
"Player ID:",1245794
"Player Name:",Aiden Fishnick

"No","Date","Pitch ID","Pitch Type","Is Strike","Strike Zone Side","Strike Zone Height","Velocity","Total Spin","True Spin (release)","Spin Efficiency (release)","Spin Direction","Spin Confidence","VB (trajectory)","HB (trajectory)","SSW VB","SSW HB","VB (spin)","HB (spin)","Horizontal Angle","Release Angle","Release Height","Release Side","Release Extension (ft)","Gyro Degree (deg)","Unique ID","Device Serial Number","SO - latLongConfidence","SO - latitude","SO - longitude","SO - rotMatConfidence","SO - timestamp","SO - Xx","SO - Xy","SO - Xz","SO - Yx","SO - Yy","SO - Yz","SO - Zx","SO - Zy","SO - Zz","Horizontal Approach Angle","Vertical Approach Angle"
50,"Tue Sep 24 2024 5:00:55 PM",1727197255,"Fastball","Y","-4.43","24.87",79.98,2286.9,2112.6,92.4,"00:56",1,20.2,8.2,"-","-","21.5","11.9","-3.10","-2.21","6.31","1.87",1.5694084167480469,"22.52","1245794@1727197255","V3P4DB1N1735A",1,19.97844696044922,0.12223666906356812,1,0,0.9688774347305298,-0.007594590075314045,0.2474243938922882,-0.1669229418039322,0.7180429100990295,0.6756856441497803,-0.18279287219047546,-0.695957362651825,0.6944278478622437,-1.5638524293899536,-7.043620586395264
51,"Tue Sep 24 2024 5:01:21 PM",1727197281,"Fastball","N","-12.00","15.71",81.09,2262.8,2137.3,94.5,"01:08",1,20.9,11,"-","-","20.3","13.9","-3.88","-3.27","6.22","1.73",1.6257038116455078,"19.18","1245794@1727197281","V3P4DB1N1735A",1,-8.138766288757324,22.651355743408203,1,0,0.9692311882972717,0.13358014822006226,-0.2067541927099228,-0.09145557880401611,0.9752395153045654,0.20135517418384552,0.22853191196918488,-0.1762508898973465,0.9574491381645203,-1.851824164390564,-7.311537742614746
52,"Tue Sep 24 2024 5:01:43 PM",1727197303,"CurveBall","N","18.80","52.70",67.17,2170.9,1182,54.4,"07:52",0.5,-5,-10.2,"-","-","-8.7","-13.1","0.55","4.66","5.72","1.92",2.0396900177001953,"57.01","1245794@1727197303","V3P4DB1N1735A",0.5,-19.161348342895508,110.00337982177734,1,0,0.5919759273529053,0.6811943650245667,0.43074214458465576,-0.6404043436050415,0.7220526933670044,-0.2617674171924591,-0.48933300375938416,-0.12088912725448608,0.8636776208877563,-1.441851019859314,-8.340867042541504
53,"Tue Sep 24 2024 5:01:55 PM",1727197315,"CurveBall","N","14.43","43.70",68.31,2146.3,1544.8,72,"07:38",1,-2.1,-9,"-","-","-12.5","-15.3","0.12","3.44","5.76","1.84",1.9415111541748047,"43.97","1245794@1727197315","V3P4DB1N1735A",1,-32.40262222290039,98.92921447753906,0.5,0,0.5910630226135254,0.3784617483615875,0.7123279571533203,-0.6278270483016968,0.7702983617782593,0.11168570816516876,-0.5064363479614258,-0.5132320523262024,0.6929033994674683,-1.6290457248687744,-8.836694717407227
54,"Tue Sep 24 2024 5:02:07 PM",1727197327,"CurveBall","N","-20.74","15.10",69.21,2294.5,962.5,41.9,"07:36",1,-2.8,-8.4,"-","-","-8.5","-10.0","-3.06","0.58","5.73","1.80",1.8848438262939453,"65.20","1245794@1727197327","V3P4DB1N1735A",1,-16.721269607543945,131.2985382080078,1,0,0.6628541946411133,0.7326996326446533,0.15419326722621918,-0.5477086305618286,0.6148990988731384,-0.5673748850822449,-0.5105286836624146,0.29163387417793274,0.8088943958282471,-4.641639709472656,-10.594401359558105
55,"Tue Sep 24 2024 5:02:57 PM",1727197377,"CurveBall","N","14.00","39.24",67.88,2204.8,1530.4,69.4,"07:30",1,-5.1,-13.2,"-","-","-14.0","-14.6","0.41","3.26","5.83","1.88",1.8616695404052734,"46.04","1245794@1727197377","V3P4DB1N1735A",1,-18.326522827148438,111.176025390625,1,0,0.4953209161758423,0.608835756778717,0.6196582317352295,-0.5987592339515686,0.7560787200927734,-0.2642582654953003,-0.6294002532958984,-0.24013341963291168,0.7390475869178772,-2.1227316856384277,-9.483959197998047
56,"Tue Sep 24 2024 5:03:20 PM",1727197400,"CurveBall","N","14.70","40.18",69.05,2170,1512.8,69.7,"07:30",1,-3.6,-11.9,"-","-","-13.1","-14.1","0.44","3.05","5.76","1.81",1.9714527130126953,"45.80","1245794@1727197400","V3P4DB1N1735A",1,-9.322955131530762,104.76325988769531,1,0,0.33420130610466003,0.6842668652534485,0.6481420993804932,-0.6256051063537598,0.6753960847854614,-0.39045917987823486,-0.7049309015274048,-0.2749890983104706,0.6537991762161255,-1.8639470338821411,-8.983002662658691
57,"Tue Sep 24 2024 5:04:11 PM",1727197451,"Fastball","Y","-3.11","24.44",81.66,2219.9,2014.2,90.7,"00:52",1,20.3,9,"-","-","19.2","9.4","-2.89","-2.25","5.94","1.65",1.9170722961425781,"24.86","1245794@1727197451","V3P4DB1N1735A",1,-3.8923585414886475,8.377203941345215,1,0,0.9889333844184875,0.01917562447488308,0.14711587131023407,-0.07407313585281372,0.9229915142059326,0.37762385606765747,-0.12854552268981934,-0.38434213399887085,0.9141975045204163,-1.1578160524368286,-6.441179275512695
58,"Tue Sep 24 2024 5:04:26 PM",1727197466,"CurveBall","N","-31.66","-3.54",71.37,2151.5,1022,47.5,"07:20",1,-11.6,-9.9,"-","-","-10.1","-9.2","-3.96","-1.15","5.72","1.64",2.0130043029785156,"61.64","1245794@1727197466","V3P4DB1N1735A",1,-12.542513847351074,97.5904312133789,1,0,0.16554291546344757,0.8511838912963867,0.49807754158973694,-0.8500334024429321,0.37922659516334534,-0.36555466055870056,-0.5000385046005249,-0.36286768317222595,0.7863132357597351,-5.833916187286377,-13.42999267578125
59,"Tue Sep 24 2024 5:04:38 PM",1727197478,"CurveBall","N","1.41","16.07",69.13,2253.6,1653.8,73.4,"07:38",1,-3.6,-14,"-","-","-13.0","-15.7","-0.64","1.01","5.60","1.87",1.9497795104980469,"42.79","1245794@1727197478","V3P4DB1N1735A",1,-2.0684361457824707,102.45654296875,1,0,0.25871026515960693,0.7120481133460999,0.6527299880981445,-0.5792242288589478,0.6551264524459839,-0.48508620262145996,-0.773025393486023,-0.2525802552700043,0.5819234848022461,-3.3371686935424805,-10.860870361328125
60,"Tue Sep 24 2024 5:06:20 PM",1727197580,"CurveBall","N","33.69","56.25",66.59,1023.1,329.1,32.2,"03:24",1,-5.7,-8.4,"-","-","-1.7","4.5","1.77","5.06","5.74","1.89",2.0370521545410156,"71.23","1245794@1727197580","V3P4DB1N1735A",1,4.183631420135498,129.71798706054688,0.5,0,0.23109517991542816,0.7502698302268982,-0.6194272041320801,-0.7136843800544739,-0.30198127031326294,-0.6320298314094543,-0.6612484455108643,0.5881345868110657,0.46566957235336304,0.14684195816516876,-8.093031883239746
61,"Tue Sep 24 2024 5:06:30 PM",1727197590,"Fastball","N","-11.56","27.99",83.18,2231,1980.6,88.8,"00:46",1,21.6,7.7,"-","-","19.8","8.5","-3.59","-2.17","6.04","1.71",1.8555355072021484,"27.40","1245794@1727197590","V3P4DB1N1735A",1,-14.901354789733887,9.17965316772461,1,0,0.9881357550621033,-0.018984617665410042,0.1524050533771515,-0.022089853882789612,0.9644446969032288,0.2633599638938904,-0.1519860327243805,-0.26360198855400085,0.9525828957557678,-2.0896809101104736,-6.100986480712891
62,"Tue Sep 24 2024 5:06:56 PM",1727197616,"CurveBall","Y","2.45","27.06",70.18,2259.2,1722.9,76.3,"07:38",1,-5.7,-13.8,"-","-","-13.8","-16.6","-0.54","2.06","5.70","1.85",1.9323387145996094,"40.30","1245794@1727197616","V3P4DB1N1735A",1,-5.049997806549072,20.499616622924805,1,0,0.5410985350608826,-0.4202604591846466,0.7284185290336609,-0.8399825692176819,-0.31182610988616943,0.4440648853778839,0.04051699861884117,-0.8521416783332825,-0.5217400789260864,-3.236945867538452,-10.355610847473145
63,"Tue Sep 24 2024 5:07:39 PM",1727197659,"CurveBall","N","25.80","55.61",69.16,2334.3,1540.3,66,"08:00",1,-2.5,-14.4,"-","-","-9.3","-16.8","1.69","4.36","5.78","1.78",1.8740291595458984,"48.71","1245794@1727197659","V3P4DB1N1735A",1,-18.24140739440918,24.65949249267578,1,0,0.654056966304779,-0.3000757694244385,0.6943802833557129,-0.7198772430419922,0.03504110127687454,0.6932162642478943,-0.2323492169380188,-0.9532715082168579,-0.19309885799884796,-1.0731079578399658,-7.5340495109558105
64,"Tue Sep 24 2024 5:07:52 PM",1727197672,"Fastball","N","-2.48","11.93",82.64,2351.2,2147,91.3,"01:08",1,20.2,7.6,"-","-","19.0","13.2","-2.80","-3.51","5.98","1.76",1.8117542266845703,"24.06","1245794@1727197672","V3P4DB1N1735A",1,-20.632923126220703,11.667234420776367,1,0,0.9981991648674011,0.03324680030345917,-0.04993083328008652,-0.030239718034863472,0.9977511763572693,0.05981820821762085,0.05180731415748596,-0.058200590312480927,0.9969596862792969,-1.3648979663848877,-7.3685431480407715
65,"Tue Sep 24 2024 5:08:04 PM",1727197684,"CurveBall","N","-4.99","16.08",70.8,2288.6,1308.7,57.2,"07:14",1,-7,-11.7,"-","-","-13.0","-10.5","-1.26","0.86","5.80","1.73",1.8682594299316406,"55.12","1245794@1727197684","V3P4DB1N1735A",1,-14.858019828796387,15.412922859191895,0.3333333432674408,0,0.909908652305603,0.12246827781200409,0.3963177502155304,-0.3331245183944702,-0.35356834530830383,0.8740808963775635,0.24717259407043457,-0.9273568987846375,-0.2809176743030548,-3.4975099563598633,-11.023386001586914
66,"Tue Sep 24 2024 5:23:53 PM",1727198633,"Slider","N","16.25","26.77",75.47,2177.6,649.7,29.8,"11:36",1,10.2,2.8,"-","-","6.8","-2.4","-0.99","-0.43","5.81","2.04",1.8636035919189453,"72.64","1245794@1727198633","V3P4DB1N1735A",1,2.5259006023406982,100.96424102783203,0.5,0,0.18165285885334015,0.9213497638702393,-0.34368136525154114,-0.9818432331085205,0.18935585021972656,-0.011323455721139908,0.054645221680402756,0.3394981622695923,0.9390180110931396,-0.4588697850704193,-7.610011577606201
67,"Tue Sep 24 2024 5:24:04 PM",1727198644,"Slider","N","-8.55","5.96",76.08,2223.3,627.4,28.2,"11:54",1,7,1.3,"-","-","6.5","-1.2","-3.10","-2.01","5.77","2.03",1.9193878173828125,"73.61","1245794@1727198644","V3P4DB1N1735A",1,-18.51887321472168,114.89298248291016,1,0,0.5104620456695557,0.721335232257843,-0.4680854082107544,-0.8586621880531311,0.3983891010284424,-0.32246771454811096,-0.04612719640135765,0.5665347576141357,0.8227458000183105,-2.8435635566711426,-9.738730430603027
68,"Tue Sep 24 2024 5:24:20 PM",1727198660,"-","N","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1245794@1727198660","V3P4DB1N1735A",0,0,0,1,0,0.5104620456695557,0.721335232257843,-0.4680854082107544,-0.8586621880531311,0.3983891010284424,-0.32246771454811096,-0.04612719640135765,0.5665347576141357,0.8227458000183105,"-","-"
69,"Tue Sep 24 2024 5:25:47 PM",1727198747,"ChangeUp","Y","2.39","21.22",77.15,1629.8,1525.2,93.6,"01:28",1,14.5,4.6,"-","-","13.8","13.7","-2.22","-1.45","5.84","1.86",1.9717903137207031,"20.65","1245794@1727198747","V3P4DB1N1735A",1,10.460076332092285,126.26238250732422,1,0,-0.6138854026794434,0.20577238500118256,-0.7621039748191833,-0.3623462915420532,0.7842592597007751,0.5036294460296631,0.7013201117515564,0.5853163599967957,-0.40688440203666687,-1.3369344472885132,-7.763052463531494
70,"Tue Sep 24 2024 5:26:08 PM",1727198768,"ChangeUp","N","-5.23","6.41",77.36,1739.4,1716,98.7,"01:34",1,19.3,7.1,"-","-","14.8","16.3","-3.14","-3.26","5.83","1.89",1.8301715850830078,"9.42","1245794@1727198768","V3P4DB1N1735A",1,3.7144358158111572,126.17281341552734,1,0,-0.6291738152503967,0.06306544691324234,-0.774701714515686,-0.18642857670783997,0.9553642272949219,0.22918039560317993,0.7545756697654724,0.28862088918685913,-0.5893329381942749,-1.812451720237732,-8.3599214553833
71,"Tue Sep 24 2024 5:26:26 PM",1727198786,"ChangeUp","N","-12.09","-5.39",77.46,1889.6,1798.2,95.2,"01:48",1,8.9,14.6,"-","-","12.9","18.0","-4.50","-3.68","5.72","1.83",1.8672008514404297,"17.90","1245794@1727198786","V3P4DB1N1735A",1,13.454587936401367,117.38009643554688,1,0,-0.6293617486953735,0.3882538974285126,-0.6731735467910767,-0.042396750301122665,0.8478052020072937,0.5286104083061218,0.7759550213813782,0.3612275719642639,-0.5171153545379639,-1.733902931213379,-10.80195140838623
72,"Tue Sep 24 2024 5:27:23 PM",1727198843,"ChangeUp","N","24.44","24.76",77.4,1633.4,1572,96.2,"01:44",1,12.7,13.4,"-","-","12.1","15.9","-0.91","-0.99","5.84","1.76",1.8476524353027344,"15.76","1245794@1727198843","V3P4DB1N1735A",1,16.26641273498535,122.61579132080078,1,0,-0.6215746402740479,0.4587289094924927,-0.6349903345108032,0.09750474989414215,0.8496060371398926,0.5183265805244446,0.7772629261016846,0.2602640986442566,-0.5728217959403992,1.6447625160217285,-7.48741340637207
73,"Tue Sep 24 2024 5:27:43 PM",1727198863,"ChangeUp","N","-0.97","12.79",77.71,1935.6,1836.4,94.9,"01:44",1,14.2,13.5,"-","-","13.3","17.4","-3.19","-2.29","5.85","1.74",1.8965301513671875,"18.43","1245794@1727198863","V3P4DB1N1735A",1,-12.817893028259277,94.91756439208984,1,0,-0.07977837324142456,0.09316571056842804,-0.9924492835998535,-0.5861888527870178,0.8008896708488464,0.12230415642261505,0.8062369227409363,0.5915199518203735,-0.009280991740524769,-0.6121676564216614,-8.345296859741211
74,"Tue Sep 24 2024 5:29:08 PM",1727198948,"ChangeUp","Y","6.91","22.75",77.76,1878.1,1793.9,95.5,"01:44",1,14.9,15.8,"-","-","13.1","17.3","-2.85","-1.42","5.90","1.91",1.777261734008789,"17.22","1245794@1727198948","V3P4DB1N1735A",1,3.758152723312378,113.90365600585938,1,0,-0.5147640109062195,0.16580511629581451,-0.8411459922790527,-0.3752003312110901,0.838607907295227,0.39491963386535645,0.7708714008331299,0.5188887119293213,-0.36947497725486755,0.1424001008272171,-7.499804973602295
75,"Tue Sep 24 2024 5:29:34 PM",1727198974,"ChangeUp","Y","9.84","25.80",77.38,1762.5,1686.3,95.7,"01:26",1,19.3,3.9,"-","-","14.7","14.2","-1.38","-1.39","5.82","1.77",1.881378173828125,"16.92","1245794@1727198974","V3P4DB1N1735A",1,-4.913633346557617,129.11949157714844,1,0,-0.40496277809143066,-0.23334525525569916,-0.884056031703949,-0.6818538904190063,0.7212485074996948,0.12196681648492813,0.609163761138916,0.6521890163421631,-0.4511861503124237,-0.6305347084999084,-6.900223255157471
76,"Tue Sep 24 2024 5:29:46 PM",1727198986,"ChangeUp","N","-9.85","8.44",77.78,1740.6,1660.1,95.4,"01:42",1,18.3,7.4,"-","-","13.0","16.7","-3.43","-3.13","5.89","1.74",1.8008804321289062,"17.49","1245794@1727198986","V3P4DB1N1735A",1,10.580464363098145,130.6619110107422,1,0,-0.7592257857322693,0.15674829483032227,-0.6316694021224976,-0.23283185064792633,0.8409141302108765,0.4885210394859314,0.6077544689178467,0.5179705619812012,-0.6019476652145386,-2.039027452468872,-8.164530754089355
77,"Tue Sep 24 2024 5:31:10 PM",1727199070,"ChangeUp","Y","4.04","31.43",76.63,1906.6,1831.5,96.1,"01:28",1,18.7,7.9,"-","-","15.7","15.4","-2.18","-0.97","5.96","1.69",1.8951339721679688,"16.13","1245794@1727199070","V3P4DB1N1735A",1,-7.291100978851318,127.4236068725586,1,0,-0.34551891684532166,-0.2552791237831116,-0.9030221700668335,-0.7148086428642273,0.6950666904449463,0.07701244950294495,0.6080009341239929,0.672097384929657,-0.42263439297676086,-0.6582245230674744,-6.5756402015686035
78,"Tue Sep 24 2024 5:31:31 PM",1727199091,"ChangeUp","N","18.84","21.41",77.23,1818.7,1758,96.7,"01:46",1,15.8,14.5,"-","-","12.3","16.9","-1.58","-1.53","5.82","1.81",1.9537734985351562,"14.85","1245794@1727199091","V3P4DB1N1735A",1,4.671421051025391,118.01006317138672,0.5,0,-0.5976347923278809,0.13188757002353668,-0.7908467054367065,-0.28512153029441833,0.8869404196739197,0.36337631940841675,0.7493587136268616,0.44265371561050415,-0.4924624562263489,1.241015911102295,-7.611320495605469
79,"Tue Sep 24 2024 5:32:18 PM",1727199138,"ChangeUp","Y","3.05","34.05",75.98,1447.7,1245.5,86,"01:32",1,9.9,8.1,"-","-","11.3","12.0","-2.33","0.21","5.95","1.73",1.905609130859375,"30.65","1245794@1727199138","V3P4DB1N1735A",1,-0.05806330591440201,135.26475524902344,1,0,-0.23730817437171936,-0.1993924081325531,-0.9507509469985962,-0.9533623456954956,0.2357064187526703,0.18852747976779938,0.18650709092617035,0.9511493444442749,-0.24602821469306946,-0.7586072087287903,-7.433330059051514
80,"Tue Sep 24 2024 5:32:38 PM",1727199158,"ChangeUp","Y","10.03","22.85",76.52,1762,1747.8,99.2,"01:52",1,13.6,12.3,"-","-","12.2","19.1","-2.17","-1.22","5.90","1.83",1.757101058959961,"7.28","1245794@1727199158","V3P4DB1N1735A",1,25.474857330322266,113.46087646484375,1,0,-0.25246462225914,0.6545648574829102,-0.7126052975654602,0.619488000869751,0.6750820279121399,0.40062305331230164,0.7433007955551147,-0.3403072655200958,-0.5759294033050537,0.14681096374988556,-7.641169548034668
81,"Tue Sep 24 2024 5:32:56 PM",1727199176,"ChangeUp","N","-16.57","-3.46",78.17,1569.7,1548.4,98.6,"01:44",1,13.2,1.9,"-","-","12.2","16.3","-4.81","-3.65","5.86","1.73",1.903036117553711,"9.44","1245794@1727199176","V3P4DB1N1735A",1,3.9597830772399902,124.58619689941406,1,0,-0.6891865730285645,0.0654757171869278,-0.7216193675994873,-0.18042336404323578,0.9490333199501038,0.2584243714809418,0.7017613053321838,0.30829963088035583,-0.6422476768493652,-4.457424640655518,-9.81955623626709
82,"Tue Sep 24 2024 5:33:08 PM",1727199188,"ChangeUp","N","14.44","33.04",76.34,1841,1822.3,99,"01:48",1,17,16.7,"-","-","12.2","17.9","-2.02","-0.53","5.87","1.67",1.9662094116210938,"8.17","1245794@1727199188","V3P4DB1N1735A",1,-0.27626684308052063,110.08160400390625,1,0,-0.48965731263160706,0.0480109341442585,-0.870591938495636,-0.24360264837741852,0.9511885046958923,0.18946793675422668,0.8371936678886414,0.3048529326915741,-0.4540608525276184,1.220967173576355,-6.625912666320801
83,"Tue Sep 24 2024 5:34:42 PM",1727199282,"ChangeUp","Y","2.72","23.21",76.91,1728.7,1649.1,95.4,"01:44",1,15.8,10.6,"-","-","12.4","16.2","-2.76","-1.40","5.92","1.90",1.8721351623535156,"17.46","1245794@1727199282","V3P4DB1N1735A",1,-1.399065375328064,121.93711853027344,1,0,-0.5155829191207886,-0.07694650441408157,-0.8533776998519897,-0.6082859635353088,0.7343084812164307,0.3012961149215698,0.6034587621688843,0.6744408011436462,-0.42540237307548523,-0.7353037595748901,-7.554205894470215
84,"Tue Sep 24 2024 5:35:03 PM",1727199303,"Fastball","N","20.27","50.88",82.13,2229.5,2047.7,91.8,"00:54",1,21.2,11.5,"-","-","20.2","10.6","-1.08","-0.11","6.12","1.75",1.6390533447265625,"23.30","1245794@1727199303","V3P4DB1N1735A",1,-4.9790120124816895,0.5323671698570251,1,0,0.9638850092887878,-0.06539114564657211,0.2581661343574524,-0.025990577414631844,0.9416628479957581,0.3355526328086853,-0.2650476396083832,-0.3301440179347992,0.9059550762176514,1.0727968215942383,-4.108340263366699
85,"Tue Sep 24 2024 5:35:19 PM",1727199319,"Fastball","Y","2.61","38.94",82.51,2166.5,2009,92.7,"00:52",1,21.1,6.6,"-","-","20.0","9.9","-1.97","-1.21","6.11","1.51",1.7193546295166016,"21.98","1245794@1727199319","V3P4DB1N1735A",1,19.23996925354004,13.050918579101562,1,0,0.9786415696144104,0.14953309297561646,0.1410689800977707,-0.20541886985301971,0.7379615902900696,0.6428186297416687,-0.00798082072287798,-0.6580672860145569,0.7529168128967285,-0.7342484593391418,-5.121870994567871
86,"Fri Sep 27 2024 6:11:14 PM",1727460674,"Slider","Y","7.77","36.85",75.17,2124.8,434.4,20.4,"11:38",1,3.2,-9.5,"-","-","4.1","-1.8","-0.37","1.58","5.39","1.77",2.034343719482422,"78.20","1245794@1727460674","V3P4DB1N1735A",1,1.3348959684371948,123.35072326660156,1,0,0.3461315631866455,0.7337077856063843,-0.5846927762031555,-0.9095048308372498,0.1094975695014,-0.40101251006126404,-0.23020368814468384,0.670583963394165,0.7052115201950073,-2.1841914653778076,-7.070540904998779
87,"Fri Sep 27 2024 6:11:26 PM",1727460686,"Cutter","N","17.09","46.74",83.85,2223.6,1977.7,88.9,"01:00",1,19.2,4.2,"-","-","16.9","10.2","-0.55","-0.00","5.62","1.58",1.9864559173583984,"27.20","1245794@1727460686","V3P4DB1N1735A",1,2.585728645324707,106.37744140625,1,0,-0.04883246868848801,0.36827951669692993,-0.9284317493438721,-0.5409141182899475,0.7716784477233887,0.33455076813697815,0.8396590352058411,0.5185388326644897,0.16152462363243103,0.264568567276001,-4.002462387084961
88,"Fri Sep 27 2024 6:11:39 PM",1727460699,"ChangeUp","Y","0.98","19.89",76.42,2096.7,1874.5,89.4,"01:04",1,4.5,-5.4,"-","-","17.9","12.0","-1.37","-0.15","5.37","1.81",1.8087024688720703,"-26.62","1245794@1727460699","V3P4DB1N1735A",1,1.6647659540176392,131.0125732421875,1,0,-0.2534591555595398,0.09980251640081406,-0.9621838331222534,0.7388626337051392,0.6619773507118225,-0.12596815824508667,0.6243719458580017,-0.7428495287895203,-0.2415245622396469,-2.3903191089630127,-8.149923324584961
89,"Fri Sep 27 2024 6:11:54 PM",1727460714,"ChangeUp","Y","0.15","26.78",77.15,1632.4,1612.4,98.8,"02:02",1,13.9,4.1,"-","-","9.3","17.8","-2.55","-0.37","5.21","2.02",1.9719295501708984,"8.97","1245794@1727460714","V3P4DB1N1735A",1,-2.7374720573425293,118.67927551269531,1,0,-0.6423668265342712,-0.12326257675886154,-0.7564200162887573,-0.4504092335700989,0.8592657446861267,0.24247458577156067,0.6200777888298035,0.49645620584487915,-0.607482373714447,-1.7772865295410156,-6.341606140136719
90,"Fri Sep 27 2024 6:12:22 PM",1727460742,"ChangeUp","Y","-0.58","35.81",77.38,1671.8,1602.2,95.8,"01:52",1,19.8,-1.1,"-","-","10.4","16.4","-1.83","-0.03","5.26","1.73",1.9726314544677734,"16.59","1245794@1727460742","V3P4DB1N1735A",1,-4.6419291496276855,111.38681030273438,1,0,-0.43529385328292847,0.0018202044302597642,-0.9002865552902222,-0.5911868214607239,0.7536040544509888,0.2873659133911133,0.6789826154708862,0.6573261618614197,-0.3269631266593933,-2.0478405952453613,-5.220244884490967
91,"Fri Sep 27 2024 6:12:45 PM",1727460765,"ChangeUp","N","2.42","2.62",77.93,1551.9,1532.7,98.8,"01:58",1,6,5.2,"-","-","10.3","17.6","-3.32","-2.43","5.32","1.87",1.8944225311279297,"9.01","1245794@1727460765","V3P4DB1N1735A",1,15.55778980255127,116.5660171508789,1,0,-0.5589168071746826,0.4766547977924347,-0.6785364151000977,0.35512202978134155,0.8770329356193542,0.32357609272003174,0.7493329644203186,-0.06011107191443443,-0.6594591736793518,-2.339149236679077,-9.806320190429688
92,"Fri Sep 27 2024 6:12:58 PM",1727460778,"Fastball","N","-19.62","23.60",77.73,2145.7,733.5,34.2,"01:04",1,3.5,-6.4,"-","-","6.6","4.0","-3.17","0.15","5.35","1.83",1.865987777709961,"70.01","1245794@1727460778","V3P4DB1N1735A",1,-10.60557746887207,113.31016540527344,0.5,0,0.2587984502315521,0.7455743551254272,-0.6141190528869629,-0.9645304083824158,0.16524042189121246,-0.2058558315038681,-0.052003536373376846,0.6456117033958435,0.7618931531906128,-4.364647388458252,-7.760895729064941
93,"Fri Sep 27 2024 6:13:11 PM",1727460791,"Fastball","Y","-5.97","37.22",84.25,2157.4,1923.1,89.1,"00:58",1,15.1,1.4,"-","-","17.6","10.3","-2.18","-0.72","5.77","1.41",1.8100852966308594,"26.95","1245794@1727460791","V3P4DB1N1735A",1,4.45013952255249,155.94993591308594,1,0,-0.23208580911159515,-0.517205536365509,-0.8237928152084351,-0.937685489654541,0.34413835406303406,0.0481107272207737,0.25861555337905884,0.7836243510246277,-0.5648457407951355,-1.914527177810669,-5.230043411254883
94,"Fri Sep 27 2024 6:13:32 PM",1727460812,"Fastball","Y","3.97","26.05",84.39,2221.8,2090,94.1,"01:08",1,16.4,4.5,"-","-","17.6","12.2","-1.54","-1.95","5.76","1.36",2.032041549682617,"19.83","1245794@1727460812","V3P4DB1N1735A",1,-5.030616760253906,24.715129852294922,1,0,0.9596613049507141,0.15788938105106354,-0.23263944685459137,-0.09955953806638718,0.964650571346283,0.244002565741539,0.2629411816596985,-0.21099834144115448,0.9414571523666382,-0.6754531860351562,-6.075559139251709
95,"Fri Sep 27 2024 6:19:16 PM",1727461156,"ChangeUp","N","12.84","37.98",77.57,1714.9,1661,96.9,"01:58",1,13,7.6,"-","-","10.0","17.3","-1.57","0.65","5.31","1.88",2.0244884490966797,"14.40","1245794@1727461156","V3P4DB1N1735A",1,5.286292552947998,111.89632415771484,1,0,-0.5938732028007507,0.2000289261341095,-0.7792964577674866,-0.2568475902080536,0.8707826733589172,0.4192456305027008,0.7624590396881104,0.44913917779922485,-0.4657575190067291,-0.10474835336208344,-5.66827392578125
96,"Fri Sep 27 2024 6:19:32 PM",1727461172,"Slider","N","13.13","33.52",76.23,2133.4,133,6.2,"11:24",1,6.7,-6.8,"-","-","1.0","-1.4","-0.08","1.03","5.31","1.74",1.848245620727539,"86.43","1245794@1727461172","V3P4DB1N1735A",1,-18.20452308654785,137.63917541503906,1,0,0.7135974168777466,0.5879399180412292,-0.38092705607414246,-0.6474931836128235,0.3459339141845703,-0.6790304183959961,-0.26745346188545227,0.7312019467353821,0.627544641494751,-1.3858779668807983,-6.857278347015381
97,"Fri Sep 27 2024 6:19:47 PM",1727461187,"-","N","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1245794@1727461187","V3P4DB1N1735A",0,0,0,1,0,0.7135974168777466,0.5879399180412292,-0.38092705607414246,-0.6474931836128235,0.3459339141845703,-0.6790304183959961,-0.26745346188545227,0.7312019467353821,0.627544641494751,"-","-"
98,"Fri Sep 27 2024 6:20:21 PM",1727461221,"Slider","Y","-8.92","32.15",77.28,2105.3,599.6,28.5,"11:58",1,3.9,-5.9,"-","-","6.4","-0.8","-2.19","0.84","5.35","1.75",1.988302230834961,"73.45","1245794@1727461221","V3P4DB1N1735A",1,1.7862610816955566,125.94308471679688,1,0,0.3336386978626251,0.6562873721122742,-0.6767362356185913,-0.9229614734649658,0.08127262443304062,-0.3762136399745941,-0.191904217004776,0.7501209378242493,0.6328437924385071,-3.3016703128814697,-6.9592814445495605
99,"Fri Sep 27 2024 6:20:35 PM",1727461235,"ChangeUp","N","1.89","14.06",77.48,1586.3,1502.8,94.7,"01:58",1,6.6,2.3,"-","-","9.2","15.9","-3.39","-1.26","5.19","1.94",2.09521484375,"18.68","1245794@1727461235","V3P4DB1N1735A",1,8.15552806854248,113.07819366455078,1,0,-0.6300382614135742,0.26655757427215576,-0.7293822765350342,-0.26322442293167114,0.810336172580719,0.5235152244567871,0.7305917739868164,0.5218259692192078,-0.4403782784938812,-2.9456217288970947,-8.716057777404785
