
"Player ID:",1142939
"Player Name:",Cole Spitzer

"No","Date","Pitch ID","Pitch Type","Is Strike","Strike Zone Side","Strike Zone Height","Velocity","Total Spin","True Spin (release)","Spin Efficiency (release)","Spin Direction","Spin Confidence","VB (trajectory)","HB (trajectory)","SSW VB","SSW HB","VB (spin)","HB (spin)","Horizontal Angle","Release Angle","Release Height","Release Side","Release Extension (ft)","Gyro Degree (deg)","Unique ID","Device Serial Number","SO - latLongConfidence","SO - latitude","SO - longitude","SO - rotMatConfidence","SO - timestamp","SO - Xx","SO - Xy","SO - Xz","SO - Yx","SO - Yy","SO - Yz","SO - Zx","SO - Zy","SO - Zz","Horizontal Approach Angle","Vertical Approach Angle"
50,"Fri Sep 20 2024 5:38:35 PM",1726853915,"ChangeUp","N","-13.92","9.60",77.75,1243.5,887.4,71.4,"09:46",1,-1.8,-12.5,"-","-","4.8","-11.4","1.56","-0.20","4.96","-1.55",1.91546630859375,"-44.47","1142939@1726853915","V3P4DB1N1735A",1,1.9906949996948242,95.18397521972656,1,0,0.7010573148727417,-0.6864271759986877,0.19322632253170013,0.6727302074432373,0.7265040278434753,0.1400931030511856,-0.2365434169769287,0.031775880604982376,0.9711012244224548,-0.8353717923164368,-9.244634628295898
51,"Fri Sep 20 2024 5:38:47 PM",1726853927,"Slider","Y","-2.61","27.26",78.68,2525.3,979.6,38.8,"04:34",1,12.8,2.2,"-","-","-8.4","8.2","1.27","0.34","4.97","-1.59",1.6868515014648438,"-67.17","1142939@1726853927","V3P4DB1N1735A",1,28.80303955078125,95.01936340332031,1,0,0.09092124551534653,-0.9958569407463074,0.0014720727922394872,0.9901611804962158,0.09055892378091812,0.10667598247528076,-0.1063673347234726,-0.008241519331932068,0.994292676448822,1.7098474502563477,-6.67521333694458
52,"Fri Sep 20 2024 5:39:00 PM",1726853940,"Fastball","Y","3.53","24.52",84.03,2254.6,1614.2,71.6,"10:02",1,6,-18,"-","-","9.6","-16.5","3.55","-0.19","5.03","-1.51",1.7492790222167969,"-44.28","1142939@1726853940","V3P4DB1N1735A",1,2.196078300476074,114.31831359863281,1,0,0.7658113241195679,-0.6119607090950012,-0.1975780576467514,0.6429453492164612,0.7226988673210144,0.2536289095878601,-0.012421488761901855,-0.32126379013061523,0.9469082355499268,0.16279752552509308,-6.494485378265381
53,"Fri Sep 20 2024 5:53:43 PM",1726854823,"TwoSeamFastball","Y","3.95","27.92",84.57,2012,1626.9,80.9,"09:52",1,10.5,-18.4,"-","-","7.8","-16.3","3.52","-0.35","5.10","-1.41",1.8149433135986328,"-36.04","1142939@1726854823","V3P4DB1N1735A",1,-9.575315475463867,104.03056335449219,1,0,0.7009228467941284,-0.7131449580192566,0.01146672759205103,0.6922414898872375,0.6840739250183105,0.22987933456897736,-0.17178137600421906,-0.15318994224071503,0.9731516242027283,0.011178078129887581,-5.964025974273682
54,"Fri Sep 20 2024 5:53:55 PM",1726854835,"TwoSeamFastball","N","28.12","18.95",84.73,2230,1593.9,71.5,"09:56",1,5.9,-17.9,"-","-","7.8","-15.2","5.44","-0.95","5.17","-1.26",1.6907520294189453,"-44.38","1142939@1726854835","V3P4DB1N1735A",1,-0.2183888554573059,117.3155517578125,1,0,0.755515456199646,-0.6279420256614685,-0.18677562475204468,0.6520712971687317,0.69325852394104,0.3069128692150116,-0.0632396787405014,-0.3536684513092041,0.9332305788993835,2.1589972972869873,-6.873814582824707
55,"Fri Sep 20 2024 5:54:08 PM",1726854848,"Slider","N","-15.31","32.17",76.71,2285,617.7,27,"05:20",1,7.5,2.6,"-","-","-7.2","3.4","0.12","1.30","4.89","-1.60",1.7702083587646484,"-74.32","1142939@1726854848","V3P4DB1N1735A",1,30.082563400268555,62.655208587646484,1,0,0.39064574241638184,-0.8779551982879639,0.27674978971481323,0.8597333431243896,0.2405085265636444,-0.4505709707736969,0.32902050018310547,0.41394463181495667,0.8487610220909119,0.608620822429657,-6.48355770111084
56,"Fri Sep 20 2024 5:54:20 PM",1726854860,"Slider","Y","7.72","26.48",76.66,2188.7,826.4,37.8,"04:40",1,5.9,8.5,"-","-","-8.2","7.2","1.56","0.94","4.93","-1.54",1.641763687133789,"-67.82","1142939@1726854860","V3P4DB1N1735A",1,33.94565200805664,73.62834930419922,1,0,0.22639019787311554,-0.964784562587738,0.1339336484670639,0.9408957958221436,0.181047260761261,-0.28624626994132996,0.25191766023635864,0.19082097709178925,0.9487490653991699,3.172009229660034,-7.177475929260254
57,"Fri Sep 20 2024 5:55:02 PM",1726854902,"TwoSeamFastball","N","-14.13","15.78",83.66,1938.7,1648.5,85,"09:46",1,9.4,-19.2,"-","-","7.2","-17.6","1.96","-1.23","5.11","-1.42",1.6273345947265625,"-31.75","1142939@1726854902","V3P4DB1N1735A",1,-1.4083613157272339,105.81599426269531,1,0,0.8466241955757141,-0.5286543965339661,0.06125256419181824,0.5116797089576721,0.8402301073074341,0.179435595870018,-0.14632567763328552,-0.12057282030582428,0.9818609952926636,-1.6340622901916504,-7.141193389892578
58,"Fri Sep 20 2024 5:55:19 PM",1726854919,"TwoSeamFastball","N","-10.85","35.18",84.11,1978.1,1576.1,79.7,"09:54",1,6.4,-20.6,"-","-","7.9","-15.9","2.43","0.92","4.97","-1.45",1.6848335266113281,"-37.18","1142939@1726854919","V3P4DB1N1735A",1,-2.1977312564849854,104.32406616210938,1,0,0.7645352482795715,-0.6445757150650024,0.0028230142779648304,0.6325941681861877,0.7511501312255859,0.1886744201183319,-0.1237354651093483,-0.14246241748332977,0.9820356369018555,-1.5000308752059937,-5.6729888916015625
59,"Fri Sep 20 2024 5:55:38 PM",1726854938,"ChangeUp","N","2.97","16.57",76.06,1250.4,897.1,71.7,"10:02",1,4.5,-8.4,"-","-","6.3","-10.6","2.71","0.05","4.95","-1.55",1.9197006225585938,"-44.16","1142939@1726854938","V3P4DB1N1735A",1,-6.932234764099121,76.809326171875,1,0,0.5348302125930786,-0.7408053874969482,0.4064037501811981,0.8021079301834106,0.5963494777679443,0.031464628875255585,-0.2656678557395935,0.30915147066116333,0.9131516218185425,1.1192599534988403,-8.148422241210938
60,"Fri Sep 20 2024 5:55:55 PM",1726854955,"TwoSeamFastball","N","-20.62","34.57",83.96,1917.9,1458.1,76,"09:48",1,5.6,-19.6,"-","-","6.2","-14.9","1.56","0.96","4.92","-1.53",1.7643852233886719,"-40.51","1142939@1726854955","V3P4DB1N1735A",1,0.8439635634422302,116.88114929199219,0.5,0,0.8007698059082031,-0.5756460428237915,-0.16552762687206268,0.5979659557342529,0.7522793412208557,0.27660897374153137,-0.03470586612820625,-0.32048001885414124,0.9466192722320557,-2.17671537399292,-5.7245683670043945
61,"Fri Sep 20 2024 5:56:13 PM",1726854973,"TwoSeamFastball","N","-17.30","26.57",83.49,1924.6,1489.6,77.4,"09:48",1,9.8,-18.5,"-","-","6.8","-15.6","1.74","-0.04","4.94","-1.52",1.6583309173583984,"-39.29","1142939@1726854973","V3P4DB1N1735A",1,0.1081753820180893,111.38671112060547,1,0,0.7986435294151306,-0.5973045229911804,-0.0734560489654541,0.595879316329956,0.7677819728851318,0.23545396327972412,-0.08423951268196106,-0.23181474208831787,0.9691055417060852,-1.796960711479187,-6.165858268737793
62,"Fri Sep 20 2024 5:57:09 PM",1726855029,"TwoSeamFastball","N","-18.61","24.87",82.28,1621,1241.1,76.6,"09:40",1,9.2,-12.6,"-","-","5.0","-14.4","1.12","-0.29","5.04","-1.54",1.7689933776855469,"-40.04","1142939@1726855029","V3P4DB1N1735A",1,-8.043628692626953,116.47284698486328,1,0,0.7318272590637207,-0.6647782921791077,-0.14999566972255707,0.6717718243598938,0.6666626930236816,0.3229294419288635,-0.11467994749546051,-0.3370914161205292,0.934461236000061,-1.2563068866729736,-6.360191345214844
63,"Fri Sep 20 2024 5:57:28 PM",1726855048,"TwoSeamFastball","N","10.18","13.01",82.6,1764.8,1369.6,77.6,"09:52",1,-2.1,-19.7,"-","-","7.2","-15.2","3.68","-1.28","5.02","-1.58",1.5829620361328125,"-39.10","1142939@1726855048","V3P4DB1N1735A",1,-12.025652885437012,106.558837890625,1,0,0.6540237069129944,-0.7554776668548584,-0.03881371393799782,0.7348692417144775,0.6223332285881042,0.2695710062980652,-0.17949983477592468,-0.20482884347438812,0.9621979594230652,-0.00887308456003666,-9.566261291503906
64,"Fri Sep 20 2024 5:57:52 PM",1726855072,"Slider","N","-11.42","14.26",77.69,2213.5,334.8,15.1,"08:10",1,2.8,-3,"-","-","-2.3","-2.6","1.03","0.11","4.92","-1.67",1.6096954345703125,"-81.30","1142939@1726855072","V3P4DB1N1735A",1,7.138487339019775,60.227420806884766,1,0,0.3175370693206787,-0.775021493434906,0.5463623404502869,0.9162037968635559,0.10224352777004242,-0.3874492645263672,0.24441947042942047,0.6236087679862976,0.7425437569618225,0.4586646854877472,-8.554428100585938
65,"Fri Sep 20 2024 5:58:12 PM",1726855092,"TwoSeamFastball","N","-17.99","40.21",84.18,1975.8,1473.5,74.6,"09:52",1,9.1,-21.5,"-","-","7.0","-14.7","1.95","1.03","5.02","-1.53",1.6633491516113281,"-41.77","1142939@1726855092","V3P4DB1N1735A",1,9.563560485839844,107.82579040527344,1,0,0.8442174792289734,-0.5351733565330505,-0.02976951375603676,0.531631350517273,0.828965961933136,0.17373386025428772,-0.06829982250928879,-0.16249556839466095,0.9843425750732422,-2.1064672470092773,-4.918136119842529
66,"Fri Sep 20 2024 5:59:14 PM",1726855154,"TwoSeamFastball","N","13.59","14.18",84.15,1645.2,1235.7,75.1,"09:40",1,0,-11.4,"-","-","4.8","-14.1","3.93","-0.56","5.02","-1.58",1.7652721405029297,"-41.31","1142939@1726855154","V3P4DB1N1735A",1,-4.148486614227295,115.1319351196289,1,0,0.7479193806648254,-0.6594449877738953,-0.07582148909568787,0.6436364650726318,0.6925329566001892,0.32577618956565857,-0.16232259571552277,-0.292455792427063,0.9424017071723938,1.7872190475463867,-8.00518798828125
67,"Fri Sep 20 2024 5:59:34 PM",1726855174,"Slider","Y","-1.34","19.92",77.36,2290,367.7,16.1,"05:54",1,5.2,-3,"-","-","-4.9","1.3","1.76","0.51","4.95","-1.51",1.6840572357177734,"-80.76","1142939@1726855174","V3P4DB1N1735A",1,17.405696868896484,58.30189895629883,1,0,0.3645464777946472,-0.8277406096458435,0.42655736207962036,0.8534201383590698,0.11372707039117813,-0.5086649060249329,0.37253159284591675,0.5494645833969116,0.7478694915771484,1.1800676584243774,-8.198355674743652
68,"Fri Sep 20 2024 5:59:56 PM",1726855196,"TwoSeamFastball","N","-6.52","43.35",84.22,1798.5,1364.2,75.9,"09:48",1,10.6,-16.5,"-","-","6.2","-14.4","2.43","1.20","4.98","-1.42",1.811227798461914,"-40.66","1142939@1726855196","V3P4DB1N1735A",1,-5.234932899475098,108.78156280517578,1,0,0.7037550806999207,-0.7080198526382446,-0.0586232990026474,0.6953551173210144,0.6695449948310852,0.26113370060920715,-0.1456369012594223,-0.2245381772518158,0.963520884513855,-0.7402854561805725,-4.50175142288208
69,"Fri Sep 20 2024 6:00:18 PM",1726855218,"Slider","N","10.95","11.49",77.82,2384.7,454.8,19.1,"06:24",1,-5.1,2.3,"-","-","-5.7","0.0","2.71","0.13","4.97","-1.60",1.6770973205566406,"-79.01","1142939@1726855218","V3P4DB1N1735A",1,18.557588577270508,54.481449127197266,1,0,0.4215810298919678,-0.7544541358947754,0.5030589699745178,0.8327448964118958,0.10254622995853424,-0.5440773367881775,0.3588946461677551,0.6482924222946167,0.6714994311332703,3.1462676525115967,-10.039684295654297
70,"Fri Sep 20 2024 6:00:55 PM",1726855255,"Slider","Y","7.98","22.11",77.64,2344.8,620.4,26.5,"05:04",1,4.5,8,"-","-","-6.8","4.3","1.58","0.69","4.97","-1.48",1.6344566345214844,"-74.66","1142939@1726855255","V3P4DB1N1735A",1,29.929861068725586,103.02906036376953,1,0,0.2745072543621063,-0.9613209366798401,0.022532153874635696,0.9319660663604736,0.2717497944831848,0.23998171091079712,-0.23682256042957306,-0.04487750679254532,0.9705158472061157,3.1058642864227295,-7.9651994705200195
71,"Fri Sep 20 2024 6:01:42 PM",1726855302,"TwoSeamFastball","Y","7.62","28.61",86.34,2024.6,1597.1,78.9,"09:52",1,9.7,-16.7,"-","-","7.9","-16.2","3.59","-0.34","5.11","-1.36",1.580026626586914,"-37.92","1142939@1726855302","V3P4DB1N1735A",1,-25.212621688842773,134.02969360351562,1,0,0.5697048902511597,-0.6163336038589478,-0.5436627864837646,0.8218323588371277,0.43148788809776306,0.3720346689224243,0.005286398343741894,-0.6587496399879456,0.7523436546325684,0.49869436025619507,-5.68586540222168
72,"Fri Sep 20 2024 6:02:26 PM",1726855346,"Slider","N","19.36","22.32",76.75,2676.6,700.7,26.2,"05:08",1,2.2,7.3,"-","-","-7.6","4.4","2.70","0.94","4.96","-1.53",1.6512317657470703,"-74.82","1142939@1726855346","V3P4DB1N1735A",1,34.8731803894043,61.98642349243164,1,0,0.43456482887268066,-0.8645985722541809,0.25223541259765625,0.8435578346252441,0.29261472821235657,-0.45031851530075073,0.3155369162559509,0.40846776962280273,0.8564989566802979,4.087821006774902,-8.087723731994629
73,"Fri Sep 20 2024 6:02:49 PM",1726855369,"Fastball","N","12.65","7.66",84.03,2202.4,1757.3,79.8,"09:56",1,15.5,-13,"-","-","10.1","-19.4","3.65","-2.55","5.05","-1.31",1.5341606140136719,"-37.07","1142939@1726855369","V3P4DB1N1735A",1,-13.701339721679688,152.1687469482422,1,0,0.666325032711029,-0.23781035840511322,-0.7067228555679321,0.6596328616142273,0.6299381852149963,0.4099542200565338,0.3477002680301666,-0.7393403649330139,0.5766110420227051,1.2914446592330933,-6.87700080871582
74,"Fri Sep 20 2024 6:03:23 PM",1726855403,"Fastball","Y","4.52","18.31",83.92,2076.8,1562.7,75.2,"09:50",1,12.3,-14.1,"-","-","7.4","-15.9","3.01","-1.17","5.00","-1.27",1.6406497955322266,"-41.20","1142939@1726855403","V3P4DB1N1735A",1,-31.258159637451172,129.18060302734375,1,0,0.4704500138759613,-0.7241392135620117,-0.5042808055877686,0.8729223608970642,0.2982555329799652,0.3860701620578766,-0.12916401028633118,-0.6218246817588806,0.7724316716194153,0.3662615418434143,-6.5037007331848145
75,"Fri Sep 20 2024 6:03:45 PM",1726855425,"Slider","N","-20.41","47.23",76.29,2556.4,844.6,33,"04:18",1,12.4,4.6,"-","-","-6.6","8.4","-0.55","2.41","4.96","-1.56",1.5588855743408203,"-70.71","1142939@1726855425","V3P4DB1N1735A",1,18.3934383392334,99.47602844238281,1,0,-0.014340175315737724,-0.9835603833198547,-0.18000878393650055,0.9863377809524536,-0.04346183314919472,0.15889820456504822,-0.1641095131635666,-0.17527082562446594,0.9707462787628174,0.31880784034729004,-5.127819538116455
76,"Fri Sep 20 2024 6:04:13 PM",1726855453,"Fastball","Y","1.10","35.26",85.86,2276.7,1774.9,78,"09:54",1,15.3,-7.8,"-","-","9.5","-19.5","2.14","0.04","5.01","-1.31",1.2998294830322266,"-38.77","1142939@1726855453","V3P4DB1N1735A",1,-17.454986572265625,149.09930419921875,1,0,0.630143940448761,-0.32462212443351746,-0.7053645253181458,0.7381958961486816,0.5321735143661499,0.4145578145980835,0.2408016175031662,-0.7819282412528992,0.574980616569519,0.7122273445129395,-4.6150922775268555
77,"Fri Sep 20 2024 6:04:35 PM",1726855475,"Fastball","Y","8.79","23.23",86.41,2365.9,1699.3,71.8,"09:52",1,16.2,-14.2,"-","-","7.7","-16.5","3.51","-1.44","5.15","-1.40",1.51751708984375,"-44.09","1142939@1726855475","V3P4DB1N1735A",1,25.19498062133789,-20.235851287841797,0.5,0,0.4439206123352051,0.8939968943595886,0.06086065247654915,-0.1057487204670906,0.11971323937177658,-0.9871605038642883,-0.8898043036460876,0.4317850172519684,0.14768220484256744,0.8927562832832336,-5.522924423217773
78,"Fri Sep 20 2024 6:05:22 PM",1726855522,"Fastball","N","16.60","25.45",85.92,2262,1751.4,77.4,"09:58",1,13.5,-12.3,"-","-","9.9","-18.5","3.87","-1.02","5.09","-1.24",1.5867366790771484,"-39.26","1142939@1726855522","V3P4DB1N1735A",1,-14.44987678527832,149.85093688964844,1,0,0.6544414758682251,-0.2843523621559143,-0.7006068825721741,0.7042942643165588,0.5663663148880005,0.4280172288417816,0.2750924527645111,-0.7735456824302673,0.5709213614463806,1.62666654586792,-5.410851955413818
79,"Fri Sep 20 2024 6:05:43 PM",1726855543,"Slider","Y","2.89","26.11",76.08,2568.2,987.3,38.4,"04:14",1,7.3,1.2,"-","-","-7.1","9.6","1.65","0.87","4.91","-1.40",1.7154121398925781,"-67.39","1142939@1726855543","V3P4DB1N1735A",1,21.875547409057617,74.66456604003906,1,0,0.0275016687810421,-0.9974257946014404,0.06622226536273956,0.938920259475708,0.0030411980114877224,-0.3441212773323059,0.343034029006958,0.07164131104946136,0.9365869760513306,1.8872325420379639,-7.158153533935547
80,"Fri Sep 20 2024 6:06:05 PM",1726855565,"Slider","Y","2.93","27.92",76.21,2676.1,1088.9,40.7,"04:40",1,-0.6,10.5,"-","-","-9.5","8.4","0.93","1.74","4.98","-1.50",1.6822891235351562,"-65.99","1142939@1726855565","V3P4DB1N1735A",1,38.66987609863281,123.90267944335938,1,0,0.4014818072319031,-0.9151405692100525,-0.036471832543611526,0.794546902179718,0.3282167315483093,0.5108513236045837,-0.455530047416687,-0.23407608270645142,0.8588951230049133,2.93902850151062,-8.029150009155273
81,"Fri Sep 20 2024 6:06:28 PM",1726855588,"Slider","Y","-3.72","33.70",75.96,2714.3,1100.2,40.5,"04:34",1,3.5,4.7,"-","-","-9.2","9.0","0.79","1.94","4.86","-1.44",1.7015304565429688,"-66.09","1142939@1726855588","V3P4DB1N1735A",1,17.869831085205078,83.08772277832031,1,0,-0.12308631092309952,-0.9897896647453308,0.07187628000974655,0.9785369038581848,-0.13311059772968292,-0.1573120802640915,0.16527338325977325,0.05097062885761261,0.9849298000335693,1.6847363710403442,-6.813138008117676
82,"Fri Sep 20 2024 6:20:11 PM",1726856411,"TwoSeamFastball","N","-26.51","45.83",82.02,1991.7,1542.5,77.4,"09:50",1,9.8,-19.4,"-","-","7.2","-16.2","1.06","1.65","5.03","-1.57",1.7220821380615234,"-39.24","1142939@1726856411","V3P4DB1N1735A",1,8.392576217651367,128.03005981445312,1,0,0.8771119713783264,-0.3629207909107208,-0.3145838677883148,0.45650142431259155,0.833520233631134,0.3112080991268158,0.14926812052726746,-0.41657233238220215,0.8967644572257996,-2.637326955795288,-4.615879535675049
83,"Fri Sep 20 2024 6:20:22 PM",1726856422,"TwoSeamFastball","N","-3.33","14.26",83.28,2115.3,1601.4,75.7,"09:56",1,2.7,-18.7,"-","-","8.3","-16.1","3.05","-0.72","5.09","-1.59",1.5377273559570312,"-40.79","1142939@1726856422","V3P4DB1N1735A",1,-0.7220039963722229,123.16004180908203,1,0,0.7958217859268188,-0.5256359577178955,-0.3006235659122467,0.6025136113166809,0.7368766069412231,0.3065781891345978,0.0603739358484745,-0.42511141300201416,0.9031252861022949,-0.41464948654174805,-7.821239471435547
84,"Fri Sep 20 2024 6:20:55 PM",1726856455,"TwoSeamFastball","N","-12.62","32.45",84.73,2016,1584.2,78.6,"09:48",1,-0.1,-19.2,"-","-","7.2","-16.5","2.21","0.92","5.16","-1.53",1.625335693359375,"-38.20","1142939@1726856455","V3P4DB1N1735A",1,-14.032537460327148,115.55931854248047,1,0,0.6576730012893677,-0.7236568927764893,-0.20925335586071014,0.7462545037269592,0.587965726852417,0.31209036707878113,-0.10281256586313248,-0.36140966415405273,0.926721453666687,-1.3642913103103638,-6.503953456878662
85,"Fri Sep 20 2024 6:21:08 PM",1726856468,"Slider","N","14.72","33.88",76.42,2388.5,914.9,38.3,"04:36",1,1.1,12.2,"-","-","-8.3","7.8","1.89","2.01","5.01","-1.55",1.7283363342285156,"-67.48","1142939@1726856468","V3P4DB1N1735A",1,34.40318298339844,101.27286529541016,1,0,0.1850784868001938,-0.9824820756912231,-0.02179338037967682,0.9625474214553833,0.1767633706331253,0.2055654525756836,-0.1981121003627777,-0.059022895991802216,0.9784006476402283,4.2164530754089355,-7.24056339263916
86,"Fri Sep 20 2024 6:21:21 PM",1726856481,"Slider","N","10.48","27.24",76.06,2480.5,638.1,25.7,"05:08",1,11,2.1,"-","-","-7.1","4.2","2.36","0.72","4.89","-1.50",1.7437782287597656,"-75.09","1142939@1726856481","V3P4DB1N1735A",1,26.80010414123535,86.91403198242188,1,0,0.18438981473445892,-0.9699614644050598,0.15866684913635254,0.9828475117683411,0.1825188249349594,-0.026412853971123695,-0.0033402247354388237,0.16081558167934418,0.9869788885116577,2.76312518119812,-6.838501930236816
87,"Fri Sep 20 2024 6:21:41 PM",1726856501,"TwoSeamFastball","N","27.09","27.94",84.96,2092.3,1586.1,75.8,"09:54",1,18.3,-12.9,"-","-","7.7","-15.6","4.80","-1.19","5.13","-1.15",1.7353992462158203,"-40.71","1142939@1726856501","V3P4DB1N1735A",1,-17.940141677856445,134.95660400390625,1,0,0.6477338075637817,-0.5594982504844666,-0.5171098113059998,0.7612267732620239,0.5030941367149353,0.4091819226741791,0.031218282878398895,-0.6586788296699524,0.7517762184143066,2.4049556255340576,-4.956174850463867
88,"Fri Sep 20 2024 6:21:55 PM",1726856515,"TwoSeamFastball","Y","0.06","24.20",84.79,2126.9,1705,80.2,"10:12",1,12.3,-18.3,"-","-","10.7","-15.0","3.15","-0.85","5.09","-1.42",1.6617469787597656,"-36.71","1142939@1726856515","V3P4DB1N1735A",1,-0.23876839876174927,140.40322875976562,1,0,0.7463855743408203,-0.2462719827890396,-0.6182706356048584,0.5420418381690979,0.7639724016189575,0.3500525653362274,0.3861335813999176,-0.5964027643203735,0.7037076950073242,-0.27602624893188477,-5.9388017654418945
89,"Fri Sep 27 2024 6:30:21 PM",1727461821,"Slider","Y","7.16","27.43",75.94,2431.7,938.5,38.6,"04:28",1,6.6,5.8,"-","-","-8.0","8.6","2.02","0.99","4.90","-1.77",1.7705574035644531,"-67.30","1142939@1727461821","V3P4DB1N1735A",1,26.237606048583984,84.66963195800781,1,0,0.03176678717136383,-0.9983792304992676,0.04721829667687416,0.9939274191856384,0.026575086638331413,-0.10677893459796906,0.10535106062889099,0.05032358318567276,0.9931609630584717,3.1125540733337402,-6.979837417602539
90,"Fri Sep 27 2024 6:30:34 PM",1727461834,"TwoSeamFastball","Y","4.35","30.75",84.72,2104.4,1777.3,84.5,"10:10",1,12.2,-11.5,"-","-","11.1","-16.3","3.12","-0.25","5.11","-1.60",1.6584625244140625,"-32.37","1142939@1727461834","V3P4DB1N1735A",1,-28.602218627929688,134.4380340576172,1,0,0.47508516907691956,-0.6146077513694763,-0.6297231316566467,0.8641570210456848,0.4608127176761627,0.20219846069812775,0.16591161489486694,-0.6402411460876465,0.7500429749488831,0.9601312875747681,-5.437858581542969
91,"Fri Sep 27 2024 6:31:08 PM",1727461868,"TwoSeamFastball","Y","3.12","31.77",86.28,2231.3,1723,77.2,"09:58",1,3.2,-17.9,"-","-","9.0","-16.8","3.76","0.52","5.11","-1.81",1.5147457122802734,"-39.45","1142939@1727461868","V3P4DB1N1735A",1,10.783035278320312,105.28931427001953,1,0,0.8661230802536011,-0.49982455372810364,0.002494771033525467,0.4947070777416229,0.8579466938972473,0.13853630423545837,-0.0713842362165451,-0.11875530332326889,0.9903542399406433,0.47468334436416626,-5.981937408447266
92,"Fri Sep 27 2024 6:31:23 PM",1727461883,"TwoSeamFastball","Y","4.74","29.88",86.96,2395.6,1827.9,76.3,"09:58",1,3,-19.8,"-","-","9.0","-17.0","4.05","0.52","5.01","-1.78",1.5503406524658203,"-40.27","1142939@1727461883","V3P4DB1N1735A",1,5.6969451904296875,111.6703109741211,0.3333333432674408,0,0.8268963694572449,-0.5524958372116089,-0.10483647137880325,0.5612937211990356,0.7994243502616882,0.21417297422885895,-0.034520842134952545,-0.23594292998313904,0.9711535573005676,0.3206459581851959,-6.279682159423828
93,"Fri Sep 27 2024 6:31:45 PM",1727461905,"Slider","N","18.06","13.77",76.56,2577.3,963.1,37.4,"04:30",1,-1.7,10.5,"-","-","-8.3","8.7","2.59","0.61","4.84","-1.82",1.5181407928466797,"-68.06","1142939@1727461905","V3P4DB1N1735A",1,42.513248443603516,88.38005828857422,1,0,0.31440940499305725,-0.9486920237541199,0.03361709788441658,0.9491441249847412,0.31354933977127075,-0.028499335050582886,0.01649647392332554,0.04086792841553688,0.9990283250808716,4.536571025848389,-8.820303916931152
94,"Fri Sep 27 2024 6:31:59 PM",1727461919,"TwoSeamFastball","Y","5.67","19.94",85.55,2195,1778.7,81,"10:12",1,7.7,-19.9,"-","-","11.3","-15.7","3.90","-0.79","5.03","-1.52",1.675924301147461,"-35.87","1142939@1727461919","V3P4DB1N1735A",1,-3.9096322059631348,102.4179916381836,1,0,0.7616949677467346,-0.6445126533508301,-0.0665150061249733,0.646841824054718,0.7504287362098694,0.13583946228027344,-0.03763546422123909,-0.14649292826652527,0.9884955883026123,0.1505427360534668,-6.71511173248291
95,"Fri Sep 27 2024 6:32:10 PM",1727461930,"TwoSeamFastball","Y","6.52","33.99",86.67,2345.8,1938,82.6,"10:12",1,4.5,-19.4,"-","-","12.0","-16.9","3.99","0.61","5.07","-1.62",1.4861526489257812,"-34.30","1142939@1727461930","V3P4DB1N1735A",1,11.12681770324707,118.21208190917969,1,0,0.8960967063903809,-0.3381982743740082,-0.2874589264392853,0.4023665189743042,0.8923630714416504,0.20442445576190948,0.18738169968128204,-0.2988479435443878,0.9357231855392456,0.4372166395187378,-5.577234745025635
96,"Fri Sep 27 2024 6:32:22 PM",1727461942,"Slider","Y","1.65","23.99",74.42,2731.4,1587.8,58.1,"04:40",1,-1.6,15,"-","-","-13.9","12.2","0.63","1.75","4.84","-1.70",1.5711650848388672,"-54.46","1142939@1727461942","V3P4DB1N1735A",1,35.882850646972656,105.09684753417969,1,0,0.025055689737200737,-0.9995100498199463,0.018762165680527687,0.9538061618804932,0.02952202595770359,0.2989686131477356,-0.2993760108947754,0.010404597036540508,0.9540784955024719,3.424611806869507,-8.243241310119629
97,"Fri Sep 27 2024 6:43:31 PM",1727462611,"ChangeUp","N","33.95","12.34",74.75,2460.7,930.4,37.8,"04:22",1,1.1,8.3,"-","-","-7.8","9.0","4.18","0.15","4.90","-1.77",1.7350425720214844,"-67.78","1142939@1727462611","V3P4DB1N1735A",1,34.266876220703125,106.16912841796875,1,0,0.20846052467823029,-0.9772514700889587,-0.039033468812704086,0.9382380247116089,0.18855124711990356,0.29009923338890076,-0.27614012360572815,-0.09709689766168594,0.9562001824378967,5.709140300750732,-8.65027904510498
98,"Fri Sep 27 2024 6:43:46 PM",1727462626,"Fastball","Y","6.49","17.96",83.85,2202.5,1755.2,79.7,"10:12",1,6.3,-14.3,"-","-","11.4","-16.1","3.75","-0.86","5.20","-1.82",1.4856548309326172,"-37.16","1142939@1727462626","V3P4DB1N1735A",1,-15.836532592773438,115.5892105102539,1,0,0.6173787713050842,-0.7148979902267456,-0.3282747268676758,0.7857571840286255,0.5804601311683655,0.2136625498533249,0.03780342638492584,-0.38985496759414673,0.9201000332832336,1.1196860074996948,-7.197661399841309
99,"Fri Sep 27 2024 6:44:06 PM",1727462646,"Slider","Y","-6.83","19.44",74.72,2505.4,1086,43.3,"04:36",1,-0.7,3.2,"-","-","-9.8","9.4","1.03","1.11","4.93","-1.80",1.5815258026123047,"-64.31","1142939@1727462646","V3P4DB1N1735A",1,33.88422393798828,89.10501098632812,1,0,0.11728204786777496,-0.9924989342689514,0.034507885575294495,0.9930617213249207,0.11690746247768402,-0.012685362249612808,0.008555981330573559,0.035756222903728485,0.9993239045143127,1.6236776113510132,-8.55501937866211
