
"Player ID:",1231785
"Player Name:",Gavin Theis

"No","Date","Pitch ID","Pitch Type","Is Strike","Strike Zone Side","Strike Zone Height","Velocity","Total Spin","True Spin (release)","Spin Efficiency (release)","Spin Direction","Spin Confidence","VB (trajectory)","HB (trajectory)","SSW VB","SSW HB","VB (spin)","HB (spin)","Horizontal Angle","Release Angle","Release Height","Release Side","Release Extension (ft)","Gyro Degree (deg)","Unique ID","Device Serial Number","SO - latLongConfidence","SO - latitude","SO - longitude","SO - rotMatConfidence","SO - timestamp","SO - Xx","SO - Xy","SO - Xz","SO - Yx","SO - Yy","SO - Yz","SO - Zx","SO - Zy","SO - Zz","Horizontal Approach Angle","Vertical Approach Angle"
93,"Thu Sep 12 2024 6:42:08 PM",1726166528,"Cutter","N","-12.29","36.17",90.07,2698.5,1082.8,40.1,"01:00",1,17.2,-0.5,"-","-","8.0","4.6","-2.86","-1.74","6.06","1.65",1.9855937957763672,"66.34","1231785@1726166528","V3P4DB1N1735A",1,8.575514793395996,1.1735966205596924,1,0,0.9983049035072327,-0.004198264796286821,0.058049216866493225,-0.0554160475730896,0.23626217246055603,0.9701077938079834,-0.01778760552406311,-0.9716802835464478,0.23562903702259064,-2.962350368499756,-5.079564094543457
94,"Thu Sep 12 2024 6:42:38 PM",1726166558,"CurveBall","N","-13.39","28.18",75.98,2551.4,1934,75.8,"06:48",1,-6.8,-13.2,"-","-","-18.5","-9.2","-1.69","1.03","6.07","1.53",2.0181751251220703,"40.71","1231785@1726166558","V3P4DB1N1735A",1,-8.927939414978027,123.21233367919922,1,0,0.31374576687812805,0.690922737121582,0.6512981653213501,-0.4262014627456665,0.715425968170166,-0.5536406636238098,-0.8484784960746765,-0.1038818508386612,0.5189341902732849,-4.271474361419678,-9.82453441619873
95,"Thu Sep 12 2024 6:42:51 PM",1726166571,"Cutter","N","-16.15","47.88",90.57,2791.3,1150.9,41.2,"00:56",1,15.1,-2.5,"-","-","9.3","5.0","-3.05","-0.64","6.11","1.66",2.0313472747802734,"65.65","1231785@1726166571","V3P4DB1N1735A",1,4.728716850280762,11.609599113464355,0.5,0,0.9716713428497314,0.1940203756093979,0.13494820892810822,-0.18956837058067322,0.2988533675670624,0.935280978679657,0.1411338448524475,-0.9343675374984741,0.3271673619747162,-3.5261340141296387,-4.175985813140869
96,"Thu Sep 12 2024 6:43:02 PM",1726166582,"Cutter","Y","-1.81","24.75",91.11,2605.8,1401.4,53.8,"00:50",1,19.6,9.1,"-","-","11.3","5.3","-2.85","-2.97","6.04","1.72",1.9623603820800781,"57.47","1231785@1726166582","V3P4DB1N1735A",1,-10.877945899963379,86.21324157714844,1,0,0.30714893341064453,0.7986376881599426,-0.5175299644470215,-0.8294501900672913,0.49126625061035156,0.26583781838417053,0.46655309200286865,0.34761354327201843,0.8133222460746765,-1.0899630784988403,-5.8593902587890625
97,"Thu Sep 12 2024 6:43:30 PM",1726166610,"CurveBall","N","-19.36","30.63",79.03,2497,1467.9,58.8,"06:56",1,-4.5,-9,"-","-","-13.6","-8.2","-2.48","0.54","6.15","1.41",2.002840042114258,"54.00","1231785@1726166610","V3P4DB1N1735A",1,0.18515917658805847,116.28307342529297,1,0,0.20742617547512054,0.896926760673523,0.3905084729194641,-0.5065146088600159,0.43998590111732483,-0.7415223717689514,-0.8369094729423523,-0.04398702457547188,0.545570969581604,-4.209848880767822,-8.889434814453125
98,"Thu Sep 12 2024 6:43:43 PM",1726166623,"Slider","Y","-6.36","29.97",80.8,2782.3,1169.3,42,"07:44",1,6.8,-11,"-","-","-7.7","-10.3","-1.25","-0.60","6.00","1.51",2.2271766662597656,"65.15","1231785@1726166623","V3P4DB1N1735A",1,-5.718095779418945,97.2899398803711,0.5,0,0.18099339306354523,0.915803074836731,0.35853293538093567,-0.8650919795036316,0.3216593563556671,-0.38490381836891174,-0.4678215980529785,-0.24049900472164154,0.8504723906517029,-3.4182627201080322,-7.5764570236206055
99,"Thu Sep 12 2024 6:44:16 PM",1726166656,"Slider","N","-12.76","20.31",80.56,2693.7,1098.3,40.8,"07:42",1,4.3,-10.5,"-","-","-7.9","-10.2","-2.00","-1.20","6.00","1.64",2.057697296142578,"65.94","1231785@1726166656","V3P4DB1N1735A",1,-10.581748962402344,90.3959732055664,1,0,0.1870994120836258,0.8685940504074097,0.4588443636894226,-0.916480302810669,0.32249295711517334,-0.23677435517311096,-0.35363489389419556,-0.3762214779853821,0.8563876152038574,-4.038761615753174,-8.62159252166748
100,"Thu Sep 12 2024 6:44:27 PM",1726166667,"Cutter","Y","0.78","30.14",91.2,2729.3,1138.7,41.7,"01:00",1,13.3,1.6,"-","-","8.3","4.8","-1.89","-2.15","6.14","1.67",1.976837158203125,"65.34","1231785@1726166667","V3P4DB1N1735A",1,11.33146858215332,1.6180721521377563,1,0,0.9971641302108765,0.00006193758599692956,0.07525705546140671,-0.0733729898929596,0.22316019237041473,0.9720163941383362,-0.016734173521399498,-0.9747818112373352,0.22253188490867615,-1.5879325866699219,-5.93359899520874
101,"Thu Sep 12 2024 6:57:14 PM",1726167434,"Fastball","N","-3.92","43.01",90.94,2697.8,1533.8,56.9,"01:18",1,24.5,4.3,"-","-","10.0","8.3","-2.51","-2.04","6.15","1.60",2.1459217071533203,"55.35","1231785@1726167434","V3P4DB1N1735A",1,6.838055610656738,1.471720814704895,1,0,0.9996044635772705,0.02801450341939926,0.002472424181178212,-0.015065666288137436,0.4591785669326782,0.8882161974906921,0.023747652769088745,-0.8879021406173706,0.45941898226737976,-1.6808257102966309,-3.698085069656372
102,"Thu Sep 12 2024 6:57:26 PM",1726167446,"Fastball","N","-4.42","46.08",90.89,2779.9,1486.9,53.5,"01:34",1,21,0.6,"-","-","8.6","9.5","-2.19","-1.25","6.09","1.60",1.921731948852539,"57.66","1231785@1726167446","V3P4DB1N1735A",1,-6.40248966217041,1.330890417098999,1,0,0.9962753057479858,0.06188368424773216,-0.060050029307603836,0.009033139795064926,0.6176634430885315,0.7863906621932983,0.08575545251369476,-0.7840040326118469,0.6148038506507874,-2.078160285949707,-3.7926180362701416
103,"Thu Sep 12 2024 6:57:38 PM",1726167458,"Cutter","Y","-8.52","32.94",90.31,2658.5,1410.3,53,"00:54",1,22,1.7,"-","-","12.3","6.4","-2.54","-2.58","6.18","1.50",1.888998031616211,"57.96","1231785@1726167458","V3P4DB1N1735A",1,4.484253406524658,7.486513137817383,1,0,0.9893248677253723,0.09740619361400604,0.10838939249515533,-0.14088155329227448,0.44910088181495667,0.8823042511940002,0.037264127284288406,-0.8881556391716003,0.4580294191837311,-2.222200632095337,-4.970142364501953
104,"Thu Sep 12 2024 6:57:52 PM",1726167472,"CurveBall","N","-22.86","8.39",79.39,2687.5,1833.7,68.2,"06:24",1,-8.3,-11.6,"-","-","-18.1","-5.0","-2.48","-0.93","6.10","1.35",1.9428596496582031,"46.98","1231785@1726167472","V3P4DB1N1735A",1,-7.523101329803467,110.12496185302734,1,0,-0.04344775527715683,0.8267422914505005,0.5609004497528076,-0.5867002010345459,0.4333089292049408,-0.6841242909431458,-0.8086376786231995,-0.35880419611930847,0.46622371673583984,-4.765960216522217,-11.493395805358887
105,"Thu Sep 12 2024 6:58:10 PM",1726167490,"Cutter","Y","7.85","25.81",90.84,2774.1,1373.9,49.5,"00:56",1,17.2,-1.9,"-","-","11.2","6.0","-0.78","-2.92","6.14","1.52",2.1002655029296875,"60.31","1231785@1726167490","V3P4DB1N1735A",1,5.95385217666626,6.065990924835205,1,0,0.9912384748458862,0.0709456205368042,0.11141370981931686,-0.13091246783733368,0.41557732224464417,0.9000874161720276,0.01755625195801258,-0.9067866802215576,0.42122387886047363,-1.1440480947494507,-5.993504047393799
106,"Thu Sep 12 2024 6:58:30 PM",1726167510,"CurveBall","N","1.96","46.82",74.95,2590.8,2031.9,78.4,"06:50",1,-6.8,-10.5,"-","-","-18.0","-9.2","-0.56","2.89","5.93","1.54",2.2660446166992188,"38.34","1231785@1726167510","V3P4DB1N1735A",1,-10.69174861907959,119.14781188964844,1,0,0.28265997767448425,0.6441994905471802,0.7107110619544983,-0.46921882033348083,0.7390872240066528,-0.4833049774169922,-0.8366222977638245,-0.19686806201934814,0.5111809372901917,-2.642587661743164,-8.104397773742676
107,"Thu Sep 12 2024 6:58:42 PM",1726167522,"Slider","Y","-8.59","24.16",77.31,2720.8,1465.6,53.9,"07:22",1,-2.1,-17.3,"-","-","-11.1","-10.3","-1.00","0.38","5.84","1.64",2.115549087524414,"57.41","1231785@1726167522","V3P4DB1N1735A",1,-16.928709030151367,89.15621185302734,1,0,0.22306212782859802,0.7320924401283264,0.6436488628387451,-0.8838769197463989,0.430357426404953,-0.1831773817539215,-0.4111018478870392,-0.5280464887619019,0.7430761456489563,-4.444311141967773,-9.513337135314941
108,"Thu Sep 12 2024 6:59:06 PM",1726167546,"Cutter","N","-16.09","17.54",89.37,2805.4,1094.8,39,"00:52",1,12.7,-3.1,"-","-","9.2","4.5","-2.87","-3.15","6.15","1.55",1.963155746459961,"67.03","1231785@1726167546","V3P4DB1N1735A",1,3.024113893508911,14.942818641662598,1,0,0.9545282125473022,0.27316293120384216,0.11940634995698929,-0.2090245634317398,0.3276436924934387,0.9213892817497253,0.21256668865680695,-0.9044508934020996,0.36984291672706604,-3.446664810180664,-7.176821708679199
109,"Thu Sep 12 2024 6:59:18 PM",1726167558,"Cutter","N","-12.57","33.86",89.76,2747.6,1362.9,49.6,"00:52",1,14.9,-4.4,"-","-","10.8","5.2","-2.45","-1.77","6.12","1.59",1.8283920288085938,"60.26","1231785@1726167558","V3P4DB1N1735A",1,9.98347282409668,13.624825477600098,1,0,0.9618837237358093,0.22182098031044006,0.15992236137390137,-0.22614790499210358,0.3164677917957306,0.9212519526481628,0.15374277532100677,-0.922303318977356,0.35456955432891846,-3.286083221435547,-5.5207977294921875
110,"Thu Sep 12 2024 6:59:48 PM",1726167588,"Cutter","N","-19.83","5.19",91.75,2668.4,1504.4,56.4,"01:02",1,13.6,1.6,"-","-","12.7","7.7","-3.54","-4.55","6.21","1.47",1.9731769561767578,"55.68","1231785@1726167588","V3P4DB1N1735A",1,12.002425193786621,5.507668495178223,1,0,0.9943935871124268,0.09163933247327805,0.05276026949286461,-0.08365997672080994,0.3766492009162903,0.9225704669952393,0.06467163562774658,-0.9218120574951172,0.3822041153907776,-3.2313380241394043,-8.117959022521973
111,"Thu Sep 12 2024 7:00:01 PM",1726167601,"Slider","N","-24.56","25.19",79.39,2773.8,1177.8,42.5,"07:38",1,1.5,-13.1,"-","-","-8.8","-10.6","-2.73","-0.46","6.03","1.55",1.9480056762695312,"64.87","1231785@1726167601","V3P4DB1N1735A",1,-22.818078994750977,91.68373107910156,0.5,0,0.3756086230278015,0.7781758904457092,0.5033490657806396,-0.8689883947372437,0.48450204730033875,-0.10058282315731049,-0.3221447467803955,-0.3996247351169586,0.8582090139389038,-5.20067024230957,-8.377857208251953
112,"Thu Sep 12 2024 7:00:13 PM",1726167613,"Fastball","Y","-0.40","32.69",90.03,2588.9,1680.2,64.9,"01:08",1,22.4,3.7,"-","-","12.7","8.6","-2.17","-2.63","6.12","1.65",2.031770706176758,"49.53","1231785@1726167613","V3P4DB1N1735A",1,-6.592728614807129,4.668289661407471,1,0,0.998065173625946,0.04381129890680313,0.04411919042468071,-0.06213195249438286,0.7296522259712219,0.6809898614883423,-0.002356615150347352,-0.6824134588241577,0.7309626340866089,-1.4571093320846558,-4.912378311157227
113,"Thu Sep 12 2024 7:00:29 PM",1726167629,"Fastball","Y","0.09","30.93",89.73,2476.7,1729.4,69.8,"01:06",1,18.4,16.2,"-","-","13.1","8.7","-3.25","-2.08","5.91","1.64",2.0131683349609375,"45.71","1231785@1726167629","V3P4DB1N1735A",1,2.137636661529541,68.33207702636719,1,0,0.37255460023880005,0.8184120059013367,-0.4374983608722687,-0.5501022934913635,0.5744399428367615,0.6061403751373291,0.7473890781402588,0.014848525635898113,0.6642205715179443,-0.07168545573949814,-5.42848014831543
114,"Thu Sep 12 2024 7:00:50 PM",1726167650,"Cutter","Y","-7.82","29.97",90.84,2639.3,1074.7,40.7,"01:00",1,12.5,-2.8,"-","-","8.8","5.2","-2.12","-1.99","6.14","1.52",1.9845294952392578,"65.97","1231785@1726167650","V3P4DB1N1735A",1,-15.153203964233398,15.301534652709961,1,0,0.968703031539917,0.24270722270011902,0.05203572288155556,-0.19648578763008118,0.6216564774513245,0.7582457065582275,0.15168337523937225,-0.7447391748428345,0.6498889923095703,-2.651927947998047,-6.200138568878174
115,"Thu Sep 12 2024 7:01:08 PM",1726167668,"CurveBall","N","9.16","54.96",74.24,2516.4,1989.6,79.1,"06:52",1,-8.7,-11.7,"-","-","-20.6","-11.0","0.42","4.01","5.99","1.35",2.0683727264404297,"37.75","1231785@1726167668","V3P4DB1N1735A",1,5.448443412780762,142.2026824951172,0.5,0,0.628582239151001,0.5835808515548706,0.514118492603302,-0.09721176326274872,0.7148082852363586,-0.6925308108329773,-0.771643877029419,0.38533419370651245,0.506046712398529,-1.8933906555175781,-8.039464950561523
116,"Thu Sep 12 2024 7:01:29 PM",1726167689,"CurveBall","N","-14.65","9.88",76.77,2379.3,1824.1,76.7,"06:54",1,-13.5,-7.8,"-","-","-19.1","-10.2","-2.17","-0.07","6.03","1.41",2.0855941772460938,"39.94","1231785@1726167689","V3P4DB1N1735A",1,-24.3046875,114.49885559082031,1,0,0.3291819095611572,0.5760462880134583,0.7482044100761414,-0.6554901599884033,0.7097490429878235,-0.2580481767654419,-0.6796850562095642,-0.40549591183662415,0.6112293004989624,-3.7063567638397217,-12.1023588180542
117,"Thu Sep 12 2024 7:01:44 PM",1726167704,"Cutter","N","-17.72","24.37",89.82,2663.6,1394.1,52.3,"00:52",1,14.1,-0.5,"-","-","12.2","6.0","-3.19","-2.68","6.12","1.49",2.0383033752441406,"58.44","1231785@1726167704","V3P4DB1N1735A",1,2.4206128120422363,5.4348649978637695,1,0,0.9925328493118286,0.050847265869379044,0.11087413132190704,-0.12178739160299301,0.46383240818977356,0.8775120377540588,-0.006807923782616854,-0.8844625353813171,0.4665614664554596,-3.2898378372192383,-6.38853645324707
118,"Thu Sep 12 2024 7:02:51 PM",1726167771,"Fastball","Y","-5.23","36.42",88.81,2424.1,1504.6,62.1,"00:46",1,20.1,13.8,"-","-","12.8","5.5","-3.52","-1.74","6.01","1.65",1.9751014709472656,"51.63","1231785@1726167771","V3P4DB1N1735A",1,1.569130539894104,76.68301391601562,1,0,0.3061821162700653,0.8722843527793884,-0.3812774419784546,-0.7118452191352844,0.4757140874862671,0.5166938900947571,0.632082998752594,0.11320808529853821,0.7665865421295166,-0.8018068671226501,-4.980528354644775
119,"Thu Sep 12 2024 7:03:06 PM",1726167786,"Fastball","N","-11.36","18.45",89.39,2482,1448.8,58.4,"01:32",1,17.4,10.8,"-","-","9.6","10.5","-3.95","-3.21","5.97","1.75",2.138477325439453,"54.29","1231785@1726167786","V3P4DB1N1735A",1,-12.175403594970703,97.45601654052734,1,0,0.06147470697760582,0.6842767000198364,-0.7266266942024231,-0.9275159239768982,0.30808377265930176,0.21165718138217926,0.368694007396698,0.660946249961853,0.653616726398468,-1.8059643507003784,-6.773695945739746
120,"Thu Sep 12 2024 7:03:23 PM",1726167803,"Cutter","N","-24.45","22.98",88.48,2622.9,1387.1,52.9,"00:50",1,12.5,-0.1,"-","-","12.2","5.8","-4.02","-2.60","6.07","1.63",2.094921112060547,"58.07","1231785@1726167803","V3P4DB1N1735A",1,4.398897171020508,5.2482476234436035,1,0,0.9923123121261597,0.05046520382165909,0.11300274729728699,-0.12372221052646637,0.426859587430954,0.8958144783973694,-0.00302884285338223,-0.9029086828231812,0.4298216700553894,-4.030570030212402,-6.606607913970947
121,"Thu Sep 12 2024 7:03:58 PM",1726167838,"Cutter","N","-10.83","18.34",88.11,2565.4,1049.6,40.9,"00:50",1,15.6,-0.6,"-","-","8.3","3.7","-2.80","-3.25","6.19","1.71",2.0269622802734375,"65.85","1231785@1726167838","V3P4DB1N1735A",1,8.077363014221191,25.88840675354004,1,0,0.8583312034606934,0.4820367693901062,0.17580696940422058,-0.3307723104953766,0.2578991949558258,0.9077872037887573,0.3922463357448578,-0.837334156036377,0.3808073401451111,-2.916788101196289,-7.099073886871338
122,"Thu Sep 12 2024 7:04:23 PM",1726167863,"Slider","N","-10.23","25.67",77.93,2798.5,1132.6,40.5,"07:38",1,3.5,-11.2,"-","-","-7.7","-9.2","-1.82","-0.50","6.09","1.73",2.1426258087158203,"66.13","1231785@1726167863","V3P4DB1N1735A",1,-0.7681349515914917,111.51033020019531,1,0,0.26004600524902344,0.9536938667297363,0.15114259719848633,-0.7362327575683594,0.2971099615097046,-0.6080188751220703,-0.6247698664665222,0.04683677479624748,0.7794029116630554,-4.0104475021362305,-8.637207984924316
123,"Sat Sep 21 2024 5:30:58 PM",1726939858,"Cutter","N","18.60","31.18",87.79,2532.8,1568,61.9,"00:46",1,-0.1,-7.5,"-","-","12.6","5.4","-0.99","-1.83","5.93","1.93",2.232450485229492,"51.75","1231785@1726939858","V3P4DB1N1735A",1,10.717143058776855,0.0948009267449379,1,0,0.972300112247467,-0.08209376782178879,0.21884512901306152,-0.15887585282325745,0.454618364572525,0.8764020204544067,-0.17143814265727997,-0.886894941329956,0.4289827346801758,-2.4526760578155518,-8.47255802154541
124,"Sat Sep 21 2024 5:32:07 PM",1726939927,"Other","N","-12.88","28.60",91.61,2464.5,2126.8,86.3,"01:42",1,15.8,17.4,"-","-","12.7","16.6","-5.85","-1.89","5.56","2.91",1.862152099609375,"30.35","1231785@1726939927","V3P4DB1N1735A",1,-23.021642684936523,44.433746337890625,1,0,0.6572979688644409,0.4139615297317505,-0.6297580599784851,-0.3940204679965973,0.9010899066925049,0.18106591701507568,0.6424229741096497,0.12912331521511078,0.7553938627243042,-2.597449541091919,-5.095084190368652
125,"Sat Sep 21 2024 5:38:45 PM",1726940325,"Cutter","Y","0.30","39.48",89.31,2505.3,1681.5,67.1,"00:58",1,17,1.7,"-","-","13.4","7.6","-2.15","-1.43","6.00","1.85",2.021707534790039,"47.84","1231785@1726940325","V3P4DB1N1735A",1,16.730409622192383,106.37530517578125,1,0,-0.25650718808174133,0.7183446288108826,-0.6466720700263977,-0.7507820129394531,0.2732781171798706,0.6013695001602173,0.6087118983268738,0.6397654414176941,0.4692225456237793,-1.832100749015808,-4.638725280761719
126,"Sat Sep 21 2024 5:38:53 PM",1726940333,"Slider","N","18.77","64.37",75.26,2596.6,1588.5,61.2,"07:10",1,3,-9.4,"-","-","-12.5","-9.6","0.82","3.82","5.75","1.60",2.2959022521972656,"52.28","1231785@1726940333","V3P4DB1N1735A",1,-18.416988372802734,145.514404296875,1,0,0.8033018708229065,0.5246169567108154,0.28192755579948425,-0.34223246574401855,0.7940210103988647,-0.5024018883705139,-0.48742491006851196,0.30709561705589294,0.8173795342445374,-1.0521069765090942,-5.352290153503418
127,"Sat Sep 21 2024 5:39:06 PM",1726940346,"Cutter","Y","6.80","30.88",88.57,2704,1373.2,50.8,"00:44",1,1.7,-4.5,"-","-","11.3","4.4","-1.74","-1.81","6.12","1.75",1.9263629913330078,"59.48","1231785@1726940346","V3P4DB1N1735A",1,16.030912399291992,3.362360954284668,1,0,0.9799642562866211,-0.006574884057044983,0.19906453788280487,-0.19213904440402985,0.23206032812595367,0.9535357356071472,-0.05246434733271599,-0.972679078578949,0.22614756226539612,-2.5932881832122803,-7.946601390838623
128,"Sat Sep 21 2024 5:39:39 PM",1726940379,"TwoSeamFastball","N","-7.69","17.08",89.04,2576.5,1802.6,70,"01:02",1,3.3,7.4,"-","-","14.0","8.5","-3.48","-3.09","5.88","1.91",1.989767074584961,"45.60","1231785@1726940379","V3P4DB1N1735A",1,-3.221532106399536,84.99344635009766,1,0,0.2057613581418991,0.7329587936401367,-0.6484084725379944,-0.7048983573913574,0.570612370967865,0.421330988407135,0.6788082122802734,0.37036845088005066,0.6340714693069458,-2.082597494125366,-8.901498794555664
129,"Sat Sep 21 2024 5:39:54 PM",1726940394,"Fastball","N","8.44","15.61",87.78,2560.4,1623.8,63.4,"00:44",1,3.6,-4.8,"-","-","13.8","5.7","-2.07","-3.25","5.95","2.06",2.0930423736572266,"50.64","1231785@1726940394","V3P4DB1N1735A",1,15.231335639953613,0.7755786776542664,0.5,0,0.97581946849823,-0.05463181808590889,0.2116406410932541,-0.17317596077919006,0.3975500464439392,0.9010904431343079,-0.1333659589290619,-0.9159526824951172,0.37847617268562317,-2.976435661315918,-9.09587287902832
130,"Sat Sep 21 2024 5:40:15 PM",1726940415,"Fastball","Y","-0.65","20.43",88.39,2555.6,1672.8,65.5,"01:06",1,2,-2.5,"-","-","12.3","8.4","-2.93","-2.81","5.98","1.88",2.129823684692383,"49.11","1231785@1726940415","V3P4DB1N1735A",1,6.547662258148193,11.330106735229492,1,0,0.9821211695671082,0.18608656525611877,0.0284566693007946,-0.1287059336900711,0.553443193435669,0.822882354259491,0.1373782455921173,-0.8118327260017395,0.5674986839294434,-3.396071434020996,-8.816204071044922
131,"Sat Sep 21 2024 5:40:30 PM",1726940430,"TwoSeamFastball","N","-7.66","13.26",89.13,2558.4,1786.4,69.8,"01:04",1,4.3,9.7,"-","-","13.7","8.8","-3.71","-3.36","5.86","2.12",1.9386882781982422,"45.71","1231785@1726940430","V3P4DB1N1735A",1,-8.712043762207031,92.7381820678711,1,0,0.17795154452323914,0.6271846890449524,-0.7582695484161377,-0.7866944074630737,0.5535742044448853,0.27325353026390076,0.5911388993263245,0.5479004979133606,0.591912031173706,-1.8744516372680664,-9.06436538696289
132,"Sat Sep 21 2024 5:40:45 PM",1726940445,"Cutter","Y","-3.50","35.98",87.73,2573.5,1412.2,54.9,"00:50",1,1.7,-1.7,"-","-","11.6","5.4","-3.04","-1.21","5.98","2.03",2.0037574768066406,"56.72","1231785@1726940445","V3P4DB1N1735A",1,11.013009071350098,136.87506103515625,1,0,0.04061272367835045,0.20788003504276276,-0.9773107767105103,-0.992895245552063,-0.10109180957078934,-0.06276310235261917,-0.11184538900852203,0.972916305065155,0.20229759812355042,-3.357393264770508,-7.530186653137207
133,"Sat Sep 21 2024 5:41:00 PM",1726940460,"Fastball","Y","7.32","32.31",87.99,2482.7,1807.9,72.8,"01:12",1,6.6,-0.5,"-","-","13.6","10.1","-2.40","-1.70","6.00","1.96",1.9788036346435547,"43.26","1231785@1726940460","V3P4DB1N1735A",1,6.449418067932129,29.05640411376953,1,0,0.8758843541145325,0.4651782810688019,-0.12820206582546234,-0.22414390742778778,0.6275339722633362,0.745627760887146,0.42730093002319336,-0.6243479251861572,0.6539140343666077,-2.504275321960449,-6.994232654571533
134,"Sat Sep 21 2024 5:41:35 PM",1726940495,"Slider","Y","7.87","26.04",80.57,2610.5,654.2,25.1,"08:10",1,-9.3,-17.7,"-","-","-3.1","-6.6","-0.86","-0.12","5.73","1.83",2.1377696990966797,"75.49","1231785@1726940495","V3P4DB1N1735A",1,-21.779048919677734,114.68150329589844,1,0,0.5701196789741516,0.8210516571998596,0.02894461341202259,-0.7547929286956787,0.537372887134552,-0.37618887424468994,-0.32442453503608704,0.19262546300888062,0.9260907769203186,-4.277047157287598,-9.785026550292969
135,"Sat Sep 21 2024 5:42:15 PM",1726940535,"Cutter","Y","4.11","34.35",89.94,2531,1451.7,57.4,"01:10",1,16.5,8.9,"-","-","10.1","7.1","-2.48","-1.75","5.76","1.84",2.1821746826171875,"55.00","1231785@1726940535","V3P4DB1N1735A",1,-5.272839069366455,79.32011413574219,1,0,0.24120940268039703,0.8494570851325989,-0.46929800510406494,-0.7612009644508362,0.46556785702705383,0.45146381855010986,0.601989209651947,0.24833278357982635,0.7589069604873657,-0.7720492482185364,-4.751187801361084
136,"Sat Sep 21 2024 5:52:52 PM",1726941172,"Cutter","N","14.29","26.23",88.96,2792.5,1360.2,48.7,"00:40",1,4.3,-5.2,"-","-","10.7","3.7","-1.09","-2.14","5.97","1.82",2.130006790161133,"60.85","1231785@1726941172","V3P4DB1N1735A",1,7.721401691436768,1.8486851453781128,1,0,0.9806818962097168,-0.055180132389068604,0.1876649111509323,-0.1564456969499588,0.35464829206466675,0.9218184351921082,-0.11742109805345535,-0.9333699941635132,0.33916446566581726,-2.0887417793273926,-7.726387023925781
137,"Sat Sep 21 2024 5:53:04 PM",1726941184,"TwoSeamFastball","Y","-4.25","26.56",90.36,2708.8,1658.1,61.2,"00:38",1,2.8,1.4,"-","-","13.8","4.6","-2.54","-2.54","6.06","1.60",2.0544166564941406,"52.26","1231785@1726941184","V3P4DB1N1735A",1,23.89432716369629,90.08781433105469,0.5,0,-0.07186031341552734,0.9532157182693481,-0.2936255633831024,-0.696900486946106,0.16262230277061462,0.698486864566803,0.7135586738586426,0.25482121109962463,0.6526103019714355,-2.2754733562469482,-8.194844245910645
138,"Sat Sep 21 2024 5:53:16 PM",1726941196,"CurveBall","N","-13.20","-10.12",80.47,2634.3,1796.1,68.2,"06:18",1,-18.6,-7.2,"-","-","-18.3","-4.1","-2.63","-2.37","6.02","1.57",2.023113250732422,"47.02","1231785@1726941196","V3P4DB1N1735A",1,-0.762561559677124,140.79344177246094,1,0,0.4156699478626251,0.7699211835861206,0.48418980836868286,-0.1319359987974167,0.5777724385261536,-0.8054637312889099,-0.8998951315879822,0.27092495560646057,0.34174299240112305,-3.9949252605438232,-13.713929176330566
139,"Sat Sep 21 2024 5:53:37 PM",1726941217,"CurveBall","N","15.77","45.85",79.65,2901.7,1293.7,44.6,"07:36",1,-18.9,-22.1,"-","-","-8.2","-9.7","0.27","1.86","5.96","1.69",2.2122325897216797,"63.52","1231785@1726941217","V3P4DB1N1735A",1,1.7563637495040894,139.68341064453125,1,0,0.7089627981185913,0.7044711112976074,-0.033048115670681,-0.4436246156692505,0.40904462337493896,-0.7974206805229187,-0.5482416749000549,0.5800025463104248,0.6025181412696838,-4.051361560821533,-10.038334846496582
140,"Sat Sep 21 2024 5:53:48 PM",1726941228,"Cutter","Y","-2.88","29.20",89.9,2754.3,1374.4,49.9,"00:42",1,1.4,-2.4,"-","-","11.1","4.1","-2.47","-2.16","6.17","1.64",2.040983200073242,"60.07","1231785@1726941228","V3P4DB1N1735A",1,-5.805072784423828,14.637474060058594,1,0,0.9723201394081116,0.18887130916118622,0.13755422830581665,-0.22206023335456848,0.5638408660888672,0.7954700589179993,0.07268277555704117,-0.8039969205856323,0.590174674987793,-2.913726568222046,-8.14079761505127
141,"Sat Sep 21 2024 5:54:09 PM",1726941249,"Cutter","Y","6.54","35.31",90.14,2814.5,1069.4,38,"00:44",1,14.5,-3.4,"-","-","8.3","3.1","-1.13","-1.65","6.03","1.87",1.9730052947998047,"67.67","1231785@1726941249","V3P4DB1N1735A",1,-6.952200889587402,8.464800834655762,1,0,0.9874714612960815,0.08551523834466934,0.13261722028255463,-0.15748807787895203,0.4814479351043701,0.8622095584869385,0.009883774444460869,-0.8722929954528809,0.48888370394706726,-1.780394434928894,-5.231871128082275
142,"Sat Sep 21 2024 5:54:40 PM",1726941280,"Cutter","N","12.59","21.72",88.73,2718.4,1287.9,47.4,"00:42",1,-1.5,-4.6,"-","-","10.1","3.8","-1.33","-2.41","5.87","1.91",2.0882930755615234,"61.72","1231785@1726941280","V3P4DB1N1735A",1,-6.648231506347656,9.457015991210938,1,0,0.9863240122795105,0.08901512622833252,0.1387130171060562,-0.16467894613742828,0.5668171644210815,0.8072169423103333,-0.0067703984677791595,-0.8190205097198486,0.5737243294715881,-2.2219531536102295,-9.10184383392334
