
"Player ID:",1245520
"Player Name:",Aric Ehmke

"No","Date","Pitch ID","Pitch Type","Is Strike","Strike Zone Side","Strike Zone Height","Velocity","Total Spin","True Spin (release)","Spin Efficiency (release)","Spin Direction","Spin Confidence","VB (trajectory)","HB (trajectory)","SSW VB","SSW HB","VB (spin)","HB (spin)","Horizontal Angle","Release Angle","Release Height","Release Side","Release Extension (ft)","Gyro Degree (deg)","Unique ID","Device Serial Number","SO - latLongConfidence","SO - latitude","SO - longitude","SO - rotMatConfidence","SO - timestamp","SO - Xx","SO - Xy","SO - Xz","SO - Yx","SO - Yy","SO - Yz","SO - Zx","SO - Zy","SO - Zz","Horizontal Approach Angle","Vertical Approach Angle"
140,"Sat Sep 28 2024 5:31:21 PM",1727544681,"Slider","N","-46.81","-28.59",78.18,2236.8,408.7,18.3,"06:56",1,-3,-2.6,"-","-","-4.9","-3.5","-7.23","-4.06","5.49","3.08",1.8545246124267578,"79.47","1245520@1727544681","V3P4DB1N1735A",1,-13.196503639221191,148.99058532714844,1,0,0.7375856637954712,0.6740984320640564,-0.0394798144698143,-0.3725067377090454,0.3574311137199402,-0.8564352989196777,-0.5632104873657227,0.6464009284973145,0.514742374420166,-7.708081245422363,-12.72701644897461
141,"Sat Sep 28 2024 5:31:57 PM",1727544717,"Slider","N","9.72","50.30",75,2278.9,817,35.9,"07:16",1,3.7,-11.9,"-","-","-7.1","-6.4","-1.29","2.72","5.40","2.97",2.2429428100585938,"68.99","1245520@1727544717","V3P4DB1N1735A",1,-27.88231658935547,132.00885009765625,1,0,0.7265347242355347,0.6713279485702515,0.14651288092136383,-0.552463710308075,0.6974973082542419,-0.4563784897327423,-0.4085719883441925,0.25063177943229675,0.877640426158905,-3.611053466796875,-5.837846755981445
142,"Sat Sep 28 2024 5:32:23 PM",1727544743,"Cutter","N","-18.28","24.42",80.74,2161,817.6,37.8,"00:52",1,6.2,-4.9,"-","-","7.5","3.3","-4.44","-0.15","5.26","2.97",1.9358196258544922,"67.77","1245520@1727544743","V3P4DB1N1735A",1,7.2862443923950195,149.4373016357422,1,0,0.5644301176071167,0.2327321618795395,-0.7919938564300537,-0.7419730424880981,-0.27746790647506714,-0.6103173494338989,-0.36179351806640625,0.9321196675300598,0.016069816425442696,-5.365750312805176,-7.2096028327941895
143,"Sat Sep 28 2024 5:32:44 PM",1727544764,"Fastball","N","-11.93","9.99",87.65,2246.4,2239.1,99.7,"01:12",1,13.2,12.1,"-","-","18.2","13.9","-5.18","-3.21","5.65","2.78",1.9229145050048828,"4.62","1245520@1727544764","V3P4DB1N1735A",1,7.310921669006348,22.10774040222168,1,0,0.9656681418418884,0.09062925726175308,-0.24345703423023224,-0.030053433030843735,0.9698529243469238,0.2418307512998581,0.25803443789482117,-0.2262115329504013,0.9392797946929932,-2.908273696899414,-7.36599063873291
144,"Sat Sep 28 2024 5:33:16 PM",1727544796,"ChangeUp","N","9.57","10.68",80.22,599.9,598.8,99.8,"00:16",1,10,-2,"-","-","9.7","1.5","-2.54","-1.79","5.12","3.27",2.1164321899414062,"-3.49","1245520@1727544796","V3P4DB1N1735A",1,-14.535540580749512,77.17474365234375,1,0,0.7535523176193237,-0.2450675070285797,-0.6100005507469177,0.09467916935682297,0.9587001800537109,-0.26819735765457153,0.6505340933799744,0.14434640109539032,0.745633602142334,-2.9116086959838867,-7.688762664794922
145,"Sat Sep 28 2024 5:33:42 PM",1727544822,"ChangeUp","N","-13.91","31.18",79.19,1849.1,1848.9,100,"02:30",1,7.2,11.2,"-","-","5.1","20.6","-5.91","0.60","5.07","3.30",2.10931396484375,"0.81","1245520@1727544822","V3P4DB1N1735A",1,1.715445876121521,75.37235260009766,1,0,-0.2721750736236572,0.08397812396287918,-0.9585762619972229,0.017595993354916573,0.9964522123336792,0.08230017870664597,0.9620869159698486,0.005532955285161734,-0.272687166929245,-3.7560367584228516,-6.358216285705566
146,"Sat Sep 28 2024 5:34:01 PM",1727544841,"Fastball","N","16.20","34.99",86.86,2287.8,2283.7,99.8,"01:16",1,18.8,8,"-","-","17.2","14.2","-2.47","-1.33","5.55","2.94",2.0683822631835938,"3.42","1245520@1727544841","V3P4DB1N1735A",1,3.723947048187256,18.922639846801758,1,0,0.9738851189613342,0.04785957187414169,-0.22193969786167145,-0.016243185847997665,0.9897121787071228,0.14214761555194855,0.2264595478773117,-0.13483045995235443,0.9646433591842651,-0.9407129287719727,-4.5931806564331055
147,"Sat Sep 28 2024 5:34:21 PM",1727544861,"Fastball","N","-10.86","17.90",85.87,2160.7,2139,99,"01:18",1,16.2,5.8,"-","-","17.3","14.4","-4.51","-2.52","5.57","2.76",1.9749889373779297,"8.13","1245520@1727544861","V3P4DB1N1735A",1,14.394805908203125,11.862870216369629,1,0,0.9910414218902588,0.0800953283905983,-0.10687167197465897,-0.02922070398926735,0.9108606576919556,0.41167834401130676,0.13031871616840363,-0.4048674702644348,0.9050410985946655,-3.4059884548187256,-6.5131683349609375
148,"Sat Sep 28 2024 5:35:38 PM",1727544938,"Cutter","Y","-7.99","31.92",79.51,2185.2,953.8,43.6,"00:48",1,7.3,-3.7,"-","-","8.7","3.7","-3.59","0.28","5.31","2.93",2.028217315673828,"64.12","1245520@1727544938","V3P4DB1N1735A",1,-8.255227088928223,145.4126434326172,1,0,0.6197629570960999,0.23514166474342346,-0.7487338185310364,-0.7699084877967834,-0.0027327891439199448,-0.6381484270095825,-0.15210144221782684,0.971957266330719,0.17934386432170868,-4.289554119110107,-6.259807109832764
149,"Sat Sep 28 2024 5:35:52 PM",1727544952,"Cutter","N","-24.24","2.53",80.88,2238.5,873.2,39,"00:56",1,5.2,-5.3,"-","-","7.9","4.0","-5.06","-1.98","5.15","3.10",1.8850269317626953,"67.04","1245520@1727544952","V3P4DB1N1735A",1,-12.196982383728027,137.72019958496094,1,0,0.5538390278816223,0.42341795563697815,-0.7169235944747925,-0.8007227778434753,0.034798748791217804,-0.5980234146118164,-0.22826585173606873,0.9052658081054688,0.3583133816719055,-6.049283504486084,-8.904216766357422
150,"Sat Sep 28 2024 5:36:23 PM",1727544983,"Fastball","N","14.96","29.77",88.59,2333.8,2324,99.6,"01:14",1,8.2,6.5,"-","-","17.9","14.1","-2.78","-2.08","5.73","2.68",2.0183448791503906,"5.24","1245520@1727544983","V3P4DB1N1735A",1,4.584965705871582,16.367563247680664,1,0,0.9860119819641113,0.054721932858228683,-0.1574355661869049,-0.025010179728269577,0.9824493527412415,0.18484510481357574,0.16478754580020905,-0.1783219873905182,0.9700754284858704,-1.5252764225006104,-7.227057933807373
151,"Sat Sep 28 2024 5:48:47 PM",1727545727,"Other","Y","7.37","39.23",83.86,1914.2,1836.8,96,"01:24",1,14.7,9.6,"-","-","14.7","13.6","-1.95","-0.55","5.83","1.59",2.0609092712402344,"16.36","1245520@1727545727","V3P4DB1N1735A",1,-0.14244897663593292,71.03107452392578,1,0,0.34967726469039917,0.3456273376941681,-0.8707855939865112,-0.21982823312282562,0.9337828755378723,0.28235647082328796,0.9107147455215454,0.09268961101770401,0.40250125527381897,-0.07372744381427765,-5.325808525085449
152,"Sat Sep 28 2024 5:48:56 PM",1727545736,"Other","Y","-6.93","23.01",85.42,2105.3,1986.9,94.4,"01:20",1,15.6,5.4,"-","-","15.9","13.9","-2.62","-2.45","6.01","1.39",1.9238338470458984,"19.30","1245520@1727545736","V3P4DB1N1735A",1,1.348658561706543,4.489546298980713,1,0,0.9992697238922119,0.03218211606144905,-0.02059999480843544,-0.022696861997246742,0.9336182475090027,0.357549786567688,0.03073923848569393,-0.35682108998298645,0.9336668252944946,-1.6066019535064697,-6.597503185272217
153,"Sat Sep 28 2024 5:49:07 PM",1727545747,"Other","N","-0.99","43.26",78.25,2190.2,985.5,45,"11:38",1,11.4,-7.8,"-","-","13.6","-3.2","-0.89","0.98","6.03","1.45",0.7100200653076172,"63.26","1245520@1727545747","V3P4DB1N1735A",1,-30.571063995361328,63.68976974487305,0.5,0,0.8596701622009277,0.5104727745056152,0.019614476710557938,-0.5003468990325928,0.8336294889450073,0.2339121550321579,0.10305459797382355,-0.21090134978294373,0.9720599055290222,-2.2785160541534424,-6.217939853668213
154,"Sat Sep 28 2024 5:49:17 PM",1727545757,"Other","N","26.17","41.43",75.28,1955.2,1955.2,100,"02:28",1,10.5,12.1,"-","-","5.4","21.9","-1.18","1.33","5.38","2.25",2.0588932037353516,"0.16","1245520@1727545757","V3P4DB1N1735A",1,-4.347635269165039,72.3521499633789,1,0,-0.20151957869529724,-0.0030841894913464785,-0.9794795513153076,-0.13590995967388153,0.9904096722602844,0.024843722581863403,0.9700093865394592,0.13812755048274994,-0.20000609755516052,1.1588685512542725,-5.929863929748535
155,"Sat Sep 28 2024 5:49:26 PM",1727545766,"-","N","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1245520@1727545766","V3P4DB1N1735A",0,0,0,1,0,-0.20151957869529724,-0.0030841894913464785,-0.9794795513153076,-0.13590995967388153,0.9904096722602844,0.024843722581863403,0.9700093865394592,0.13812755048274994,-0.20000609755516052,"-","-"
156,"Sat Sep 28 2024 5:49:41 PM",1727545781,"Other","N","12.19","22.73",71.03,2119.5,874.6,41.3,"07:30",1,-2.6,-9.4,"-","-","-7.8","-8.4","0.38","0.84","5.91","1.45",1.9621410369873047,"65.63","1245520@1727545781","V3P4DB1N1735A",1,-13.412816047668457,7.921127796173096,0.25,0,0.9763491749763489,0.030228130519390106,0.2140759527683258,-0.20515868067741394,-0.18284431099891663,0.9614976644515991,0.06820686906576157,-0.9826770424842834,-0.17231833934783936,-1.4165966510772705,-10.078997611999512
157,"Sat Sep 28 2024 5:50:00 PM",1727545800,"Other","N","-10.75","24.83",75.92,2087.8,933.7,44.7,"11:56",1,7.3,-5.9,"-","-","10.5","-1.1","-2.11","-0.74","6.16","1.56",1.75103759765625,"63.43","1245520@1727545800","V3P4DB1N1735A",1,-30.00502586364746,73.819580078125,1,0,0.7729024887084961,0.6174561977386475,-0.14618347585201263,-0.6031281352043152,0.7864684462547302,0.13305607438087463,0.19712498784065247,-0.01467200368642807,0.9802685976028442,-3.2042791843414307,-8.297660827636719
158,"Sat Sep 28 2024 5:50:12 PM",1727545812,"Other","Y","5.23","40.61",81.84,1850.9,1771.4,95.7,"01:26",1,16,6.5,"-","-","14.3","13.6","-2.44","-0.36","5.87","2.13",2.0363616943359375,"16.86","1245520@1727545812","V3P4DB1N1735A",1,-17.362079620361328,57.4562873840332,1,0,0.6052084565162659,0.19073954224586487,-0.7728784084320068,-0.30540773272514343,0.9522125720977783,-0.004154263064265251,0.7351522445678711,0.23855724930763245,0.6345404386520386,-1.1776788234710693,-5.398015022277832
159,"Fri Oct 18 2024 8:52:45 PM",1729284765,"Fastball","N","-18.84","23.41",82.72,2105.4,2095.7,99.5,"01:16",1,8.7,20.1,"-","-","18.0","14.8","-5.96","-2.05","5.69","2.93",1.8644657135009766,"5.51","1245520@1729284765","V3P4DB1N1735A",1,10.016708374023438,8.33836841583252,1,0,0.9978930354118347,0.04628726840019226,-0.04546397924423218,-0.029245927929878235,0.9464135766029358,0.3216302692890167,0.05791511386632919,-0.3196229636669159,0.9457732439041138,-2.1305246353149414,-8.331611633300781
160,"Fri Oct 18 2024 8:52:55 PM",1729284775,"ChangeUp","N","-12.05","27.18",81.93,2037.6,1970.3,96.7,"01:48",1,6.6,16.5,"-","-","12.7","18.2","-6.10","-0.64","5.21","3.32",1.790182113647461,"14.77","1245520@1729284775","V3P4DB1N1735A",1,-9.579291343688965,80.82463836669922,1,0,0.03044249676167965,0.22758424282073975,-0.9732823967933655,-0.4260091781616211,0.8838188648223877,0.19334004819393158,0.9042065143585205,0.4087415039539337,0.12385867536067963,-2.983034372329712,-7.390415668487549
161,"Fri Oct 18 2024 8:53:07 PM",1729284787,"Cutter","N","10.64","31.52",75.9,1989,515.4,25.9,"00:54",1,4.7,-2.6,"-","-","5.0","1.9","-2.68","0.87","5.35","3.20",1.7028465270996094,"74.98","1245520@1729284787","V3P4DB1N1735A",1,-5.338411331176758,141.39085388183594,1,0,0.5952417254447937,0.46391820907592773,-0.6560999751091003,-0.7398075461387634,-0.0023047698196023703,-0.6728146076202393,-0.31364309787750244,0.8858750462532043,0.3418383300304413,-3.17686128616333,-7.537042140960693
162,"Fri Oct 18 2024 8:53:19 PM",1729284799,"ChangeUp","Y","7.18","35.76",76.04,984.5,795.6,80.8,"00:40",1,9.1,14.5,"-","-","11.0","3.8","-2.95","0.73","5.17","3.08",2.103546142578125,"36.08","1245520@1729284799","V3P4DB1N1735A",1,14.354299545288086,92.8082504272461,0.3333333432674408,0,0.14070384204387665,0.7804877758026123,-0.6091315746307373,-0.599879801273346,0.5566626787185669,0.5746919512748718,0.7876208424568176,0.2845443785190582,0.5465234518051147,-0.1084064468741417,-6.937893390655518
163,"Fri Oct 18 2024 8:53:34 PM",1729284814,"ChangeUp","N","40.30","42.63",70.32,887.3,741.6,83.6,"01:18",0.5,-16.1,-16.5,"-","-","9.8","8.5","-0.57","1.64","5.53","2.99",1.813009262084961,"-33.29","1245520@1729284814","V3P4DB1N1735A",0.5,8.726530075073242,8.743780136108398,1,0,0.9955041408538818,-0.08155744522809982,-0.04816436022520065,0.05654936283826828,0.9196997880935669,-0.3885286748409271,0.0759841576218605,0.38405826687812805,0.9201769828796387,-3.710571050643921,-12.12285041809082
164,"Fri Oct 18 2024 8:53:46 PM",1729284826,"Fastball","N","5.14","42.15",85.07,2160.6,2085.2,96.5,"01:44",1,19,16.1,"-","-","13.1","17.3","-4.29","-0.08","5.26","3.05",1.9289321899414062,"15.19","1245520@1729284826","V3P4DB1N1735A",1,-10.500509262084961,71.90721130371094,1,0,0.22090083360671997,0.24947312474250793,-0.9428499341011047,-0.36920326948165894,0.9161765575408936,0.15591466426849365,0.9027134776115417,0.3136616051197052,0.2944904863834381,-1.1972010135650635,-3.948629379272461
165,"Fri Oct 18 2024 8:54:02 PM",1729284842,"Fastball","N","16.18","36.70",85.92,2187.1,2176.4,99.5,"01:30",1,6.6,14.3,"-","-","15.4","16.3","-2.89","-1.00","5.70","2.79",1.9665298461914062,"5.68","1245520@1729284842","V3P4DB1N1735A",1,10.96618366241455,1.9352349042892456,1,0,0.9985074400901794,0.008456055074930191,-0.053957004100084305,0.0085746543481946,0.9514176249504089,0.3077838718891144,0.05393828824162483,-0.307787150144577,0.9499251246452332,-0.10952143371105194,-7.119391918182373
166,"Fri Oct 18 2024 8:54:29 PM",1729284869,"Fastball","N","-14.91","23.29",87.22,2244.7,2158.6,96.2,"01:14",1,16.8,12.9,"-","-","17.0","13.4","-5.48","-2.30","5.67","2.80",1.937215805053711,"15.92","1245520@1729284869","V3P4DB1N1735A",1,11.878496170043945,18.02390480041504,1,0,0.9709055423736572,0.16998988389968872,-0.16865895688533783,-0.06269406527280807,0.8602023124694824,0.5060845017433167,0.23111006617546082,-0.4807862937450409,0.8458325266838074,-3.0191214084625244,-6.170170307159424
167,"Fri Oct 18 2024 8:54:41 PM",1729284881,"Cutter","N","-10.73","21.15",80.87,2130,808.1,37.9,"00:50",1,-2.7,4,"-","-","7.3","3.0","-4.58","-0.69","5.10","3.08",2.020811080932617,"67.71","1245520@1729284881","V3P4DB1N1735A",1,-12.104690551757812,132.6809539794922,1,0,0.5023766756057739,0.48794451355934143,-0.7138121128082275,-0.8464345335960388,0.10897575318813324,-0.5212224125862122,-0.17653939127922058,0.8660452961921692,0.46775996685028076,-3.814487934112549,-9.277359008789062
168,"Fri Oct 18 2024 8:54:57 PM",1729284897,"Slider","Y","3.87","21.89",75.55,2273.1,879.6,38.7,"07:38",1,-10.5,-11.7,"-","-","-6.7","-8.3","-2.10","0.61","5.49","2.83",2.069490432739258,"67.23","1245520@1729284897","V3P4DB1N1735A",1,-18.69586181640625,144.77676391601562,1,0,0.8223211169242859,0.5674198269844055,0.042691703885793686,-0.4159724712371826,0.6506398916244507,-0.6353223323822021,-0.3882714509963989,0.5046803951263428,0.7710660099983215,-4.354672908782959,-10.587220191955566
169,"Fri Oct 18 2024 8:55:16 PM",1729284916,"Slider","N","-7.64","14.31",77.83,2289.6,880.8,38.5,"07:40",1,-14.5,-6.4,"-","-","-6.6","-8.3","-3.14","-0.28","5.37","2.85",2.1003894805908203,"67.37","1245520@1729284916","V3P4DB1N1735A",1,-22.072673797607422,148.07632446289062,0.5,0,0.8553900122642517,0.5150488018989563,0.055069081485271454,-0.3776658773422241,0.692897379398346,-0.6142163276672363,-0.3545086085796356,0.5045968294143677,0.7872138619422913,-4.386643886566162,-11.747823715209961
170,"Fri Oct 18 2024 8:55:32 PM",1729284932,"Fastball","N","0.05","59.33",88.63,2238.1,2094.7,93.6,"01:12",1,23.4,11,"-","-","16.2","12.0","-3.73","0.38","5.62","2.49",2.127941131591797,"20.62","1245520@1729284932","V3P4DB1N1735A",1,16.160415649414062,24.333181381225586,0.5,0,0.9429640769958496,0.2816985249519348,-0.17738300561904907,-0.1096784919500351,0.7659977078437805,0.6334178447723389,0.31430783867836,-0.5778350830078125,0.7532045841217041,-1.5729259252548218,-2.031972885131836
171,"Fri Oct 18 2024 8:55:46 PM",1729284946,"Slider","N","10.22","24.49",76.42,2298.4,873.5,38,"07:44",0.5,-19.4,-12.7,"-","-","-5.8","-8.0","-1.67","0.75","5.30","2.94",2.266887664794922,"67.66","1245520@1729284946","V3P4DB1N1735A",0.5,-9.990535736083984,152.62545776367188,1,0,0.8772629499435425,0.47788211703300476,-0.04514746740460396,-0.33608341217041016,0.5443466305732727,-0.7685925960540771,-0.3427208364009857,0.6894311308860779,0.6381434202194214,-4.164816379547119,-11.897175788879395
172,"Fri Oct 18 2024 8:56:21 PM",1729284981,"Fastball","Y","2.12","40.43",87.05,2081.1,1939.8,93.2,"01:24",1,0.3,13.5,"-","-","14.3","13.3","-4.23","-0.18","5.20","3.04",2.022012710571289,"21.24","1245520@1729284981","V3P4DB1N1735A",1,-4.604630470275879,76.853271484375,1,0,0.25990262627601624,0.4101616442203522,-0.8741955757141113,-0.38254648447036743,0.8749700784683228,0.29679208993911743,0.886627733707428,0.25728344917297363,0.3843129575252533,-1.6061198711395264,-7.341644763946533
173,"Fri Oct 18 2024 8:56:35 PM",1729284995,"Fastball","N","7.25","53.89",88.58,2172.6,2085.1,96,"01:24",1,-5,12.2,"-","-","14.6","13.7","-3.53","0.69","5.31","2.75",2.177610397338867,"16.32","1245520@1729284995","V3P4DB1N1735A",1,5.482969284057617,85.65476989746094,1,0,0.07876016199588776,0.43256476521492004,-0.8981561064720154,-0.2309189885854721,0.8843669295310974,0.40567418932914734,0.969779908657074,0.1754503846168518,0.16954030096530914,-1.1294952630996704,-7.259846210479736
174,"Fri Oct 18 2024 8:56:48 PM",1729285008,"Slider","N","12.85","31.78",80.71,2215.4,765.9,34.6,"11:46",1,-7,-7.9,"-","-","7.3","-1.6","-2.27","0.20","5.06","3.19",2.1348743438720703,"69.77","1245520@1729285008","V3P4DB1N1735A",1,-12.533777236938477,153.7843017578125,1,0,0.8129095435142517,0.13154461979866028,-0.5673394203186035,-0.5818561315536499,0.2251410335302353,-0.7815079689025879,0.02492814138531685,0.9654052257537842,0.25955939292907715,-3.8082590103149414,-9.302745819091797
175,"Fri Oct 18 2024 8:57:05 PM",1729285025,"ChangeUp","N","21.58","36.98",81.7,1970.8,1942,98.5,"02:10",1,14.2,19.2,"-","-","8.5","18.9","-3.14","0.32","5.01","3.05",2.141042709350586,"-9.80","1245520@1729285025","V3P4DB1N1735A",1,-1.9719735383987427,101.34757232666016,1,0,-0.5154701471328735,-0.1351144164800644,-0.8461883068084717,0.12088170647621155,0.9661502242088318,-0.22790637612342834,0.8483384251594543,-0.21976761519908905,-0.4816887378692627,0.6051067113876343,-4.854354381561279
176,"Fri Oct 18 2024 8:57:18 PM",1729285038,"Fastball","N","0.01","45.16",89.45,2290.4,2189.4,95.6,"01:20",1,9.7,10.5,"-","-","16.1","13.8","-4.04","-0.42","5.60","2.65",1.9990291595458984,"17.08","1245520@1729285038","V3P4DB1N1735A",1,4.138627529144287,1.2502295970916748,1,0,0.9989454746246338,0.0028053049463778734,0.045825861394405365,-0.02121192216873169,0.9134148359298706,0.4064767062664032,-0.04071773588657379,-0.4070201516151428,0.9125111103057861,-2.0016512870788574,-5.3856401443481445
177,"Fri Oct 18 2024 8:57:39 PM",1729285059,"Slider","N","-11.44","24.21",78.53,2234.2,842,37.7,"07:54",1,-11.9,-4.1,"-","-","-5.1","-8.4","-3.33","0.53","5.28","2.73",2.199552536010742,"67.86","1245520@1729285059","V3P4DB1N1735A",1,-24.759016036987305,22.820880889892578,1,0,0.8818033933639526,0.13196219503879547,0.45277881622314453,-0.4654609262943268,0.08890032023191452,0.8805922269821167,0.07595273852348328,-0.987260103225708,0.13981585204601288,-4.127414703369141,-10.191657066345215
178,"Fri Oct 18 2024 8:58:06 PM",1729285086,"Fastball","N","12.27","38.50",90.53,2215.7,2132.2,96.2,"01:20",1,5.6,11.9,"-","-","15.5","13.8","-3.08","-0.85","5.37","2.80",2.0044918060302734,"15.77","1245520@1729285086","V3P4DB1N1735A",1,13.578365325927734,80.99418640136719,0.3333333432674408,0,0.18970206379890442,0.5184203386306763,-0.8338186144828796,-0.08468801528215408,0.8547139167785645,0.5121445059776306,0.9781825542449951,-0.02654041163623333,0.2060449719429016,-0.7667181491851807,-6.372508525848389
179,"Fri Oct 18 2024 8:58:20 PM",1729285100,"Fastball","N","-1.92","17.37",83.06,2153.5,800.8,37.2,"01:18",1,-5,-1.1,"-","-","6.0","4.8","-4.10","-1.12","5.10","3.20",1.9621620178222656,"68.17","1245520@1729285100","V3P4DB1N1735A",1,-25.95139503479004,131.88299560546875,1,0,0.6180669069290161,0.5169962644577026,-0.5922061204910278,-0.766601026058197,0.229527547955513,-0.5996996760368347,-0.17411500215530396,0.8246404528617859,0.5381933450698853,-4.307499408721924,-9.736748695373535
180,"Fri Oct 18 2024 8:58:50 PM",1729285130,"Fastball","N","-11.39","19.67",90.13,2156.9,2138,99.1,"01:14",1,16.3,7.7,"-","-","16.9","13.1","-5.01","-2.77","5.62","2.63",1.967864990234375,"7.59","1245520@1729285130","V3P4DB1N1735A",1,5.611274719238281,0.5931716561317444,1,0,0.9944362640380859,-0.001131034572608769,0.10533353686332703,-0.026988888159394264,0.963830292224884,0.2651468515396118,-0.10182353854179382,-0.26651450991630554,0.9584372639656067,-3.534407138824463,-6.2021098136901855
181,"Fri Oct 18 2024 8:59:30 PM",1729285170,"Fastball","Y","1.51","26.59",88.66,2183.7,2152,98.5,"01:32",1,1.9,17,"-","-","14.5","15.5","-3.98","-1.92","5.51","2.60",2.0874462127685547,"9.79","1245520@1729285170","V3P4DB1N1735A",1,3.966712236404419,96.76385498046875,1,0,-0.16445781290531158,0.24062326550483704,-0.9565843939781189,-0.13574594259262085,0.9550405740737915,0.2635726034641266,0.9769986271858215,0.17319908738136292,-0.12440022826194763,-0.6447603106498718,-8.47052001953125
182,"Fri Oct 18 2024 8:59:48 PM",1729285188,"Fastball","Y","-3.26","22.84",88.59,2089.5,2066.1,98.9,"01:34",1,9.3,16.9,"-","-","14.5","15.9","-4.67","-2.15","5.54","2.86",1.9772205352783203,"8.59","1245520@1729285188","V3P4DB1N1735A",1,-17.332542419433594,92.08503723144531,1,0,0.06159687042236328,-0.10511600971221924,-0.9925504922866821,-0.4722086787223816,0.8730363845825195,-0.12176377326250076,0.8793320059776306,0.4761912524700165,0.0041395872831344604,-1.4223456382751465,-7.190986633300781
183,"Fri Oct 18 2024 9:00:22 PM",1729285222,"Slider","Y","-0.41","19.66",81.12,2049.2,94.3,4.6,"10:56",1,0.1,-2.4,"-","-","0.5","-1.4","-3.42","-0.31","5.18","3.19",2.0074691772460938,"87.36","1245520@1729285222","V3P4DB1N1735A",1,-28.457788467407227,31.44223976135254,1,0,0.8551142811775208,0.45287761092185974,0.25235164165496826,-0.4651484787464142,0.45524099469184875,0.759205162525177,0.2289462387561798,-0.7665882110595703,0.5999384522438049,-3.8868155479431152,-8.499003410339355
184,"Fri Oct 18 2024 9:00:54 PM",1729285254,"Fastball","Y","-6.63","34.64",88.75,2157.3,2133.7,98.9,"01:10",1,7.3,13.9,"-","-","17.2","12.5","-4.47","-1.54","5.64","2.60",2.107481002807617,"8.49","1245520@1729285254","V3P4DB1N1735A",1,8.156258583068848,4.42258358001709,1,0,0.9967785477638245,0.023644255474209785,0.07663851976394653,-0.04760732129216194,0.9434331059455872,0.3281271457672119,-0.06454500555992126,-0.3307186961174011,0.941519558429718,-1.770768404006958,-6.861757755279541
185,"Fri Oct 18 2024 9:01:38 PM",1729285298,"Cutter","Y","-2.54","38.14",79.5,2082.4,771.1,37,"00:50",1,-2,-5,"-","-","6.9","2.9","-4.04","0.83","5.25","3.21",2.028827667236328,"68.27","1245520@1729285298","V3P4DB1N1735A",1,-9.921031951904297,146.9241943359375,0.5,0,0.6909281015396118,0.3007297217845917,-0.6574040055274963,-0.693993866443634,0.02124001458287239,-0.7196675539016724,-0.20246218144893646,0.9534728527069092,0.2233799248933792,-5.00369119644165,-7.946524143218994
186,"Fri Oct 18 2024 9:01:56 PM",1729285316,"Cutter","N","-12.09","29.30",80.51,2061.4,632.3,30.7,"01:02",1,-3.2,1.3,"-","-","5.4","2.9","-4.78","0.11","5.21","3.14",1.9936656951904297,"72.14","1245520@1729285316","V3P4DB1N1735A",1,-20.900270462036133,144.2498779296875,1,0,0.7483234405517578,0.4236707389354706,-0.5104067921638489,-0.6244170665740967,0.19023342430591583,-0.7575714588165283,-0.22386443614959717,0.8856152296066284,0.40690338611602783,-4.53534460067749,-8.861035346984863
187,"Fri Oct 18 2024 9:02:23 PM",1729285343,"Fastball","N","-10.67","15.83",90.62,2236.9,2217.9,99.2,"01:12",1,13,17.7,"-","-","17.9","13.7","-4.70","-3.44","5.82","2.48",1.9295940399169922,"7.46","1245520@1729285343","V3P4DB1N1735A",1,23.16974639892578,22.116649627685547,1,0,0.9635531902313232,0.1701326072216034,-0.20644645392894745,-0.034867580980062485,0.8450008034706116,0.5336270928382874,0.2652347981929779,-0.5069798231124878,0.8201354146003723,-1.2922314405441284,-7.555965900421143
188,"Fri Oct 18 2024 9:02:47 PM",1729285367,"Fastball","Y","-8.34","37.66",89.66,2232.4,2157.3,96.6,"01:16",1,7.3,14.1,"-","-","16.6","13.3","-4.79","-1.36","5.74","2.71",2.1046504974365234,"14.90","1245520@1729285367","V3P4DB1N1735A",1,8.223604202270508,87.290283203125,1,0,0.11293432116508484,0.4431304335594177,-0.8893150091171265,-0.18729668855667114,0.8884897232055664,0.41893431544303894,0.9757897853851318,0.11925370246171951,0.18333782255649567,-2.0662484169006348,-6.517967700958252
189,"Fri Oct 18 2024 9:03:15 PM",1729285395,"Fastball","N","-16.98","11.87",89.7,2128.9,2110.2,99.1,"01:10",1,7,18.6,"-","-","17.5","12.8","-5.15","-3.70","5.74","2.42",1.9694938659667969,"7.61","1245520@1729285395","V3P4DB1N1735A",1,-14.341561317443848,21.804954528808594,1,0,0.9737934470176697,0.014694447629153728,-0.2269589900970459,-0.03584360331296921,0.9953553676605225,-0.08934683352708817,0.22459197044372559,0.09514039009809494,0.9697973132133484,-1.5712541341781616,-9.0499906539917
190,"Fri Oct 18 2024 9:03:41 PM",1729285421,"Cutter","N","-15.56","14.26",82.91,2092.6,961.9,46,"00:56",1,1.8,0.7,"-","-","8.8","4.5","-5.13","-1.73","5.26","3.06",1.962453842163086,"62.64","1245520@1729285421","V3P4DB1N1735A",1,-13.142229080200195,149.183349609375,1,0,0.7133618593215942,0.20908015966415405,-0.6688799858093262,-0.6780692934989929,-0.03517062962055206,-0.7341560125350952,-0.17702239751815796,0.9772658348083496,0.11668144911527634,-5.0035881996154785,-9.019630432128906
