
"Player ID:",1232548
"Player Name:",Logan Dobberstein

"No","Date","Pitch ID","Pitch Type","Is Strike","Strike Zone Side","Strike Zone Height","Velocity","Total Spin","True Spin (release)","Spin Efficiency (release)","Spin Direction","Spin Confidence","VB (trajectory)","HB (trajectory)","SSW VB","SSW HB","VB (spin)","HB (spin)","Horizontal Angle","Release Angle","Release Height","Release Side","Release Extension (ft)","Gyro Degree (deg)","Unique ID","Device Serial Number","SO - latLongConfidence","SO - latitude","SO - longitude","SO - rotMatConfidence","SO - timestamp","SO - Xx","SO - Xy","SO - Xz","SO - Yx","SO - Yy","SO - Yz","SO - Zx","SO - Zy","SO - Zz","Horizontal Approach Angle","Vertical Approach Angle"
105,"Thu Sep 19 2024 6:37:26 PM",1726771046,"Fastball","Y","9.91","32.61",86.4,2071.7,2016.9,97.4,"01:50",1,17.7,19.1,"-","-","12.1","18.3","-3.66","-1.25","5.57","2.60",2.006509780883789,"-13.20","1232548@1726771046","V3P4DB1N1735A",1,-4.2344489097595215,5.234765529632568,1,0,0.965478241443634,-0.04412318766117096,-0.2567194700241089,-0.031020570546388626,0.9590597748756409,-0.2814997136592865,0.2586299777030945,0.2797454297542572,0.9245826601982117,0.07064279913902283,-5.241146564483643
106,"Thu Sep 19 2024 6:37:59 PM",1726771079,"Fastball","N","15.45","55.35",86.92,1947.2,1918.3,98.5,"01:52",1,17.5,15.2,"-","-","11.3","17.6","-2.58","0.88","5.45","2.39",2.0162696838378906,"-9.90","1232548@1726771079","V3P4DB1N1735A",1,7.119300365447998,11.119222640991211,1,0,0.9249091744422913,-0.05229942873120308,-0.376573771238327,0.047976989299058914,0.998630702495575,-0.020855020731687546,0.37714883685112,0.0012221228098496795,0.9261518716812134,0.3776102066040039,-2.975499153137207
107,"Thu Sep 19 2024 6:38:27 PM",1726771107,"Fastball","N","10.60","48.68",87.47,1811.3,1790.9,98.9,"01:50",1,14,16.5,"-","-","11.3","17.1","-3.20","0.53","5.47","2.46",1.9032325744628906,"-8.59","1232548@1726771107","V3P4DB1N1735A",1,-7.143808364868164,73.4986343383789,1,0,0.10874136537313461,-0.2205922156572342,-0.9692854881286621,-0.05502194166183472,0.9722371697425842,-0.22743670642375946,0.9925460815429688,0.0780637338757515,0.09358496963977814,-0.03672143444418907,-3.8590972423553467
108,"Thu Sep 19 2024 6:38:56 PM",1726771136,"Fastball","N","16.81","71.21",87.28,2021.7,2019.3,99.9,"01:50",1,18.2,14.6,"-","-","12.8","19.3","-2.76","2.19","5.47","2.72",1.9942207336425781,"-2.79","1232548@1726771136","V3P4DB1N1735A",1,16.087711334228516,6.932240962982178,1,0,0.955883800983429,-0.006880180910229683,-0.29366448521614075,0.09111705422401428,0.9573583006858826,0.27415817975997925,0.27925586700439453,-0.28882119059562683,0.91575026512146,0.058679498732089996,-1.3855100870132446
109,"Thu Sep 19 2024 6:39:17 PM",1726771157,"ChangeUp","Y","-7.09","31.08",80.5,1952.5,1749.6,89.6,"02:22",1,8.8,14.2,"-","-","6.3","19.9","-4.85","-0.09","5.45","2.67",2.0618228912353516,"-26.35","1232548@1726771157","V3P4DB1N1735A",1,16.776708602905273,116.56214141845703,1,0,-0.16067181527614594,0.04595551639795303,-0.9859374761581421,0.9806003570556641,0.12106990069150925,-0.15415889024734497,0.112282894551754,-0.9915795922279358,-0.06451647728681564,-2.129727840423584,-6.467918872833252
110,"Thu Sep 19 2024 6:39:42 PM",1726771182,"Fastball","N","10.94","39.33",87.31,2180.5,2133.3,97.8,"01:48",1,16.1,20.5,"-","-","13.2","19.0","-3.69","-0.51","5.48","2.61",1.9087600708007812,"-11.94","1232548@1726771182","V3P4DB1N1735A",1,11.530779838562012,4.897655010223389,1,0,0.9713638424873352,-0.043458111584186554,-0.23358866572380066,0.04841076582670212,0.998707115650177,0.015508217737078667,0.2326126992702484,-0.026372328400611877,0.9722118377685547,0.22680653631687164,-4.486960411071777
111,"Thu Sep 19 2024 6:40:02 PM",1726771202,"Fastball","N","29.07","48.63",87.37,2037.4,2020.4,99.2,"01:46",1,13,15.3,"-","-","12.9","18.1","-1.38","0.41","5.66","2.43",1.833526611328125,"-7.40","1232548@1726771202","V3P4DB1N1735A",1,-4.24516487121582,59.84297561645508,1,0,0.36793023347854614,-0.16967575252056122,-0.9142414927482605,-0.003594813169911504,0.9829434156417847,-0.18387296795845032,0.9298464059829712,0.07093893736600876,0.36104464530944824,1.5328021049499512,-4.130856037139893
112,"Thu Sep 19 2024 6:40:21 PM",1726771221,"ChangeUp","N","-11.57","11.19",82.88,1913.9,1693.5,88.5,"02:30",1,2.6,15.5,"-","-","4.8","19.3","-5.46","-1.83","5.41","2.62",2.029695510864258,"-27.76","1232548@1726771221","V3P4DB1N1735A",1,-7.608273506164551,93.91832733154297,1,0,-0.5056516528129578,-0.521942138671875,-0.6869446635246277,0.29904648661613464,0.6408379077911377,-0.7070346474647522,0.8092513084411621,-0.5629415512084961,-0.16795586049556732,-2.476743698120117,-9.021479606628418
113,"Thu Sep 19 2024 6:40:56 PM",1726771256,"Fastball","N","15.57","44.51",87.13,2155.6,2089,96.9,"01:50",1,18.8,18,"-","-","11.9","18.2","-3.04","-0.28","5.49","2.58",2.0273609161376953,"-14.28","1232548@1726771256","V3P4DB1N1735A",1,5.745641231536865,5.882076263427734,0.5,0,0.9619641304016113,-0.057031337171792984,-0.2671559453010559,0.02295948937535286,0.9913833141326904,-0.12896479666233063,0.2722089886665344,0.1179257482290268,0.9549846649169922,0.47576144337654114,-3.8549866676330566
114,"Thu Sep 19 2024 6:41:19 PM",1726771279,"Fastball","N","21.31","36.60",86.55,576.1,561.5,97.5,"01:52",1,15.5,20.5,"-","-","5.0","7.6","-2.58","-0.48","5.42","2.44",2.0010337829589844,"-12.89","1232548@1726771279","V3P4DB1N1735A",1,3.324042320251465,15.384628295898438,1,0,0.8971307277679443,-0.09830179810523987,-0.43068927526474,0.03253745660185814,0.9869834184646606,-0.1574961245059967,0.4405653178691864,0.1272810846567154,0.8886516690254211,1.4713597297668457,-5.05634880065918
115,"Thu Sep 19 2024 6:41:48 PM",1726771308,"Fastball","N","10.43","39.25",87.22,2024.3,2024.2,100,"01:52",1,16.3,14.9,"-","-","12.0","18.7","-3.08","-0.53","5.52","2.48",1.8669071197509766,"-0.61","1232548@1726771308","V3P4DB1N1735A",1,10.843903541564941,12.470304489135742,1,0,0.9139205813407898,0.005462110508233309,-0.4058562219142914,0.07718462496995926,0.9793254733085632,0.18698690831661224,0.3984866738319397,-0.20221704244613647,0.8946040868759155,-0.22448720037937164,-4.570107936859131
116,"Thu Sep 19 2024 6:42:04 PM",1726771324,"Slider","N","18.61","65.00",77.63,2379,518.8,21.8,"07:36",1,3.5,-7.5,"-","-","-4.2","-5.1","-0.60","4.06","5.25","2.72",2.0197505950927734,"77.40","1232548@1726771324","V3P4DB1N1735A",1,-19.844209671020508,70.52484130859375,0.5,0,0.40864455699920654,0.7541418671607971,0.5140812397003174,-0.9126833081245422,0.34032943844795227,0.22624114155769348,-0.0043390486389398575,-0.5616456270217896,0.8273665308952332,-2.043034315109253,-4.1935858726501465
117,"Thu Sep 19 2024 6:42:20 PM",1726771340,"Slider","N","-13.26","23.35",76.15,2402,1105.6,46,"07:04",1,0.8,-13.2,"-","-","-10.9","-7.6","-2.85","0.58","5.31","2.62",1.9101810455322266,"62.60","1232548@1726771340","V3P4DB1N1735A",1,-22.218456268310547,77.9476318359375,1,0,0.22807708382606506,0.7008358836174011,0.6758770942687988,-0.9613391160964966,0.2721061706542969,0.04225270450115204,-0.1542980819940567,-0.6593839526176453,0.7358022332191467,-5.34093713760376,-8.216495513916016
118,"Thu Sep 19 2024 6:42:37 PM",1726771357,"Fastball","N","18.37","41.69",87.49,2026.2,2000.8,98.7,"01:46",1,15.2,12.6,"-","-","12.7","17.8","-2.18","-0.21","5.57","2.50",1.8274097442626953,"-9.09","1232548@1726771357","V3P4DB1N1735A",1,12.308808326721191,3.0879476070404053,1,0,0.9800795912742615,-0.031330838799476624,-0.19611822068691254,0.04581407457590103,0.996511697769165,0.06975328177213669,0.1932486742734909,-0.0773487389087677,0.9780961871147156,0.2647107243537903,-4.634915351867676
119,"Thu Sep 19 2024 6:42:53 PM",1726771373,"Fastball","N","-15.16","25.22",86.65,1987.9,1962.2,98.7,"01:54",1,12.9,16,"-","-","11.9","18.6","-5.60","-1.35","5.43","2.59",1.8778133392333984,"-9.22","1232548@1726771373","V3P4DB1N1735A",1,7.514527797698975,1.603761076927185,1,0,0.9751949906349182,-0.028721457347273827,-0.21947629749774933,0.02910018339753151,0.9995754361152649,-0.0015077212592586875,0.21942640841007233,-0.0049164779484272,0.9756166934967041,-2.5420000553131104,-6.105757236480713
120,"Thu Sep 19 2024 6:43:22 PM",1726771402,"ChangeUp","N","13.93","19.28",81.2,1714,1517.3,88.5,"02:36",1,9.8,12.3,"-","-","3.6","18.5","-2.71","-1.22","5.35","2.62",2.0026302337646484,"-27.72","1232548@1726771402","V3P4DB1N1735A",1,11.478443145751953,112.24443817138672,1,0,-0.33753708004951477,-0.10802537202835083,-0.9350932240486145,0.9382251501083374,0.04177933186292648,-0.34349408745765686,0.07617366313934326,-0.9932698607444763,0.08724995702505112,-0.3667738735675812,-7.195947170257568
121,"Thu Sep 19 2024 6:43:35 PM",1726771415,"Fastball","N","9.94","50.02",86.86,2034.8,2029.6,99.7,"01:48",1,17.6,15.9,"-","-","12.2","17.8","-3.29","0.41","5.47","2.53",1.9705657958984375,"4.12","1232548@1726771415","V3P4DB1N1735A",1,10.38267707824707,14.617898941040039,1,0,0.9102601408958435,0.057485464960336685,-0.4100266993045807,0.06580737978219986,0.957638680934906,0.28035277128219604,0.4087735712528229,-0.2821767330169678,0.8679172992706299,-0.20127061009407043,-3.5094759464263916
122,"Thu Sep 19 2024 6:43:51 PM",1726771431,"Fastball","N","18.61","20.73",85.68,2030.9,1990.6,98,"01:50",1,15.2,17.4,"-","-","12.1","17.9","-2.51","-2.05","5.53","2.40",2.052328109741211,"-11.44","1232548@1726771431","V3P4DB1N1735A",1,1.434627890586853,7.137017250061035,1,0,0.9571107625961304,-0.05559037625789642,-0.2843391001224518,0.0032311559189110994,0.9834065437316895,-0.1813868284225464,0.289704293012619,0.1726885288953781,0.9414085745811462,0.8855897188186646,-6.540567398071289
123,"Thu Sep 19 2024 6:44:11 PM",1726771451,"Fastball","N","-8.77","60.50",87.55,2005.7,2004.3,99.9,"01:52",1,19.5,12,"-","-","11.4","17.8","-4.50","1.14","5.47","2.39",2.038656234741211,"2.16","1232548@1726771451","V3P4DB1N1735A",1,16.700164794921875,7.57421875,0.25,0,0.9450375437736511,0.01648629643023014,-0.32654595375061035,0.10964064300060272,0.9249227643013,0.36400100588798523,0.3080308139324188,-0.3797973096370697,0.872279167175293,-2.1540114879608154,-2.3274450302124023
124,"Thu Sep 19 2024 6:44:39 PM",1726771479,"Fastball","N","9.60","55.39",87.89,2071.9,2067.3,99.8,"01:50",1,16.9,13.9,"-","-","12.1","18.1","-3.12","0.79","5.52","2.50",2.023223876953125,"-3.79","1232548@1726771479","V3P4DB1N1735A",1,7.977977752685547,12.475115776062012,1,0,0.9222267866134644,-0.007598872762173414,-0.38657474517822266,0.05293289199471474,0.9928746223449707,0.10676176100969315,0.3830089569091797,-0.11892107129096985,0.9160577654838562,-0.4090270698070526,-3.0073935985565186
125,"Thu Sep 19 2024 6:44:56 PM",1726771496,"Fastball","N","10.91","36.91",86.92,2036.6,2003.6,98.4,"01:32",1,16,16.5,"-","-","14.2","15.5","-3.12","-0.77","5.54","2.37",2.1392173767089844,"-10.33","1232548@1726771496","V3P4DB1N1735A",1,2.2586565017700195,8.347911834716797,1,0,0.9855197668075562,-0.032578710466623306,-0.166401207447052,0.013620926067233086,0.993407666683197,-0.11382278054952621,0.16901245713233948,0.10990805923938751,0.9794666767120361,0.14261358976364136,-4.930295467376709
126,"Thu Sep 19 2024 6:45:08 PM",1726771508,"Fastball","N","-4.29","53.67",85.84,1804.4,1788.1,99.1,"01:52",1,14.6,13.8,"-","-","11.4","18.0","-4.34","1.07","5.40","2.48",2.0153255462646484,"-7.70","1232548@1726771508","V3P4DB1N1735A",1,10.983583450317383,9.335941314697266,1,0,0.9357092976570129,-0.030394984409213066,-0.35146015882492065,0.07035788148641586,0.9923447370529175,0.10149718821048737,0.34568461775779724,-0.1196998581290245,0.9306847453117371,-1.7015604972839355,-3.33294677734375
127,"Thu Sep 19 2024 6:45:23 PM",1726771523,"Fastball","N","18.60","47.00",86.05,2147,2127.5,99.1,"01:46",1,16.8,15.4,"-","-","13.8","19.3","-2.36","0.01","5.71","2.45",1.9059638977050781,"-7.73","1232548@1726771523","V3P4DB1N1735A",1,14.07250690460205,14.128700256347656,1,0,0.9265618324279785,-0.035571660846471786,-0.3744567334651947,0.08774453401565552,0.9884933829307556,0.12321419268846512,0.3657650649547577,-0.1470220983028412,0.919021487236023,0.6129518747329712,-4.172671794891357
128,"Thu Sep 19 2024 6:45:40 PM",1726771540,"Fastball","N","21.43","30.78",85.89,2047.2,1989.1,97.2,"01:54",1,-0.3,10,"-","-","11.2","18.2","-2.30","-1.08","5.54","2.48",1.9985198974609375,"-13.68","1232548@1726771540","V3P4DB1N1735A",1,14.411893844604492,14.77305793762207,1,0,0.8999584317207336,-0.10210752487182617,-0.4238501489162445,0.11146166175603867,0.9937649965286255,-0.0027368764858692884,0.42148688435554504,-0.04477996379137039,0.9057282209396362,-0.35932207107543945,-8.474035263061523
129,"Thu Sep 19 2024 6:46:03 PM",1726771563,"Fastball","N","-10.92","36.34",86.83,1972.9,1972.3,100,"01:56",1,14.9,14.1,"-","-","11.9","19.7","-5.25","-0.84","5.60","2.73",2.023141860961914,"-1.36","1232548@1726771563","V3P4DB1N1735A",1,1.6135464906692505,96.0141372680664,0.1666666716337204,0,-0.32857760787010193,0.04185518994927406,-0.9435489773750305,0.03192439675331116,0.9989388585090637,0.03319501876831055,0.9439371824264526,-0.019215092062950134,-0.329565167427063,-2.5556812286376953,-4.9800333976745605
130,"Thu Sep 19 2024 6:55:10 PM",1726772110,"-","N","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1232548@1726772110","V3P4DB1N1735A",0,0,0,0.5,0,0.12784938514232635,-0.6634729504585266,-0.7371962666511536,-0.970491886138916,0.06953522562980652,-0.2308904528617859,0.20445068180561066,0.7449620962142944,-0.6350050568580627,"-","-"
131,"Thu Sep 19 2024 6:55:35 PM",1726772135,"ChangeUp","N","20.89","13.83",78.19,1757.9,1516.4,86.3,"02:28",1,10.8,12.4,"-","-","5.0","18.2","-2.08","-1.68","5.50","2.59",2.2012500762939453,"-30.39","1232548@1726772135","V3P4DB1N1735A",1,11.869647026062012,120.15225982666016,1,0,-0.175726518034935,-0.0650186762213707,-0.9822895526885986,0.9802764654159546,-0.10321874916553497,-0.1685342639684677,-0.0904327929019928,-0.9925312995910645,0.0818745493888855,0.35308822989463806,-8.290067672729492
132,"Thu Sep 19 2024 6:55:48 PM",1726772148,"Fastball","N","10.69","35.22",87.07,2114.7,2072.9,98,"01:52",1,16.6,15.2,"-","-","12.6","19.2","-3.38","-0.96","5.57","2.74",1.9683399200439453,"-11.42","1232548@1726772148","V3P4DB1N1735A",1,1.7413021326065063,4.995972633361816,1,0,0.9649513959884644,-0.040964510291814804,-0.2592117488384247,0.0010721847647801042,0.9883487820625305,-0.15220226347446442,0.262426495552063,0.14658986032009125,0.9537524580955505,-0.43151697516441345,-5.042150020599365
133,"Thu Sep 19 2024 6:56:04 PM",1726772164,"Fastball","N","22.26","49.26",85.66,2053.8,2018.7,98.3,"01:54",1,15.3,17.7,"-","-","12.0","19.5","-2.39","0.68","5.43","2.58",1.9354133605957031,"-10.61","1232548@1726772164","V3P4DB1N1735A",1,4.97969388961792,5.1582746505737305,1,0,0.9546895623207092,-0.04228253290057182,-0.2945844531059265,0.021713657304644585,0.9971138834953308,-0.07274891436100006,0.2968102693557739,0.06305612623691559,0.9528523087501526,1.0427460670471191,-3.8563497066497803
134,"Thu Sep 19 2024 6:56:18 PM",1726772178,"Fastball","Y","-0.36","34.02",86.13,2041.6,2039.5,99.9,"01:32",1,14.3,14.8,"-","-","15.9","17.1","-4.28","-0.78","5.55","2.69",1.9268531799316406,"2.64","1232548@1726772178","V3P4DB1N1735A",1,8.513120651245117,13.536439895629883,1,0,0.9644402265548706,0.046453576534986496,-0.2601868212223053,0.0159896332770586,0.9723749160766602,0.23287628591060638,0.26381704211235046,-0.22875553369522095,0.9370546340942383,-1.432877779006958,-5.390468597412109
135,"Thu Sep 19 2024 6:56:43 PM",1726772203,"Slider","N","-21.09","32.82",78.2,2338,73.4,3.1,"01:42",1,0.6,-6.5,"-","-","-0.2","-0.2","-4.43","1.18","5.31","2.86",1.995391845703125,"88.20","1232548@1726772203","V3P4DB1N1735A",1,-8.535770416259766,97.74496459960938,1,0,0.12395583838224411,0.9897610545158386,-0.07076575607061386,-0.9800004363059998,0.11092107743024826,-0.16521331667900085,-0.1556723266839981,0.08982960879802704,0.983715832233429,-5.6676025390625,-7.094634532928467
136,"Thu Sep 19 2024 6:56:53 PM",1726772213,"Fastball","N","17.48","50.50",87.17,2123.4,2109.5,99.3,"01:36",1,18.4,12.7,"-","-","15.1","17.7","-2.37","0.50","5.48","2.58",1.9442863464355469,"-6.56","1232548@1726772213","V3P4DB1N1735A",1,5.530633449554443,6.839102268218994,1,0,0.9835330843925476,-0.014255472458899021,-0.18016500771045685,0.017100462689995766,0.9997522234916687,0.014247658662497997,0.17991727590560913,-0.017093949019908905,0.9835332036018372,0.1673932820558548,-3.63352370262146
137,"Thu Sep 19 2024 6:57:08 PM",1726772228,"Fastball","Y","8.64","35.50",85.87,2072.5,2046.9,98.8,"01:38",1,17.8,13.6,"-","-","14.9","18.0","-3.44","-0.90","5.50","2.76",1.8927364349365234,"-9.01","1232548@1726772228","V3P4DB1N1735A",1,13.00882339477539,2.6006276607513428,0.5,0,0.9933364987373352,-0.01633826270699501,-0.11408588290214539,0.02723577804863453,0.9951403141021729,0.09462542831897736,0.11198544502258301,-0.09710212051868439,0.9889542460441589,-0.8307569026947021,-4.819826602935791
138,"Thu Sep 19 2024 6:57:23 PM",1726772243,"Fastball","N","36.13","48.49",85.02,1614.8,1614.8,100,"01:32",1,19.8,18.2,"-","-","13.5","14.6","-1.09","0.10","5.57","2.49",1.9889659881591797,"0.47","1232548@1726772243","V3P4DB1N1735A",1,6.471668720245361,0.4947212040424347,0.5,0,0.999317467212677,-0.0005251528928056359,-0.03693615272641182,0.005487125366926193,0.9909164309501648,0.13436691462993622,0.03653007373213768,-0.134477898478508,0.9902429580688477,2.4584739208221436,-3.6788368225097656
139,"Thu Sep 19 2024 6:57:42 PM",1726772262,"Fastball","N","15.84","48.27",86.12,2100.1,2054.2,97.8,"01:52",1,16.4,15.5,"-","-","12.1","18.8","-2.72","0.42","5.45","2.51",2.025737762451172,"-12.00","1232548@1726772262","V3P4DB1N1735A",1,6.395814895629883,10.619499206542969,1,0,0.930859386920929,-0.06562168896198273,-0.3594364523887634,0.0412101112306118,0.9963186979293823,-0.07517127692699432,0.36304616928100586,0.05516146868467331,0.9301369190216064,0.3240998685359955,-3.8194522857666016
140,"Thu Sep 19 2024 6:58:03 PM",1726772283,"Fastball","N","-17.65","38.75",85.18,2103.7,2103.6,100,"01:38",1,13.7,10.7,"-","-","15.3","18.2","-5.40","-0.13","5.45","2.62",1.9320659637451172,"0.60","1232548@1726772283","V3P4DB1N1735A",1,7.3516011238098145,3.6770386695861816,1,0,0.990418016910553,0.008530935272574425,-0.13783828914165497,0.018815916031599045,0.9804473519325256,0.19587993621826172,0.13681422173976898,-0.19659657776355743,0.9708921909332275,-3.3449630737304688,-4.963603496551514
141,"Thu Sep 19 2024 6:58:26 PM",1726772306,"Fastball","N","11.20","53.53",85.94,2115.1,2067.9,97.8,"01:52",1,17.7,14,"-","-","12.5","19.4","-3.00","0.80","5.43","2.53",1.9179325103759766,"-12.13","1232548@1726772306","V3P4DB1N1735A",1,6.349479675292969,1.2649210691452026,1,0,0.9777910113334656,-0.03114338032901287,-0.2072553038597107,0.017934633418917656,0.9977039098739624,-0.065308578312397,0.2088133692741394,0.060141097754240036,0.9761044979095459,-0.3066805303096771,-3.1526644229888916
142,"Thu Sep 19 2024 6:58:42 PM",1726772322,"Fastball","N","4.50","43.71",85.31,2005.5,1956.5,97.6,"01:50",1,15.7,15.8,"-","-","12.1","18.3","-3.86","0.07","5.57","2.63",1.878448486328125,"-12.68","1232548@1726772322","V3P4DB1N1735A",1,7.56357479095459,2.8390445709228516,1,0,0.9744579792022705,-0.0380428172647953,-0.22132417559623718,0.026232007890939713,0.9980826377868652,-0.056062038987874985,0.22303257882595062,0.04882432892918587,0.9735875129699707,-0.8105412721633911,-4.553713798522949
143,"Thu Sep 19 2024 6:59:01 PM",1726772341,"Fastball","N","4.44","44.78",85.08,2026.8,2005,98.9,"01:56",1,12.9,18.5,"-","-","11.4","18.9","-4.10","0.36","5.56","2.59",2.022857666015625,"-8.41","1232548@1726772341","V3P4DB1N1735A",1,3.708031177520752,29.374835968017578,1,0,0.7431925535202026,-0.0753706693649292,-0.6648187041282654,0.05446339026093483,0.9971522688865662,-0.05216345936059952,0.666857123374939,0.002559208543971181,0.745181143283844,-0.5020735263824463,-4.681206703186035
144,"Thu Sep 19 2024 6:59:32 PM",1726772372,"Fastball","N","16.12","47.12",86.04,2061.1,2006.6,97.4,"02:10",1,15.1,17.5,"-","-","9.0","20.4","-2.97","0.41","5.48","2.64",1.8169689178466797,"-13.21","1232548@1726772372","V3P4DB1N1735A",1,8.14645004272461,20.266658782958984,0.5,0,0.7717487215995789,-0.1359243392944336,-0.6212314367294312,0.09626594930887222,0.9906030297279358,-0.09715212136507034,0.6285991072654724,0.015173596329987049,0.777581512928009,0.3609717786312103,-3.998384952545166
145,"Thu Sep 19 2024 6:59:53 PM",1726772393,"Fastball","N","5.26","52.41",86.81,2029.3,2003.6,98.7,"01:54",1,18.2,14.2,"-","-","11.5","18.8","-3.55","0.72","5.39","2.55",1.815114974975586,"-9.13","1232548@1726772393","V3P4DB1N1735A",1,19.569211959838867,15.210734367370605,1,0,0.8922926187515259,-0.04975089058279991,-0.4487076699733734,0.15258833765983582,0.9686522483825684,0.19603437185287476,0.42488884925842285,-0.2433875948190689,0.8719127774238586,-0.8208718299865723,-3.1880736351013184
146,"Thu Sep 19 2024 7:00:19 PM",1726772419,"Fastball","N","27.82","54.17",85.59,2012.9,2012.8,100,"01:50",1,17.7,15.9,"-","-","12.6","19.0","-1.75","1.02","5.41","2.60",1.9271278381347656,"0.20","1232548@1726772419","V3P4DB1N1735A",1,15.995344161987305,12.01900577545166,1,0,0.9260780215263367,0.015941988676786423,-0.37699514627456665,0.10361040383577347,0.9499602317810059,0.2946870028972626,0.3628282845020294,-0.3119637668132782,0.8780855536460876,1.3762130737304688,-3.2906203269958496
147,"Thu Sep 19 2024 7:00:37 PM",1726772437,"Fastball","N","6.12","46.50",84.97,1972.6,1936.5,98.2,"01:34",1,13.4,15,"-","-","14.8","16.8","-3.58","0.59","5.50","2.57",1.918853759765625,"-10.97","1232548@1726772437","V3P4DB1N1735A",1,5.500463485717773,22.64955711364746,0.5,0,0.9061800241470337,-0.06628188490867615,-0.41766542196273804,0.050696950405836105,0.9975447654724121,-0.048312801867723465,0.4198422431945801,0.022605735808610916,0.9073154926300049,-0.6944385170936584,-4.41729736328125
148,"Thu Sep 19 2024 7:00:56 PM",1726772456,"ChangeUp","N","-27.73","10.25",79.95,1782.3,1528.6,85.8,"02:34",1,10.9,13.1,"-","-","4.1","19.1","-6.54","-1.78","5.33","2.64",1.9367542266845703,"-30.94","1232548@1726772456","V3P4DB1N1735A",1,17.256723403930664,116.29147338867188,1,0,-0.11435863375663757,-0.13631144165992737,-0.9840432405471802,0.9923018217086792,-0.06306260079145432,-0.10658297687768936,-0.047527976334095,-0.9886566400527954,0.1424740105867386,-4.012423038482666,-8.272936820983887
149,"Thu Sep 19 2024 7:01:26 PM",1726772486,"Fastball","N","11.21","47.39",85.97,1954.4,1952.7,99.9,"01:50",1,12.9,16,"-","-","12.1","18.3","-3.29","0.59","5.51","2.64",1.8481216430664062,"-2.40","1232548@1726772486","V3P4DB1N1735A",1,9.145426750183105,88.90892028808594,1,0,-0.13884995877742767,0.151158407330513,-0.9787092208862305,0.21380630135536194,0.9695503115653992,0.11941102892160416,0.9669579267501831,-0.19267399609088898,-0.16694064438343048,-0.22570432722568512,-4.242155075073242
150,"Thu Sep 19 2024 7:01:45 PM",1726772505,"Fastball","Y","6.92","38.21",86.34,1947.7,1924.5,98.8,"01:54",1,14,15.8,"-","-","11.6","18.3","-3.65","-0.43","5.46","2.64",1.8422966003417969,"-8.85","1232548@1726772505","V3P4DB1N1735A",1,10.480441093444824,3.167917251586914,1,0,0.9673545360565186,-0.03652535006403923,-0.25078096985816956,0.050061408430337906,0.9976012706756592,0.047808241099119186,0.2484331876039505,-0.05880196765065193,0.9668625593185425,-0.6982209086418152,-4.631797790527344
151,"Thu Sep 19 2024 7:02:01 PM",1726772521,"Fastball","N","24.49","60.18",86.24,2035.5,2015.2,99,"01:52",1,16.5,19.4,"-","-","11.8","18.3","-2.22","1.43","5.45","2.48",1.9219913482666016,"-8.11","1232548@1726772521","V3P4DB1N1735A",1,8.815816879272461,0.02100367471575737,1,0,0.9810802340507507,-0.02467319741845131,-0.19202275574207306,0.034610915929079056,0.998219907283783,0.0485713854432106,0.19048252701759338,-0.054298508912324905,0.9801877737045288,1.482607364654541,-2.588583469390869
152,"Mon Sep 23 2024 4:20:35 PM",1727108435,"Fastball","N","19.57","64.46",76.98,1291.8,1105.9,85.6,"11:38",1,21.2,15.8,"-","-","16.2","-3.3","-2.26","2.14","5.73","2.42",1.7715339660644531,"31.11","1232548@1727108435","V3P4DB1N1735A",1,15.571836471557617,35.030364990234375,0.5,0,0.795845627784729,0.3863764703273773,0.4662006199359894,-0.5915083289146423,0.660663366317749,0.46221405267715454,-0.12941299378871918,-0.6436125636100769,0.7543309330940247,0.7834815979003906,-3.286963939666748
153,"Mon Sep 23 2024 4:20:51 PM",1727108451,"Fastball","Y","-2.12","36.51",77.88,1943.2,1883.2,96.9,"01:46",1,20.1,13.9,"-","-","13.5","19.0","-3.80","-0.70","5.92","2.16",1.9896659851074219,"14.28","1232548@1727108451","V3P4DB1N1735A",1,2.67521333694458,16.89434051513672,0.5,0,0.8950343132019043,0.14356672763824463,-0.4222583770751953,0.00031162204686552286,0.946571946144104,0.32249242067337036,0.4459971487522125,-0.28877338767051697,0.8471696972846985,-1.1002365350723267,-5.915763854980469
154,"Mon Sep 23 2024 4:21:07 PM",1727108467,"Fastball","Y","4.32","29.08",79.18,1878.5,1873.9,99.8,"01:52",1,6.5,15.7,"-","-","12.9","19.6","-3.59","-0.83","5.83","2.29",1.6125259399414062,"4.00","1232548@1727108467","V3P4DB1N1735A",1,16.10954475402832,15.015692710876465,1,0,0.9010627865791321,0.051455747336149216,-0.43062523007392883,0.11394122987985611,0.9299676418304443,0.3495391309261322,0.4184533357620239,-0.3640226721763611,0.83209627866745,-0.5829647779464722,-8.6642427444458
155,"Mon Sep 23 2024 4:21:25 PM",1727108485,"Fastball","N","15.56","26.86",78.32,1836.2,1835.6,100,"01:52",1,22.6,14.8,"-","-","12.6","19.1","-2.52","-1.74","5.93","2.42",1.7213706970214844,"1.47","1232548@1727108485","V3P4DB1N1735A",1,17.064594268798828,13.108498573303223,1,0,0.9155415296554565,0.014070415869355202,-0.4019772410392761,0.11720524728298187,0.9466853737831116,0.30008289217948914,0.3847682774066925,-0.3218522071838379,0.8650806546211243,0.30101948976516724,-6.446096897125244
