
"Player ID:",1029078
"Player Name:",Zach Dohrmann

"No","Date","Pitch ID","Pitch Type","Is Strike","Strike Zone Side","Strike Zone Height","Velocity","Total Spin","True Spin (release)","Spin Efficiency (release)","Spin Direction","Spin Confidence","VB (trajectory)","HB (trajectory)","SSW VB","SSW HB","VB (spin)","HB (spin)","Horizontal Angle","Release Angle","Release Height","Release Side","Release Extension (ft)","Gyro Degree (deg)","Unique ID","Device Serial Number","SO - latLongConfidence","SO - latitude","SO - longitude","SO - rotMatConfidence","SO - timestamp","SO - Xx","SO - Xy","SO - Xz","SO - Yx","SO - Yy","SO - Yz","SO - Zx","SO - Zy","SO - Zz","Horizontal Approach Angle","Vertical Approach Angle"
51,"Thu Sep 12 2024 7:10:58 PM",1726168258,"Slider","Y","7.65","35.37",81.16,2396.8,1005.9,42,"10:34",1,9.7,-4.3,"-","-","7.7","-8.3","-0.39","0.38","5.35","1.36",2.018209457397461,"65.19","1029078@1726168258","V3P4DB1N1735A",1,30.086965560913086,65.7833480834961,1,0,-0.0002731372369453311,0.8738265037536621,0.48623788356781006,-0.9790357351303101,-0.09927486628293991,0.1778586059808731,0.20368871092796326,-0.47599565982818604,0.8555343747138977,-1.2356778383255005,-6.031655788421631
52,"Sat Sep 21 2024 5:44:54 PM",1726940694,"TwoSeamFastball","N","31.85","46.24",88.68,2042.2,1879.1,92,"01:20",1,11.8,18.9,"-","-","14.3","12.3","-0.50","0.36","5.49","1.54",2.1042232513427734,"23.05","1029078@1726940694","V3P4DB1N1735A",1,-4.785977840423584,51.47895431518555,0.5,0,0.6754884719848633,0.3762170374393463,-0.6341734528541565,-0.23725078999996185,0.925203263759613,0.29616037011146545,0.6981599926948547,-0.049594778567552567,0.7142220139503479,3.192183256149292,-4.248830318450928
53,"Sat Sep 21 2024 5:45:06 PM",1726940706,"TwoSeamFastball","N","23.16","50.82",87.82,2056.8,1836.8,89.3,"01:02",1,12.9,19.3,"-","-","15.7","9.6","-1.46","0.89","5.38","1.65",2.059091567993164,"26.74","1029078@1726940706","V3P4DB1N1735A",1,2.914271116256714,60.26255416870117,1,0,0.630204975605011,0.53615403175354,-0.5615875124931335,-0.3112223148345947,0.8370835185050964,0.4499242901802063,0.7113243341445923,-0.10876590013504028,0.6943972706794739,2.323357343673706,-3.711482286453247
54,"Sat Sep 21 2024 5:45:20 PM",1726940720,"TwoSeamFastball","Y","5.81","30.67",87.52,2044.4,1704.8,83.4,"01:04",1,8.5,10,"-","-","16.6","10.7","-2.02","-0.54","5.37","1.51",1.885946273803711,"33.50","1029078@1726940720","V3P4DB1N1735A",1,-4.031810283660889,64.51974487304688,1,0,0.5556565523147583,0.5841248631477356,-0.5916450619697571,-0.4229404628276825,0.8112504482269287,0.4037250876426697,0.7157982587814331,0.025898203253746033,0.6978267431259155,-0.11295899748802185,-5.818138122558594
55,"Sat Sep 21 2024 5:45:57 PM",1726940757,"Cutter","Y","2.70","29.96",83.3,2295.2,744.6,32.4,"11:38",1,10.8,-2,"-","-","7.8","-2.2","-1.40","-0.40","5.24","1.68",2.005796432495117,"71.07","1029078@1726940757","V3P4DB1N1735A",1,14.834939002990723,71.77916717529297,1,0,0.14026640355587006,0.9656661748886108,0.2186642736196518,-0.9121488928794861,0.040130842477083206,0.40788933634757996,0.3851097822189331,-0.2566675543785095,0.8864604830741882,-1.7855278253555298,-5.845846176147461
56,"Sat Sep 21 2024 5:46:13 PM",1726940773,"Cutter","Y","0.29","38.60",86.7,2389.8,1549.5,64.8,"01:12",1,11.1,-2.5,"-","-","12.8","9.8","-1.31","-0.10","5.31","1.44",1.966085433959961,"49.58","1029078@1726940773","V3P4DB1N1735A",1,-7.563255786895752,15.602033615112305,1,0,0.9727171063423157,0.23116768896579742,-0.01956852152943611,-0.16003310680389404,0.7296705842018127,0.6648083329200745,0.16796080768108368,-0.6435388922691345,0.7467575669288635,-1.785822868347168,-4.600252151489258
57,"Sat Sep 21 2024 5:46:32 PM",1726940792,"Cutter","N","-4.39","57.19",88.84,2310.8,1620.6,70.1,"01:04",1,15.9,1.9,"-","-","14.6","9.6","-2.03","0.93","5.47","1.35",1.8805770874023438,"45.47","1029078@1726940792","V3P4DB1N1735A",1,-9.79548454284668,-166.15927124023438,0.5,0,0.9142941236495972,-0.15540653467178345,0.3740522861480713,0.2398078888654709,-0.5365474820137024,-0.809079110622406,0.3264329731464386,0.8294369578361511,-0.45329442620277405,-1.675628662109375,-2.6216392517089844
58,"Sat Sep 21 2024 5:46:44 PM",1726940804,"Cutter","Y","-8.07","29.46",83.62,2362.5,1076.1,45.5,"10:22",1,10.6,-4.6,"-","-","7.4","-9.7","-1.90","-0.39","5.23","1.45",1.9516315460205078,"62.90","1029078@1726940804","V3P4DB1N1735A",1,21.58877944946289,61.509178161621094,1,0,0.1444900780916214,0.8074901700019836,0.5719109177589417,-0.9827004075050354,0.049428895115852356,0.1784842610359192,0.11585543304681778,-0.5878062844276428,0.8006630539894104,-2.774549722671509,-5.929144382476807
59,"Sat Sep 21 2024 5:47:02 PM",1726940822,"Cutter","Y","-2.33","29.28",83.12,2568.6,787.8,30.7,"11:08",1,11,-2.5,"-","-","7.0","-4.1","-1.51","-0.54","5.32","1.39",2.1238842010498047,"72.14","1029078@1726940822","V3P4DB1N1735A",1,37.874786376953125,85.89269256591797,1,0,-0.3571888208389282,0.9280275702476501,0.10573993623256683,-0.9071504473686218,-0.37164318561553955,0.1973816156387329,0.2224731147289276,-0.02541952393949032,0.9746073484420776,-2.00445556640625,-6.09783411026001
60,"Sat Sep 21 2024 5:47:24 PM",1726940844,"Cutter","Y","9.01","39.49",87.85,2293.4,1349,58.8,"00:44",1,11.9,-2,"-","-","12.8","5.4","-0.57","0.03","5.34","1.43",2.088838577270508,"53.97","1029078@1726940844","V3P4DB1N1735A",1,-20.912385940551758,1.2706048488616943,1,0,0.9781650304794312,-0.11928533017635345,0.17018824815750122,0.000016834908819873817,0.8189300894737244,0.5738931894302368,-0.2078293263912201,-0.5613594651222229,0.8010508418083191,-0.9591837525367737,-4.8803391456604
61,"Sat Sep 21 2024 5:47:37 PM",1726940857,"TwoSeamFastball","Y","8.21","35.98",89.33,2085.2,1748.4,83.8,"01:02",1,14,14.9,"-","-","17.1","10.5","-2.12","-0.65","5.44","1.41",1.8481616973876953,"33.02","1029078@1726940857","V3P4DB1N1735A",1,-1.6186554431915283,72.88789367675781,0.5,0,0.43933719396591187,0.6077894568443298,-0.6614941358566284,-0.4634248912334442,0.7841609120368958,0.41270941495895386,0.769558310508728,0.12523436546325684,0.6261758804321289,0.75684654712677,-4.918935775756836
62,"Sat Sep 21 2024 5:47:49 PM",1726940869,"Cutter","N","-12.93","5.57",83.46,2402.5,780.5,32.5,"11:18",1,10,-8.1,"-","-","7.7","-3.8","-2.04","-2.57","5.25","1.47",1.9808101654052734,"71.04","1029078@1726940869","V3P4DB1N1735A",1,13.309186935424805,75.54625701904297,1,0,0.10810597985982895,0.9791604280471802,0.17192427814006805,-0.9418430328369141,0.04552450776100159,0.3329553008079529,0.3181898891925812,-0.19792015850543976,0.9271368980407715,-3.572296142578125,-8.04545783996582
63,"Sat Sep 21 2024 5:48:02 PM",1726940882,"Cutter","N","-10.60","28.51",82.18,2839.2,751.6,30.7,"07:46",1,12.7,-2.6,"-","-","7.3","-2.9","-2.41","-0.55","5.28","1.55",2.007946014404297,"38.57","1029078@1726940882","V3P4DB1N1735A",1,16.245744705200195,82.09764862060547,1,0,-0.8333852887153625,0.2707368731498718,0.4818403720855713,0.4304998219013214,-0.22875599563121796,0.8731210231781006,0.34661000967025757,0.9350786209106445,0.07408986240625381,-2.9187605381011963,-6.120639324188232
64,"Sat Sep 21 2024 5:48:21 PM",1726940901,"Cutter","Y","-1.19","35.67",83.03,2329.5,726.4,31.2,"11:30",1,8.1,-5.3,"-","-","7.1","-2.6","-1.25","0.33","5.33","1.49",2.087228775024414,"71.83","1029078@1726940901","V3P4DB1N1735A",1,8.923614501953125,57.429039001464844,1,0,0.386284738779068,0.8258185982704163,0.4108622372150421,-0.846379816532135,0.14029094576835632,0.5137700438499451,0.3666405975818634,-0.5462070107460022,0.7531484365463257,-2.2815818786621094,-5.839179992675781
65,"Sat Sep 21 2024 5:48:54 PM",1726940934,"Cutter","Y","-5.05","36.07",81.75,2404.1,925.4,38.5,"10:20",1,8,-8.1,"-","-","5.7","-7.9","-1.26","0.45","5.36","1.42",1.9194698333740234,"67.36","1029078@1726940934","V3P4DB1N1735A",1,10.102837562561035,63.55196762084961,1,0,0.2834915816783905,0.8096786737442017,0.5138608813285828,-0.9539923667907715,0.18356214463710785,0.23707278072834015,0.09762737154960632,-0.5574274659156799,0.8244655728340149,-2.802619695663452,-5.835757732391357
66,"Sat Sep 21 2024 5:49:21 PM",1726940961,"ChangeUp","Y","-2.81","22.50",87.82,2302.9,1573.2,68.3,"01:08",1,16.6,3.5,"-","-","13.6","9.5","-2.29","-2.02","5.31","1.58",1.990133285522461,"46.91","1029078@1726940961","V3P4DB1N1735A",1,1.2385644912719727,9.703224182128906,1,0,0.9899463653564453,0.13837110996246338,0.029317909851670265,-0.11408792436122894,0.6586285829544067,0.7437689304351807,0.0836065337061882,-0.739636242389679,0.6677935123443604,-1.6286340951919556,-5.6231818199157715
67,"Sat Sep 21 2024 5:49:45 PM",1726940985,"Cutter","N","-15.06","32.32",87.66,2350.7,1537.4,65.4,"01:08",1,14.7,0.2,"-","-","13.2","9.1","-3.02","-1.01","5.36","1.49",2.046571731567383,"49.16","1029078@1726940985","V3P4DB1N1735A",1,-6.550163745880127,7.255420684814453,0.5,0,0.9954846501350403,0.08555324375629425,0.04112113267183304,-0.09004159271717072,0.7139607667922974,0.6943720579147339,0.03004690818488598,-0.6949393153190613,0.7184402942657471,-2.9777417182922363,-5.022308826446533
68,"Sat Sep 21 2024 5:50:05 PM",1726941005,"TwoSeamFastball","N","-19.56","17.13",90.89,2233.5,1865.7,83.5,"01:30",1,1.9,16.4,"-","-","14.4","15.2","-4.46","-2.49","5.26","1.55",1.8928089141845703,"33.35","1029078@1726941005","V3P4DB1N1735A",1,-13.40818977355957,85.493896484375,1,0,0.1519741415977478,0.4599713385105133,-0.8748313784599304,-0.6682840585708618,0.6999489665031433,0.25192806124687195,0.7282170653343201,0.5463494658470154,0.41376569867134094,-1.368599534034729,-8.431827545166016
69,"Sat Sep 21 2024 5:50:19 PM",1726941019,"Cutter","Y","-1.60","41.24",88.32,2481.9,1505.2,60.6,"00:42",1,13.7,1.2,"-","-","14.5","5.6","-2.02","-0.05","5.29","1.62",1.9179573059082031,"52.66","1029078@1726941019","V3P4DB1N1735A",1,3.4293482303619385,3.7305450439453125,1,0,0.9740304350852966,-0.038365334272384644,0.2231430560350418,-0.17063583433628082,0.5234049558639526,0.8348236680030823,-0.14882248640060425,-0.851219892501831,0.503265917301178,-1.7843672037124634,-4.1663923263549805
70,"Sat Sep 21 2024 5:50:46 PM",1726941046,"Cutter","N","-13.51","26.92",87.53,2530.8,986.8,39,"00:38",1,0.6,-3.5,"-","-","9.6","3.2","-3.26","-1.12","5.41","1.55",1.8376350402832031,"67.05","1029078@1726941046","V3P4DB1N1735A",1,8.333535194396973,1.368165373802185,1,0,0.989335298538208,-0.047789592295885086,0.1375928521156311,-0.1253800094127655,0.20136162638664246,0.9714594483375549,-0.07413157820701599,-0.9783504605293274,0.19322232902050018,-3.9175326824188232,-7.651236057281494
71,"Sat Sep 21 2024 5:50:59 PM",1726941059,"Cutter","Y","-5.76","37.05",83.29,2528.7,809.6,32,"11:30",1,13.1,-5.5,"-","-","7.7","-2.8","-1.76","0.08","5.28","1.59",2.042745590209961,"71.33","1029078@1726941059","V3P4DB1N1735A",1,3.17362642288208,94.22557067871094,1,0,0.19288790225982666,0.9580956697463989,-0.21177098155021667,-0.9750053882598877,0.21140259504318237,0.06836234033107758,0.11026661098003387,0.193291574716568,0.9749254584312439,-2.827805280685425,-5.183016300201416
72,"Sat Sep 21 2024 6:00:09 PM",1726941609,"Cutter","Y","2.04","29.46",87.85,2421.5,1601.6,66.1,"01:06",1,16.6,5,"-","-","14.1","9.4","-2.06","-1.54","5.49","1.66",1.8804073333740234,"48.59","1029078@1726941609","V3P4DB1N1735A",1,-9.91687297821045,12.124926567077637,1,0,0.9880149364471436,0.15404853224754333,0.009769689291715622,-0.12648656964302063,0.7717147469520569,0.6232636570930481,0.08847344666719437,-0.6170295476913452,0.7819507718086243,-1.1220897436141968,-5.1949687004089355
73,"Sat Sep 21 2024 6:00:35 PM",1726941635,"TwoSeamFastball","Y","-5.71","37.90",90.53,2310.4,1920.6,83.1,"01:08",1,4.1,13.4,"-","-","15.1","10.5","-3.05","-0.95","5.47","1.57",1.9592723846435547,"33.77","1029078@1726941635","V3P4DB1N1735A",1,-6.0303425788879395,92.48917388916016,1,0,0.15800990164279938,0.49039968848228455,-0.8570536971092224,-0.6437077522277832,0.7093353271484375,0.2871997654438019,0.748781144618988,0.5063117146492004,0.42775607109069824,-0.4891231954097748,-6.593698501586914
74,"Sat Sep 21 2024 6:00:48 PM",1726941648,"Cutter","Y","8.29","25.66",88.43,2503.6,1706.3,68.2,"01:12",1,11.7,2.1,"-","-","13.9","10.7","-1.18","-1.45","5.41","1.60",1.9340267181396484,"47.04","1029078@1726941648","V3P4DB1N1735A",1,-11.419783592224121,2.1146061420440674,1,0,0.9987402558326721,-0.002674692077562213,0.05010764300823212,-0.027061617001891136,0.8122051358222961,0.5827438831329346,-0.042256344109773636,-0.5833657383918762,0.8111096024513245,-0.7836115956306458,-5.847652435302734
75,"Sat Sep 21 2024 6:01:01 PM",1726941661,"Cutter","N","17.75","19.65",86.85,2475.3,1422.2,57.5,"00:42",1,12.6,0.5,"-","-","13.7","5.2","-0.27","-1.94","5.28","1.68",1.8814983367919922,"54.93","1029078@1726941661","V3P4DB1N1735A",1,-14.992481231689453,2.0987231731414795,1,0,0.9802279472351074,-0.09369471669197083,0.17428284883499146,-0.042478110641241074,0.7606106996536255,0.6478171348571777,-0.19325841963291168,-0.6424115896224976,0.7415918707847595,-0.17448025941848755,-6.028617858886719
76,"Sat Sep 21 2024 6:01:16 PM",1726941676,"ChangeUp","N","10.89","15.50",86.29,1528.9,1455.2,95.2,"01:46",1,13.8,10.7,"-","-","10.2","14.1","-1.65","-2.35","5.31","1.53",1.9383125305175781,"17.86","1029078@1726941676","V3P4DB1N1735A",1,18.80699920654297,125.401123046875,1,0,-0.6570765376091003,0.5216705203056335,-0.5441601276397705,0.1777230054140091,0.8087229132652283,0.5606975555419922,0.7325741052627563,0.2717114984989166,-0.62410569190979,0.3615633249282837,-6.48659610748291
77,"Sat Sep 21 2024 6:01:41 PM",1726941701,"Cutter","N","17.37","31.75",88.88,2360.8,1588.9,67.3,"01:10",1,18.2,7.6,"-","-","13.3","9.8","-0.75","-1.70","5.49","1.51",2.011625289916992,"47.70","1029078@1726941701","V3P4DB1N1735A",1,5.996223449707031,7.741641521453857,1,0,0.9927821159362793,0.11125898361206055,0.04477822035551071,-0.1028817668557167,0.5981758236885071,0.7947332859039307,0.061635974794626236,-0.7936038374900818,0.6053048372268677,0.6742652654647827,-4.6122050285339355
78,"Sat Sep 21 2024 6:01:52 PM",1726941712,"TwoSeamFastball","N","10.63","28.30",90.44,2254.3,1859.7,82.5,"01:32",1,17.5,18.7,"-","-","13.8","14.7","-2.57","-1.81","5.44","1.69",1.8904399871826172,"34.42","1029078@1726941712","V3P4DB1N1735A",1,-12.202220916748047,84.72074127197266,1,0,0.16083498299121857,0.48012587428092957,-0.8623288869857788,-0.6506373882293701,0.7085587978363037,0.27315816283226013,0.7421609163284302,0.5171300768852234,0.4263489544391632,1.0205602645874023,-5.030570983886719
79,"Sat Sep 21 2024 6:02:11 PM",1726941731,"TwoSeamFastball","Y","2.75","30.35",84.84,1432,1326.1,92.6,"01:24",1,21.8,-3.5,"-","-","12.9","12.0","-1.02","-1.41","5.32","1.46",2.0724563598632812,"22.18","1029078@1726941731","V3P4DB1N1735A",1,10.452241897583008,104.76116943359375,1,0,-0.27048829197883606,0.451296865940094,-0.8503923416137695,-0.2679389715194702,0.8131305575370789,0.5167469382286072,0.9246862530708313,0.3676272928714752,-0.0990222692489624,-1.7222025394439697,-4.965190410614014
80,"Sat Sep 21 2024 6:02:37 PM",1726941757,"Slider","N","1.27","44.27",82.69,1176.1,962.4,81.8,"10:36",1,13.2,0.6,"-","-","9.5","-8.8","-1.62","0.71","5.30","1.54",2.0356807708740234,"35.09","1029078@1726941757","V3P4DB1N1735A",1,-42.34750747680664,81.82608795166016,1,0,0.9912665486335754,-0.11861398816108704,0.05763183534145355,0.11631069332361221,0.9923324584960938,0.041810400784015656,-0.06214923411607742,-0.03474205359816551,0.9974619746208191,-1.5069328546524048,-4.523185729980469
81,"Sat Sep 21 2024 6:02:50 PM",1726941770,"Slider","Y","-3.50","29.68",81.24,2347.8,728.4,31,"11:26",1,10.6,-6,"-","-","7.1","-2.9","-1.48","-0.15","5.22","1.56",2.0708141326904297,"71.93","1029078@1726941770","V3P4DB1N1735A",1,3.2557923793792725,75.75235748291016,1,0,0.2703602910041809,0.9554546475410461,0.11836990714073181,-0.9279795289039612,0.22586853802204132,0.296373188495636,0.2564351558685303,-0.189972385764122,0.9477085471153259,-2.6508188247680664,-6.219261169433594
82,"Sat Sep 21 2024 6:03:05 PM",1726941785,"Slider","Y","0.47","21.85",81.71,2424.4,725.2,29.9,"11:10",1,11.2,-5,"-","-","6.9","-4.0","-1.14","-1.05","5.26","1.50",1.99664306640625,"72.59","1029078@1726941785","V3P4DB1N1735A",1,9.510339736938477,86.65348052978516,1,0,0.10060324519872665,0.9946377277374268,-0.023972585797309875,-0.9827061891555786,0.10310353338718414,0.15381139516830444,0.15545828640460968,0.008084104396402836,0.987809419631958,-2.090888738632202,-6.706699848175049
83,"Sat Sep 21 2024 6:03:21 PM",1726941801,"Cutter","N","-25.76","37.95",89.72,2311.1,1577.1,68.2,"01:10",1,17.7,-1.1,"-","-","14.0","10.0","-3.68","-1.11","5.50","1.36",1.828042984008789,"46.97","1029078@1726941801","V3P4DB1N1735A",1,-3.4881985187530518,0.4863448441028595,1,0,0.9973781108856201,-0.026135386899113655,0.06748216599225998,-0.030168600380420685,0.6974443197250366,0.7160035967826843,-0.06577809154987335,-0.7161621451377869,0.6948272585868835,-3.8867428302764893,-4.0192742347717285
84,"Sat Sep 21 2024 6:03:34 PM",1726941814,"Slider","Y","-5.53","29.65",83.44,2470.7,768.8,31.1,"11:14",1,11.6,-5.7,"-","-","7.2","-3.9","-1.62","-0.81","5.40","1.50",1.9844818115234375,"71.87","1029078@1726941814","V3P4DB1N1735A",1,3.960892915725708,71.82223510742188,1,0,0.28981608152389526,0.93365877866745,0.2104465812444687,-0.9215710759162903,0.21289287507534027,0.32462775707244873,0.25828900933265686,-0.28802382946014404,0.9221328496932983,-2.6851325035095215,-5.703274250030518
85,"Wed Sep 25 2024 4:59:55 PM",1727283595,"-","N","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1029078@1727283595","V3P4DB1N1735A",0,0,0,0.25,0,0.9942929744720459,-0.10584944486618042,0.013315419666469097,0.06954685598611832,0.548462986946106,-0.8332776427268982,0.0808989554643631,0.8294482231140137,0.5526944398880005,"-","-"
86,"Wed Sep 25 2024 5:00:05 PM",1727283605,"Cutter","N","1.04","43.86",85.22,2391.5,1411.7,59,"01:40",1,18.1,3.4,"-","-","9.0","11.4","-1.78","-0.36","5.60","1.44",2.0077571868896484,"53.82","1029078@1727283605","V3P4DB1N1735A",1,-0.760450005531311,19.17897605895996,1,0,0.9071712493896484,0.4003961384296417,-0.12931878864765167,-0.13724325597286224,0.5721127390861511,0.8086106777191162,0.39774951338768005,-0.7158002257347107,0.5739558935165405,-1.1308077573776245,-4.064408779144287
87,"Wed Sep 25 2024 5:00:15 PM",1727283615,"TwoSeamFastball","N","9.74","46.90",87.28,2053.9,1880.7,91.6,"01:24",1,14.3,14,"-","-","14.9","14.1","-1.85","0.12","5.58","1.31",2.2689857482910156,"23.70","1029078@1727283615","V3P4DB1N1735A",1,5.918984413146973,82.40074157714844,1,0,0.12291290611028671,0.5406985282897949,-0.8321883678436279,-0.3003150224685669,0.8194958567619324,0.488095760345459,0.945887565612793,0.1899254024028778,0.2631065249443054,0.9152170419692993,-4.106339931488037
88,"Wed Sep 25 2024 5:00:26 PM",1727283626,"Cutter","Y","-3.04","35.48",84.29,2409.9,1062.9,44.1,"01:06",1,13.7,-2.3,"-","-","8.6","5.7","-1.68","-0.51","5.42","1.46",2.242116928100586,"63.83","1029078@1727283626","V3P4DB1N1735A",1,-5.262217998504639,19.896100997924805,1,0,0.9344345927238464,0.3477977514266968,0.0766080766916275,-0.2546871304512024,0.5022526383399963,0.8263636231422424,0.24893079698085785,-0.7916937470436096,0.5579018592834473,-2.134143829345703,-5.212728500366211
89,"Wed Sep 25 2024 5:02:01 PM",1727283721,"TwoSeamFastball","N","-15.67","30.64",86.42,2001.3,1592.7,79.6,"01:30",1,14.4,11.9,"-","-","13.2","13.6","-3.93","-1.15","5.54","1.32",1.9767913818359375,"37.26","1029078@1727283721","V3P4DB1N1735A",1,-6.589705944061279,80.64287567138672,1,0,0.15314799547195435,0.6314467787742615,-0.7601449489593506,-0.614376425743103,0.6633288264274597,0.427242636680603,0.7740070819854736,0.4015839695930481,0.4895336329936981,-1.6425964832305908,-5.610702037811279
90,"Wed Sep 25 2024 5:02:14 PM",1727283734,"TwoSeamFastball","Y","-7.01","24.49",86.51,2020.7,1902,94.1,"01:46",1,12.1,16.5,"-","-","13.0","18.0","-3.71","-1.38","5.35","1.44",2.0640811920166016,"19.73","1029078@1727283734","V3P4DB1N1735A",1,3.7749640941619873,81.3021011352539,0.3333333432674408,0,-0.03181232884526253,0.4495272636413574,-0.8926999568939209,-0.2266612946987152,0.8666380047798157,0.44448086619377136,0.973453938961029,0.21648050844669342,0.07432064414024353,-0.5353378653526306,-6.087277412414551
91,"Wed Sep 25 2024 5:02:40 PM",1727283760,"TwoSeamFastball","Y","-1.27","23.91",87.5,2155.6,2010.1,93.2,"01:44",1,13.6,16.9,"-","-","13.1","17.2","-3.21","-1.62","5.36","1.42",2.0605316162109375,"21.17","1029078@1727283760","V3P4DB1N1735A",1,-11.307557106018066,85.04378509521484,1,0,0.03897552192211151,0.2565225660800934,-0.9657520651817322,-0.5221543312072754,0.829262375831604,0.19919529557228088,0.8519599437713623,0.4965078830718994,0.16626529395580292,0.07684151828289032,-6.00136661529541
92,"Wed Sep 25 2024 5:02:59 PM",1727283779,"Other","N","-14.30","23.54",88.09,2211.4,2127,96.2,"01:46",1,15.2,14.3,"-","-","13.8","19.0","-4.14","-2.01","5.49","1.39",2.1138477325439453,"15.88","1029078@1727283779","V3P4DB1N1735A",1,-42.9234619140625,94.07674407958984,1,0,0.45031559467315674,-0.11843960732221603,-0.8849790692329407,-0.7537655234336853,0.48085397481918335,-0.4479028284549713,0.47859516739845276,0.868764340877533,0.12726037204265594,-1.350342869758606,-5.957711696624756
93,"Wed Sep 25 2024 5:03:31 PM",1727283811,"Other","Y","-5.01","21.73",86.85,2071.2,1966.1,94.9,"01:48",1,15.2,12.9,"-","-","12.8","18.7","-3.12","-2.17","5.53","1.35",2.0927391052246094,"18.33","1029078@1727283811","V3P4DB1N1735A",1,-35.44622802734375,85.9303207397461,1,0,0.33572566509246826,-0.00717431353405118,-0.9419324398040771,-0.7317494750022888,0.6276967525482178,-0.2655925750732422,0.5931532979011536,0.7784247994422913,0.20548413693904877,-0.6329778432846069,-6.184415340423584
94,"Wed Sep 25 2024 5:03:50 PM",1727283830,"Other","N","14.73","30.04",86.81,2122,2004.9,94.5,"01:48",1,6.7,13.3,"-","-","12.8","18.2","-1.73","-1.20","5.51","1.51",1.998392105102539,"19.13","1029078@1727283830","V3P4DB1N1735A",1,-28.63623046875,73.9531478881836,0.3333333432674408,0,0.35579368472099304,0.11151744425296783,-0.9278870820999146,-0.5955212116241455,0.7922305464744568,-0.13313589990139008,0.7202534675598145,0.5999454855918884,0.3482816815376282,0.8344790935516357,-6.963287830352783
95,"Wed Sep 25 2024 5:04:54 PM",1727283894,"Cutter","N","14.03","48.23",85.56,2412.4,1635.4,67.8,"01:16",1,12.1,5.8,"-","-","12.7","10.5","-0.67","0.53","5.62","1.29",2.224445343017578,"47.32","1029078@1727283894","V3P4DB1N1735A",1,-19.614953994750977,37.429290771484375,1,0,0.851164698600769,0.46187734603881836,-0.24937503039836884,-0.3407078683376312,0.8475581407546997,0.4068947732448578,0.3992953300476074,-0.261370450258255,0.8787768483161926,0.4808225631713867,-4.36698055267334
96,"Wed Sep 25 2024 5:05:03 PM",1727283903,"Cutter","N","2.51","46.74",84.45,2384.4,916.6,38.4,"01:04",1,8.8,-4.9,"-","-","7.6","4.9","-0.86","0.93","5.42","1.39",2.199176788330078,"67.39","1029078@1727283903","V3P4DB1N1735A",1,11.710434913635254,4.701414108276367,1,0,0.9906792044639587,0.048653002828359604,0.12723080813884735,-0.13366538286209106,0.16731517016887665,0.9768005609512329,0.026236634701490402,-0.9847022891044617,0.1722588688135147,-1.7997021675109863,-4.554220199584961
97,"Wed Sep 25 2024 5:05:18 PM",1727283918,"Other","Y","4.30","18.75",86.5,2178,1964.6,90.2,"01:48",1,11.8,14,"-","-","12.7","18.4","-2.31","-1.97","5.52","1.31",2.0071659088134766,"25.57","1029078@1727283918","V3P4DB1N1735A",1,-28.08780860900879,67.31600952148438,1,0,0.4161198139190674,0.2721007466316223,-0.8676434755325317,-0.5855028033256531,0.8102301359176636,-0.02671033702790737,0.6957230567932129,0.5191225409507751,0.4964686334133148,0.4102509915828705,-6.9611992835998535
98,"Wed Sep 25 2024 5:05:38 PM",1727283938,"TwoSeamFastball","N","22.81","45.00",86.41,1926,1821.7,94.6,"01:50",1,7.3,17.3,"-","-","11.6","17.7","-1.13","1.02","5.29","1.49",2.1558494567871094,"18.94","1029078@1727283938","V3P4DB1N1735A",1,6.426528453826904,73.87086486816406,1,0,0.08657639473676682,0.48846933245658875,-0.8682754039764404,-0.13630038499832153,0.8691601753234863,0.4753764569759369,0.9868772625923157,0.07718989998102188,0.14182734489440918,2.256669521331787,-4.774065971374512
99,"Wed Sep 25 2024 5:05:51 PM",1727283951,"TwoSeamFastball","N","-14.20","8.55",87.37,1955.6,1860.5,95.1,"01:52",1,6.7,17.9,"-","-","12.2","18.7","-4.45","-2.49","5.38","1.38",2.0891895294189453,"17.94","1029078@1727283951","V3P4DB1N1735A",1,-0.029961684718728065,76.93679809570312,1,0,0.008182518184185028,0.37135806679725647,-0.9284536242485046,-0.23839223384857178,0.9024381637573242,0.3588516116142273,0.9711344242095947,0.21839985251426697,0.09591309726238251,-1.01737380027771,-7.9317240715026855
100,"Wed Sep 25 2024 5:25:31 PM",1727285131,"ChangeUp","N","19.49","25.52",81.93,1388.3,1322.1,95.2,"01:48",1,10.2,12.3,"-","-","9.7","14.0","-0.89","-0.80","5.52","1.41",2.026151657104492,"17.76","1029078@1727285131","V3P4DB1N1735A",1,4.249053478240967,98.43634796142578,1,0,-0.3232059180736542,0.3197533190250397,-0.8906713724136353,-0.25234711170196533,0.8779855370521545,0.4067705273628235,0.9120627641677856,0.35622909665107727,-0.20308125019073486,1.5188952684402466,-7.024383068084717
