
"Player ID:",1232528
"Player Name:",DJ Kojis

"No","Date","Pitch ID","Pitch Type","Is Strike","Strike Zone Side","Strike Zone Height","Velocity","Total Spin","True Spin (release)","Spin Efficiency (release)","Spin Direction","Spin Confidence","VB (trajectory)","HB (trajectory)","SSW VB","SSW HB","VB (spin)","HB (spin)","Horizontal Angle","Release Angle","Release Height","Release Side","Release Extension (ft)","Gyro Degree (deg)","Unique ID","Device Serial Number","SO - latLongConfidence","SO - latitude","SO - longitude","SO - rotMatConfidence","SO - timestamp","SO - Xx","SO - Xy","SO - Xz","SO - Yx","SO - Yy","SO - Yz","SO - Zx","SO - Zy","SO - Zz","Horizontal Approach Angle","Vertical Approach Angle"
51,"Tue Sep 10 2024 6:37:15 PM",1725993435,"Slider","Y","-5.81","38.10",85.1,1924.3,826.7,43,"00:00",1,6.5,-0.3,"-","-","9.0","-0.4","-1.45","-0.14","5.92","0.86",2.1082611083984375,"64.56","1232528@1725993435","V3P4DB1N1735A",1,14.357844352722168,140.95957946777344,1,0,0.24811691045761108,0.29725080728530884,-0.9219978451728821,-0.9585883021354675,-0.06202281638979912,-0.27795979380607605,-0.13980866968631744,0.9527828693389893,0.2695522606372833,-1.507334589958191,-6.241914749145508
52,"Tue Sep 10 2024 6:37:34 PM",1725993454,"Slider","Y","8.11","18.97",79.79,2147.2,206.3,9.6,"08:10",1,-2.7,-4.9,"-","-","-1.5","-3.0","0.31","-0.55","5.93","0.79",1.9370098114013672,"84.49","1232528@1725993454","V3P4DB1N1735A",1,-16.658525466918945,22.3356990814209,1,0,0.8953351378440857,0.312350332736969,0.3175095319747925,-0.39542102813720703,0.2293599396944046,0.8894020915031433,0.20498114824295044,-0.9218628406524658,0.3288639187812805,-0.6192743182182312,-9.276681900024414
53,"Thu Sep 19 2024 7:27:34 PM",1726774054,"-","N","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1232528@1726774054","V3P4DB1N1735A",0,0,0,0.5,0,0.9715819358825684,0.17338131368160248,-0.16114442050457,-0.024626798927783966,0.7511333227157593,0.6596909761428833,0.23541906476020813,-0.6369754076004028,0.7340573668479919,"-","-"
54,"Thu Sep 19 2024 7:27:47 PM",1726774067,"-","N","-","-",81.06,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1232528@1726774067","V3P4DB1N1735A",0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,-1.7923403978347778,-10.433625221252441
55,"Thu Sep 19 2024 7:28:00 PM",1726774080,"-","Y","-","-",86.9,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1232528@1726774080","V3P4DB1N1735A",0,0,0,0.02500000037252903,0,0,0,0,0,0,0,0,0,0,-0.7863995432853699,-6.221132278442383
56,"Thu Sep 19 2024 7:28:14 PM",1726774094,"Fastball","N","14.85","36.72",86.5,1877,1642.7,87.5,"00:46",1,16.5,4,"-","-","16.1","6.9","0.49","-1.23","5.96","0.47",2.067138671875,"28.94","1232528@1726774094","V3P4DB1N1735A",1,10.012228012084961,114.38558197021484,1,0,-0.12852516770362854,0.42874962091445923,-0.8942342400550842,-0.5240653157234192,0.7361595034599304,0.42828115820884705,0.8419243693351746,0.5236821174621582,0.13007785379886627,1.2640413045883179,-5.406068325042725
57,"Thu Sep 19 2024 7:28:28 PM",1726774108,"Fastball","Y","0.13","30.79",87.63,2057.7,1639.4,79.7,"00:46",1,13.1,5.5,"-","-","15.8","6.9","-1.04","-1.56","5.95","0.50",2.079835891723633,"37.18","1232528@1726774108","V3P4DB1N1735A",1,-4.566824436187744,140.76808166503906,1,0,0.07939673215150833,-0.19605325162410736,-0.9773735404014587,-0.9197387099266052,0.3636954724788666,-0.14766903221607208,0.3844172954559326,0.9106528759002686,-0.15144149959087372,0.038014836609363556,-6.151822090148926
58,"Thu Sep 19 2024 7:29:01 PM",1726774141,"Fastball","N","4.43","5.84",79.65,1362.8,1024.6,75.2,"01:44",1,7.2,7.8,"-","-","8.3","11.0","-1.28","-2.43","5.80","0.89",2.03973388671875,"41.25","1232528@1726774141","V3P4DB1N1735A",1,26.406400680541992,66.74398803710938,1,0,0.23878012597560883,0.9009717702865601,-0.3622623085975647,-0.04513522610068321,0.3829474449157715,0.9226667881011963,0.9700241684913635,-0.20396368205547333,0.13210581243038177,0.24961447715759277,-9.578470230102539
59,"Thu Sep 19 2024 7:29:19 PM",1726774159,"Fastball","N","34.23","19.35",89.6,1925.2,1675.5,87,"00:48",1,13.9,7.2,"-","-","17.1","7.9","1.67","-2.90","6.05","0.72",1.9925003051757812,"29.50","1232528@1726774159","V3P4DB1N1735A",1,19.316368103027344,130.4203643798828,1,0,-0.4542761743068695,0.4254823327064514,-0.7826861143112183,-0.415457546710968,0.6760002374649048,0.608620285987854,0.7880531549453735,0.6016547083854675,-0.13032084703445435,3.063446044921875,-6.9842448234558105
60,"Thu Sep 19 2024 7:29:52 PM",1726774192,"Fastball","N","22.35","18.57",88.17,2013.4,1530.2,76,"00:52",1,12.4,7.9,"-","-","15.7","7.9","0.28","-2.57","5.94","0.94",1.8951416015625,"40.54","1232528@1726774192","V3P4DB1N1735A",1,9.052896499633789,139.67135620117188,1,0,-0.2522614896297455,-0.03839489445090294,-0.9668971300125122,-0.9142399430274963,0.33685940504074097,0.2251468449831009,0.31706392765045166,0.9407718181610107,-0.12007879465818405,1.811479926109314,-7.204247951507568
61,"Thu Sep 19 2024 7:30:12 PM",1726774212,"Fastball","N","21.79","51.75",87.48,1853.5,1310,70.7,"00:38",1,12.4,7.7,"-","-","13.0","4.5","0.17","0.59","5.78","1.02",2.1499080657958984,"45.03","1232528@1726774212","V3P4DB1N1735A",1,11.930947303771973,133.08273315429688,1,0,-0.16758428514003754,0.22406618297100067,-0.9600570797920227,-0.9165888428688049,0.32317399978637695,0.23542171716690063,0.36301547288894653,0.9194307327270508,0.1512177735567093,1.6967567205429077,-4.148387908935547
62,"Thu Sep 19 2024 7:30:32 PM",1726774232,"Fastball","N","31.20","28.01",88.89,2030.4,1516.3,74.7,"00:46",1,14.3,4.4,"-","-","15.0","6.5","1.48","-1.97","6.06","0.85",1.777078628540039,"41.69","1232528@1726774232","V3P4DB1N1735A",1,13.656392097473145,135.07933044433594,1,0,-0.33057519793510437,0.16084176301956177,-0.9299730658531189,-0.8393093943595886,0.40052005648612976,0.3676184415817261,0.43160125613212585,0.9020607471466064,0.0025940132327377796,2.3378045558929443,-6.316871643066406
63,"Thu Sep 19 2024 7:30:57 PM",1726774257,"Slider","Y","-2.19","26.75",80.55,2007.3,461.2,23,"06:56",1,0.7,-3.5,"-","-","-5.3","-3.5","-0.46","-0.13","5.89","0.52",2.0502700805664062,"76.72","1232528@1726774257","V3P4DB1N1735A",1,-23.88336944580078,37.72046661376953,1,0,0.7200741767883301,0.5240265727043152,0.454850971698761,-0.6216384172439575,0.19591094553470612,0.7584092617034912,0.30831634998321533,-0.8288636803627014,0.4668254256248474,-1.1372544765472412,-8.354157447814941
64,"Thu Sep 19 2024 7:31:11 PM",1726774271,"Slider","N","17.23","42.63",79.9,2039.8,143.4,7,"08:08",1,2.9,-3.5,"-","-","-1.1","-2.3","1.15","1.13","5.96","0.68",2.017101287841797,"85.97","1232528@1726774271","V3P4DB1N1735A",1,-21.840715408325195,47.11112976074219,1,0,0.677314817905426,0.6220947504043579,0.3927375078201294,-0.6956926584243774,0.3679623007774353,0.6169403195381165,0.2392827719449997,-0.6910874843597412,0.6820130944252014,0.4650564193725586,-6.893439292907715
65,"Thu Sep 19 2024 7:31:26 PM",1726774286,"Fastball","N","1.22","46.34",87.26,1891.9,1493.3,78.9,"00:56",1,11.8,4.4,"-","-","14.3","7.9","-0.87","0.00","5.87","0.52",2.2258529663085938,"37.88","1232528@1726774286","V3P4DB1N1735A",1,2.2607669830322266,141.1817169189453,1,0,-0.07938002794981003,-0.1558290719985962,-0.9845893979072571,-0.9540786147117615,0.2980760335922241,0.029744192957878113,0.28884753584861755,0.9417366981506348,-0.17233452200889587,-0.002817706670612097,-4.7423601150512695
66,"Thu Sep 19 2024 7:31:56 PM",1726774316,"Fastball","N","-9.89","14.36",88,1935.9,1485.8,76.7,"00:30",1,10.8,7.7,"-","-","16.3","4.5","-2.00","-3.12","6.04","0.36",2.079488754272461,"39.87","1232528@1726774316","V3P4DB1N1735A",1,6.780584335327148,138.87420654296875,1,0,-0.10380609333515167,0.01792016439139843,-0.9944360256195068,-0.914658784866333,0.3910088837146759,0.10252460837364197,0.3906705379486084,0.9202123880386353,-0.02419818378984928,-0.5282028317451477,-7.661492824554443
67,"Thu Sep 19 2024 7:32:13 PM",1726774333,"Slider","N","3.83","2.42",80.42,2233.1,377.8,16.9,"08:26",1,-13.3,-7.8,"-","-","-1.9","-4.9","-0.00","-2.63","5.96","0.64",1.9575366973876953,"80.26","1232528@1726774333","V3P4DB1N1735A",1,-19.36260986328125,39.299835205078125,0.5,0,0.7305068373680115,0.5130558609962463,0.4507032632827759,-0.6395534873008728,0.28257736563682556,0.7149274945259094,0.23943927884101868,-0.8105082511901855,0.5345514416694641,-1.52671480178833,-13.595953941345215
68,"Thu Sep 19 2024 7:33:32 PM",1726774412,"Slider","N","-12.09","8.30",80.96,2139.8,256,12,"09:06",1,-0.3,-4.4,"-","-","-0.2","-3.7","-1.14","-1.82","5.91","0.40",2.01971435546875,"83.13","1232528@1726774412","V3P4DB1N1735A",1,-17.424222946166992,30.224103927612305,1,0,0.8260300159454346,0.41125717759132385,0.38541126251220703,-0.5141724944114685,0.2697419822216034,0.8141656517982483,0.23086994886398315,-0.8706932067871094,0.4342721700668335,-1.9824268817901611,-9.933598518371582
69,"Thu Sep 19 2024 7:33:52 PM",1726774432,"Slider","Y","-3.45","22.92",80.73,2090.8,271.4,13,"09:12",1,1.4,-4.3,"-","-","-0.2","-3.8","-0.60","-0.51","5.94","0.63",1.9894237518310547,"82.54","1232528@1726774432","V3P4DB1N1735A",1,-23.62868309020996,47.11945343017578,1,0,0.708250880241394,0.5805498361587524,0.40167486667633057,-0.681835412979126,0.41505545377731323,0.6023532748222351,0.18297865986824036,-0.7004933953285217,0.6898027658462524,-1.4590249061584473,-8.865579605102539
70,"Thu Sep 19 2024 7:34:10 PM",1726774450,"Slider","N","-10.68","15.77",79.3,1994.7,123.1,6.2,"08:40",1,-1.4,-1.7,"-","-","-0.8","-2.3","-1.58","-0.79","5.92","0.71",1.8908710479736328,"86.46","1232528@1726774450","V3P4DB1N1735A",1,-17.666122436523438,40.35515594482422,1,0,0.7001452445983887,0.5896853804588318,0.4025764465332031,-0.6383779644966125,0.2644612789154053,0.7228649854660034,0.31979697942733765,-0.7631064057350159,0.5616034269332886,-1.904950499534607,-9.667825698852539
71,"Thu Sep 19 2024 7:34:25 PM",1726774465,"Slider","Y","5.74","19.16",79.7,1919.6,220,11.5,"09:16",1,3.2,0.6,"-","-","-0.0","-3.3","-0.43","-0.80","5.84","0.82",1.9859848022460938,"83.42","1232528@1726774465","V3P4DB1N1735A",1,-9.490901947021484,34.90992736816406,1,0,0.7309656739234924,0.47996148467063904,0.48510417342185974,-0.6180489659309387,0.16423912346363068,0.7687919735908508,0.28931736946105957,-0.8617786765098572,0.416692852973938,-0.3139103949069977,-8.988798141479492
72,"Thu Sep 19 2024 7:34:42 PM",1726774482,"Fastball","N","-21.68","34.31",87.83,1957.9,1494.9,76.4,"00:26",1,10.9,3.1,"-","-","16.5","3.9","-2.88","-1.21","6.08","0.59",1.955953598022461,"40.22","1232528@1726774482","V3P4DB1N1735A",1,17.172990798950195,128.9309844970703,1,0,-0.24166502058506012,0.3915809690952301,-0.8878414034843445,-0.8324794769287109,0.386445015668869,0.3970367908477783,0.498573899269104,0.8350595831871033,0.23259292542934418,-2.290682315826416,-6.048801422119141
73,"Thu Sep 19 2024 7:35:10 PM",1726774510,"Slider","N","2.52","13.98",81.27,2131.9,268,12.6,"09:00",1,-10.3,-6.4,"-","-","-0.3","-3.8","-0.29","-1.74","5.97","0.72",1.951333999633789,"82.78","1232528@1726774510","V3P4DB1N1735A",1,-12.379405975341797,20.57468032836914,0.5,0,0.9022572636604309,0.2622123956680298,0.3423105478286743,-0.39359328150749207,0.17657968401908875,0.9021662473678589,0.17611408233642578,-0.9487172365188599,0.2625253200531006,-1.520351767539978,-11.841835021972656
74,"Thu Sep 19 2024 7:35:26 PM",1726774526,"Fastball","Y","-1.01","41.32",87.4,2006.8,1503.9,74.9,"00:38",1,12.8,4,"-","-","15.1","5.2","-1.05","-0.52","5.87","0.54",2.134357452392578,"41.46","1232528@1726774526","V3P4DB1N1735A",1,8.891746520996094,138.84083557128906,1,0,-0.13691553473472595,0.044616613537073135,-0.9895774722099304,-0.92689049243927,0.34666234254837036,0.14387212693691254,0.34946829080581665,0.9369282722473145,-0.006108695175498724,-0.2651270627975464,-5.114238739013672
75,"Thu Sep 19 2024 7:35:41 PM",1726774541,"Slider","Y","-4.98","27.16",79.51,1990,170.1,8.5,"10:18",1,-1,-2.3,"-","-","0.9","-2.3","-1.16","0.17","5.94","0.84",1.9656829833984375,"85.10","1232528@1726774541","V3P4DB1N1735A",1,-14.741268157958984,30.115026473999023,1,0,0.8251155018806458,0.4175500273704529,0.38057371973991394,-0.5132847428321838,0.2725798487663269,0.8137805461883545,0.23605743050575256,-0.8668056130409241,0.4392319619655609,-1.611709713935852,-8.739947319030762
76,"Thu Sep 19 2024 7:36:05 PM",1726774565,"ChangeUp","N","-19.41","17.35",79.35,1064.1,847.6,79.7,"01:42",1,9.8,5.6,"-","-","7.6","9.4","-3.13","-1.66","5.80","0.77",2.0662269592285156,"37.20","1232528@1726774565","V3P4DB1N1735A",1,22.85010528564453,67.77500915527344,1,0,0.21515309810638428,0.868781566619873,-0.446012943983078,-0.07822731882333755,0.4705735146999359,0.8788861632347107,0.9734420776367188,-0.1542045921087265,0.1692078560590744,-2.037555694580078,-8.189825057983398
77,"Thu Sep 19 2024 7:36:19 PM",1726774579,"Slider","N","-4.94","17.40",79.16,2056.9,501.9,24.4,"08:24",1,0,-2.8,"-","-","-2.2","-6.3","-0.99","-0.75","5.85","0.73",1.9233722686767578,"75.88","1232528@1726774579","V3P4DB1N1735A",1,-25.53340721130371,37.40803909301758,1,0,0.7887369394302368,0.38036391139030457,0.48292574286460876,-0.6047452092170715,0.3390811085700989,0.7206298112869263,0.11035055667161942,-0.8604344129562378,0.497469037771225,-1.5227056741714478,-9.18792724609375
78,"Thu Sep 19 2024 7:36:51 PM",1726774611,"Fastball","N","11.04","41.50",88.27,1799.3,1263.4,70.2,"00:34",1,9.9,0.9,"-","-","13.8","4.4","0.20","-0.33","5.96","0.66",1.8837890625,"45.40","1232528@1726774611","V3P4DB1N1735A",1,16.712390899658203,153.89828491210938,1,0,-0.13980920612812042,-0.20462572574615479,-0.9688042998313904,-0.9842141270637512,0.13594599068164825,0.11331924796104431,0.10851701349020004,0.9693539142608643,-0.22040198743343353,0.37722840905189514,-5.383568286895752
79,"Thu Sep 19 2024 7:37:04 PM",1726774624,"Slider","N","3.01","11.87",78.47,2031.8,524.3,25.8,"08:54",1,2.7,-3.6,"-","-","-0.6","-7.1","-0.57","-1.32","5.82","1.08",1.960479736328125,"75.04","1232528@1726774624","V3P4DB1N1735A",1,-28.67803382873535,137.8723907470703,1,0,0.8512560129165649,0.5011991858482361,-0.1554436981678009,-0.49648651480674744,0.6733508706092834,-0.5478137135505676,-0.16989561915397644,0.5435053706169128,0.8220325708389282,-1.2770240306854248,-9.670050621032715
80,"Thu Sep 19 2024 7:37:28 PM",1726774648,"Fastball","Y","-6.77","22.90",86.57,1924.4,1416.7,73.6,"00:46",1,8.3,0.4,"-","-","14.6","6.2","-1.44","-1.87","6.07","0.73",1.8439865112304688,"42.59","1232528@1726774648","V3P4DB1N1735A",1,26.231008529663086,143.8380584716797,1,0,-0.560497522354126,0.15531866252422333,-0.813460648059845,-0.783660352230072,0.2181631177663803,0.5816194415092468,0.267803430557251,0.9634732604026794,-0.00056268967455253,-1.3612910509109497,-7.371089458465576
81,"Thu Sep 19 2024 7:44:38 PM",1726775078,"Cutter","Y","-2.47","23.23",85.6,1802.4,1425.5,79.1,"11:36",1,11.3,-1.2,"-","-","16.8","-3.7","-1.10","-1.70","5.78","0.91",1.9231128692626953,"37.73","1232528@1726775078","V3P4DB1N1735A",1,-22.896848678588867,2.1311070919036865,1,0,0.7723919749259949,-0.3679085373878479,0.5177391767501831,0.08632418513298035,0.8683941960334778,0.4883028566837311,-0.6292524933815002,-0.3324677646160126,0.7025001049041748,-1.3326245546340942,-6.9522247314453125
82,"Mon Sep 23 2024 5:21:50 PM",1727112110,"Fastball","N","14.21","62.17",84.02,1803.2,1533.5,85,"00:46",1,-4.4,-4.8,"-","-","15.7","7.0","0.22","0.66","6.20","0.34",2.20770263671875,"31.74","1232528@1727112110","V3P4DB1N1735A",1,19.375200271606445,32.901771545410156,0.5,0,0.8978078365325928,0.4403841495513916,-0.0017084419960156083,-0.3059823215007782,0.626584529876709,0.716775119304657,0.3167268931865692,-0.6430035829544067,0.6973022818565369,-0.7113832235336304,-7.573070526123047
83,"Mon Sep 23 2024 5:22:04 PM",1727112124,"Fastball","N","24.33","30.37",83.95,2118.6,1587.9,75,"00:56",1,5.2,-2.8,"-","-","15.1","8.3","0.50","-1.96","6.19","0.83",2.029876708984375,"41.45","1232528@1727112124","V3P4DB1N1735A",1,14.645112991333008,155.08116149902344,0.5,0,-0.2005164623260498,-0.3550134599208832,-0.9131038784980774,-0.9790571331977844,0.10612120479345322,0.17373985052108765,0.035219721496105194,0.9288185238838196,-0.3688575029373169,-0.044512733817100525,-8.442156791687012
84,"Mon Sep 23 2024 5:22:54 PM",1727112174,"Fastball","N","-16.75","23.47",84.12,2109.9,1486.9,70.5,"00:20",1,13.8,-1.3,"-","-","14.9","2.5","-2.00","-2.71","6.29","0.51",2.321155548095703,"45.19","1232528@1727112174","V3P4DB1N1735A",1,28.348491668701172,35.581546783447266,1,0,0.7653653025627136,0.570159375667572,0.298553466796875,-0.5128352046012878,0.25999516248703003,0.8181702494621277,0.38886505365371704,-0.7793077826499939,0.49138912558555603,-2.2476212978363037,-7.084347248077393
85,"Mon Sep 23 2024 5:23:17 PM",1727112197,"Fastball","Y","-0.96","24.80",85.94,2173.5,1610.4,74.1,"00:30",1,18.2,-0.3,"-","-","16.3","4.3","-0.78","-2.72","6.31","0.67",1.7527484893798828,"42.19","1232528@1727112197","V3P4DB1N1735A",1,13.511330604553223,20.617198944091797,1,0,0.9347041845321655,0.2688433527946472,0.23248961567878723,-0.34840357303619385,0.5636451840400696,0.7489453554153442,0.07030731439590454,-0.7810425162315369,0.6205074191093445,-0.8307101726531982,-6.594882011413574
86,"Mon Sep 23 2024 5:24:19 PM",1727112259,"ChangeUp","N","2.64","12.56",77.52,1533.6,1180.3,77,"01:38",1,4,12,"-","-","8.1","9.4","-1.84","-2.19","5.87","0.77","-","39.68","1232528@1727112259","V3P4DB1N1735A",1,-3.1200053691864014,78.40177154541016,1,0,0.10452433675527573,0.6810767650604248,-0.7247130274772644,-0.562059223651886,0.6416247487068176,0.5219264030456543,0.8204656839370728,0.3527776598930359,0.4498709738254547,0.71115642786026,-9.703714370727539
87,"Mon Sep 23 2024 5:24:38 PM",1727112278,"ChangeUp","Y","-5.22","34.30",78.01,1636.5,867.1,53,"01:32",1,10,7.5,"-","-","6.2","6.6","-2.36","-0.78","6.01","0.97","-","58.00","1232528@1727112278","V3P4DB1N1735A",1,10.176657676696777,84.07150268554688,1,0,-0.1103905662894249,0.9358254671096802,-0.33473098278045654,-0.7239673137664795,0.15503203868865967,0.6721878051757812,0.6809444427490234,0.31653743982315063,0.6603928804397583,-0.8318552374839783,-6.817084789276123
88,"Mon Sep 23 2024 5:24:52 PM",1727112292,"ChangeUp","N","-34.78","1.42",79.58,1449.6,792.7,54.7,"01:40",1,0.1,14.1,"-","-","6.5","7.9","-4.77","-3.27","5.90","0.97",2.2330703735351562,"56.85","1232528@1727112292","V3P4DB1N1735A",1,-4.038200855255127,55.47371292114258,1,0,0.39563292264938354,0.8783936500549316,-0.2681402266025543,-0.5178807973861694,0.45448970794677734,0.7247334718704224,0.7584682106971741,-0.14786376059055328,0.6347143054008484,-2.052612781524658,-11.226093292236328
89,"Mon Sep 23 2024 5:25:04 PM",1727112304,"ChangeUp","Y","5.72","21.83",78.85,1638.4,874.4,53.4,"01:40",1,8.7,10.1,"-","-","5.5","6.8","-1.82","-1.99","5.94","1.17","-","57.75","1232528@1727112304","V3P4DB1N1735A",1,-8.363631248474121,82.23265838623047,1,0,0.1021154448390007,0.8546586036682129,-0.5090491771697998,-0.8208038210868835,0.36149418354034424,0.4422703683376312,0.5620084404945374,0.3726668357849121,0.7384212017059326,0.30713990330696106,-8.07514762878418
90,"Mon Sep 23 2024 5:26:33 PM",1727112393,"Fastball","Y","-7.71","28.24",77.46,1419.7,700.7,49.4,"01:54",1,4.1,3.1,"-","-","4.1","6.4","-1.98","-0.66","5.92","0.78","-","60.43","1232528@1727112393","V3P4DB1N1735A",1,-3.2674388885498047,41.81311798095703,1,0,0.6028048992156982,0.7863968014717102,-0.13493096828460693,-0.3906533122062683,0.43834200501441956,0.8094728589057922,0.6957127451896667,-0.43524298071861267,0.5714432001113892,-1.335764765739441,-8.190179824829102
91,"Mon Sep 23 2024 5:37:13 PM",1727113033,"Fastball","N","14.69","29.29",85.51,2194.7,1804.6,82.2,"00:42",1,21.7,-4.6,"-","-","15.3","6.0","1.19","-2.60","6.00","0.56","-","34.69","1232528@1727113033","V3P4DB1N1735A",1,19.5419864654541,143.80673217773438,1,0,-0.5469278693199158,0.15419362485408783,-0.8228572607040405,-0.6539958119392395,0.5349211096763611,0.5349287390708923,0.5226463079452515,0.8307127356529236,-0.19172127544879913,0.25004804134368896,-5.599911212921143
92,"Mon Sep 23 2024 5:38:55 PM",1727113135,"Slider","Y","7.90","22.17",79.7,2312.9,220.5,9.5,"09:50",1,0.2,-4.1,"-","-","0.5","-2.6","0.12","-1.05","6.09","0.89","-","84.53","1232528@1727113135","V3P4DB1N1735A",1,-18.151185989379883,34.83292007446289,1,0,0.7970631122589111,0.476859450340271,0.3705340027809143,-0.5571239590644836,0.3438802659511566,0.7558830976486206,0.23303069174289703,-0.8089199066162109,0.5397641062736511,-0.7152397632598877,-9.20926570892334
93,"Mon Sep 23 2024 5:39:50 PM",1727113190,"Slider","N","-20.42","17.73",75.79,2271.2,570.2,25.1,"08:26",1,-1,-7.8,"-","-","-2.5","-7.2","-1.99","-0.62","6.10","0.78",2.0079612731933594,"75.46","1232528@1727113190","V3P4DB1N1735A",1,-21.555252075195312,31.183469772338867,1,0,0.8165401220321655,0.30340778827667236,0.4911271631717682,-0.563958466053009,0.23747533559799194,0.790921151638031,0.12334109842777252,-0.9227942228317261,0.3650175631046295,-3.491365909576416,-9.848428726196289
94,"Mon Sep 23 2024 5:40:05 PM",1727113205,"Slider","Y","1.50","40.76",79.01,2234.7,266.9,11.9,"10:04",1,6.5,-5.3,"-","-","0.9","-2.8","-0.38","0.13","6.01","0.89","-","83.14","1232528@1727113205","V3P4DB1N1735A",1,-23.487648010253906,42.0650634765625,1,0,0.7718532085418701,0.5205415487289429,0.365074098110199,-0.6112412214279175,0.44947195053100586,0.6514285206794739,0.1750050187110901,-0.7259555459022522,0.6651028394699097,-1.4916936159133911,-6.724767684936523
95,"Mon Sep 23 2024 5:40:20 PM",1727113220,"Slider","N","-6.17","13.54",79.61,2304.8,159.2,6.9,"09:46",1,0.3,-5,"-","-","0.1","-2.4","-1.06","-1.34","6.01","0.87",2.074798583984375,"86.04","1232528@1727113220","V3P4DB1N1735A",1,-17.725433349609375,39.24708938598633,1,0,0.7315154671669006,0.5702130794525146,0.3738210201263428,-0.6132185459136963,0.31052684783935547,0.7263166904449463,0.2980738580226898,-0.7605459094047546,0.576820433139801,-2.0363388061523438,-9.858198165893555
96,"Mon Sep 23 2024 5:41:44 PM",1727113304,"Fastball","Y","4.13","35.25",86.51,2029.7,1474.8,72.7,"00:30",1,17.4,1.3,"-","-","15.3","4.2","-0.24","-1.73","6.16","0.46",2.0481605529785156,"43.40","1232528@1727113304","V3P4DB1N1735A",1,15.43957233428955,15.944478034973145,1,0,0.9381102919578552,0.19527943432331085,0.28603318333625793,-0.34631872177124023,0.5205315947532654,0.7804551124572754,0.0035175178200006485,-0.8312115669250488,0.5559449791908264,0.008869748562574387,-5.559942245483398
97,"Mon Sep 23 2024 5:42:03 PM",1727113323,"Slider","Y","3.57","38.52",80.52,2232.6,228.8,10.2,"08:04",1,0.6,-9,"-","-","-1.8","-3.2","0.40","0.81","6.09","0.68",1.7197322845458984,"84.12","1232528@1727113323","V3P4DB1N1735A",1,-24.64885902404785,63.44455337524414,1,0,0.5505833029747009,0.7568503022193909,0.3521869480609894,-0.8215091228485107,0.4163193106651306,0.389616459608078,0.14825905859470367,-0.5038411617279053,0.850977897644043,-1.3147848844528198,-7.4106245040893555
98,"Mon Sep 23 2024 5:42:18 PM",1727113338,"Slider","N","-5.33","12.06",80.87,2261.7,533.2,23.6,"11:06",1,4.6,-8.2,"-","-","4.6","-3.3","-0.77","-2.09","6.02","0.94",2.1320114135742188,"76.36","1232528@1727113338","V3P4DB1N1735A",1,20.919836044311523,35.209381103515625,0.1666666716337204,0,0.5592084527015686,0.5034853219985962,0.658626139163971,-0.6846446394920349,-0.16752517223358154,0.7093637585639954,0.4674907326698303,-0.8476071357727051,0.25102704763412476,-2.369661808013916,-9.274965286254883
99,"Mon Sep 23 2024 5:42:46 PM",1727113366,"Fastball","N","-17.40","17.45",87.73,2097.4,1599.9,76.3,"00:48",1,14.2,-2.5,"-","-","17.7","8.1","-1.76","-2.79","6.40","0.47",1.0078964233398438,"40.29","1232528@1727113366","V3P4DB1N1735A",1,25.375316619873047,19.36920166015625,1,0,0.9388520121574402,0.30696120858192444,0.15598607063293457,-0.27754056453704834,0.4065325856208801,0.870461106300354,0.20378433167934418,-0.8605266213417053,0.46686816215515137,-2.2143266201019287,-7.593742370605469
100,"Mon Sep 23 2024 5:43:00 PM",1727113380,"ChangeUp","N","-20.35","-2.76",76.61,1392.2,752.6,54.1,"01:30",1,1.1,8.8,"-","-","6.8","6.8","-3.47","-3.48","6.05","0.99",2.1083984375,"57.27","1232528@1727113380","V3P4DB1N1735A",1,4.954445838928223,72.25010681152344,1,0,0.10356532037258148,0.9470087885856628,-0.30405354499816895,-0.6278402805328369,0.2993409335613251,0.7184787392616272,0.7714213132858276,0.11648757010698318,0.625571608543396,-1.7877787351608276,-11.978086471557617
101,"Mon Sep 23 2024 5:43:32 PM",1727113412,"ChangeUp","N","-30.27","15.84",73.99,1202.7,704.9,58.6,"01:46",1,6.2,7.2,"-","-","5.0","6.6","-4.34","-1.62","5.76","0.54","-","54.12","1232528@1727113412","V3P4DB1N1735A",1,13.125895500183105,79.72288513183594,1,0,-0.1421501338481903,0.9454169273376465,-0.29322388768196106,-0.5552166104316711,0.16908808052539825,0.8143364191055298,0.8194681406021118,0.2785607576370239,0.5008751749992371,-2.8418633937835693,-9.308622360229492
102,"Mon Sep 23 2024 5:43:46 PM",1727113426,"ChangeUp","N","-29.56","-2.29",74.32,1686.3,817.1,48.5,"01:32",1,2.4,10.7,"-","-","6.7","6.8","-4.23","-2.98","5.84","0.92",2.1877479553222656,"61.02","1232528@1727113426","V3P4DB1N1735A",1,-3.10113787651062,74.52810668945312,0.5,0,0.1256290078163147,0.9410093426704407,-0.31419554352760315,-0.7579060792922974,0.2953934967517853,0.5816537141799927,0.6401528716087341,0.1650581657886505,0.7503066658973694,-2.1710286140441895,-11.75848388671875
