
"Player ID:",1231980
"Player Name:",Parker Bleck

"No","Date","Pitch ID","Pitch Type","Is Strike","Strike Zone Side","Strike Zone Height","Velocity","Total Spin","True Spin (release)","Spin Efficiency (release)","Spin Direction","Spin Confidence","VB (trajectory)","HB (trajectory)","SSW VB","SSW HB","VB (spin)","HB (spin)","Horizontal Angle","Release Angle","Release Height","Release Side","Release Extension (ft)","Gyro Degree (deg)","Unique ID","Device Serial Number","SO - latLongConfidence","SO - latitude","SO - longitude","SO - rotMatConfidence","SO - timestamp","SO - Xx","SO - Xy","SO - Xz","SO - Yx","SO - Yy","SO - Yz","SO - Zx","SO - Zy","SO - Zz","Horizontal Approach Angle","Vertical Approach Angle"
50,"Thu Sep 19 2024 6:53:23 PM",1726772003,"Slider","N","-10.12","9.40",77.3,2254.5,976.2,43.3,"07:50",1,0.3,-10.7,"-","-","-6.5","-9.6","-2.16","-0.59","5.24","2.03",2.049633026123047,"64.34","1231980@1726772003","V3P4DB1N1735A",1,-7.823892593383789,37.19537353515625,0.5,0,0.534917414188385,0.2397545427083969,0.8101734519004822,-0.8196621537208557,-0.08537960797548294,0.5664486885070801,0.2049810290336609,-0.9670717716217041,0.15084673464298248,-4.264986038208008,-9.67809772491455
51,"Thu Sep 19 2024 6:53:38 PM",1726772018,"Fastball","Y","-5.04","25.26",87.26,2146.4,2002.5,93.3,"01:16",1,16.1,12,"-","-","15.9","12.8","-3.54","-1.93","5.60","1.84",1.982809066772461,"21.10","1231980@1726772018","V3P4DB1N1735A",1,-9.173158645629883,153.98684692382812,0.5,0,0.12784938514232635,-0.6634729504585266,-0.7371962666511536,-0.970491886138916,0.06953522562980652,-0.2308904528617859,0.20445068180561066,0.7449620962142944,-0.6350050568580627,-1.2328665256500244,-5.896363258361816
52,"Mon Sep 23 2024 4:09:18 PM",1727107758,"Fastball","N","-1.09","47.08",79.85,1883.1,1764.3,93.7,"01:24",1,19.6,10.2,"-","-","13.5","12.3","-2.85","-0.64","6.10","1.52","-","20.47","1231980@1727107758","V3P4DB1N1735A",1,10.378926277160645,0.0058116912841796875,1,0,0.9995216727256775,-0.003104931442067027,0.030769888311624527,-0.013908421620726585,0.8435211181640625,0.5369160175323486,-0.02762213535606861,-0.5370871424674988,0.843074381351471,-0.753685474395752,-4.635944366455078
53,"Mon Sep 23 2024 4:10:07 PM",1727107807,"Fastball","Y","-2.43","18.24",79.9,1937.5,1846.4,95.3,"01:24",1,16.3,12,"-","-","13.3","12.1","-2.95","-2.91","5.70","1.28","-","17.65","1231980@1727107807","V3P4DB1N1735A",1,-3.353234052658081,6.257112979888916,1,0,0.9961205124855042,0.04209333285689354,-0.07727918028831482,-0.021657414734363556,0.9684320688247681,0.24833516776561737,0.08529289066791534,-0.24569809436798096,0.9655866622924805,-0.4270663559436798,-7.214224338531494
54,"Mon Sep 23 2024 4:11:13 PM",1727107873,"TwoSeamFastball","N","18.11","35.44",80.68,1873.6,1809.5,96.6,"01:44",1,11,18.3,"-","-","12.3","16.5","-2.33","-0.06","5.66","2.13",1.9899883270263672,"15.03","1231980@1727107873","V3P4DB1N1735A",1,15.257098197937012,81.67112731933594,1,0,0.01788475178182125,0.5218285322189331,-0.8528628349304199,0.05545224994421005,0.8511687517166138,0.5219548940658569,0.998301088809967,-0.056628163903951645,-0.0137135935947299,1.1966967582702637,-6.190392971038818
55,"Mon Sep 23 2024 4:11:32 PM",1727107892,"TwoSeamFastball","N","10.79","28.11",83.43,1876,1762.7,94,"01:48",1,2.5,15.1,"-","-","11.0","15.5","-2.23","-1.36","5.68","1.76",2.2699508666992188,"20.01","1231980@1727107892","V3P4DB1N1735A",1,-3.5753226280212402,88.0351791381836,0.5,0,-0.10959257185459137,0.3067452907562256,-0.9454610347747803,-0.4023953378200531,0.8560676574707031,0.3243859112262726,0.9088824391365051,0.4159994423389435,0.029614239931106567,0.7482984066009521,-8.537516593933105
56,"Mon Sep 23 2024 4:11:54 PM",1727107914,"TwoSeamFastball","Y","-2.91","31.96",83.81,1727.5,1664.9,96.4,"01:48",1,-2.7,13.9,"-","-","11.0","16.0","-3.63","-0.80","5.56","1.90",1.9499263763427734,"15.47","1231980@1727107914","V3P4DB1N1735A",1,7.482338905334473,78.43490600585938,0.5,0,0.009416661225259304,0.4340014159679413,-0.9008629322052002,-0.0838446095585823,0.898073136806488,0.43178093433380127,0.9964343309402466,0.0714665874838829,0.044845547527074814,-0.990901529788971,-8.721906661987305
57,"Mon Sep 23 2024 4:13:28 PM",1727108008,"Slider","N","-33.71","14.94",74.89,2193.2,279.3,12.7,"06:54",1,-7.6,-2,"-","-","-3.6","-2.7","-4.78","-0.37","5.74","1.80",1.9160099029541016,"82.68","1231980@1727108008","V3P4DB1N1735A",1,-5.817887306213379,43.83954620361328,1,0,0.47843751311302185,0.646153450012207,0.594628632068634,-0.7239270210266113,-0.09304076433181763,0.6835737228393555,0.4970182776451111,-0.7575150728225708,0.4232538044452667,-5.158649921417236,-11.012430191040039
58,"Mon Sep 23 2024 4:13:45 PM",1727108025,"Slider","N","-6.54","12.91",73.4,2225.4,484.6,21.8,"09:08",1,1,-5.4,"-","-","-0.3","-6.2","-1.92","-0.48","5.60","1.62",2.367584228515625,"77.42","1231980@1727108025","V3P4DB1N1735A",1,-16.165149688720703,42.6648063659668,1,0,0.681580662727356,0.4815530478954315,0.5509576201438904,-0.7156170606613159,0.2814577519893646,0.6392757892608643,0.15277402102947235,-0.8299927115440369,0.5364437699317932,-2.9902596473693848,-10.146406173706055
59,"Mon Sep 23 2024 4:14:19 PM",1727108059,"Slider","N","-44.91","2.31",76.12,2334.8,316.3,13.5,"06:32",1,-6.5,1.2,"-","-","-3.5","-1.8","-5.86","-2.08","5.55","1.48","-","82.21","1231980@1727108059","V3P4DB1N1735A",1,-13.808882713317871,42.63420104980469,1,0,0.5435863137245178,0.6831520199775696,0.4876650869846344,-0.6737383604049683,0.008621282875537872,0.7389196157455444,0.5005901455879211,-0.7302253246307373,0.46495214104652405,-5.625809669494629,-11.56279182434082
60,"Mon Sep 23 2024 4:14:41 PM",1727108081,"Slider","N","-28.30","6.18",74.59,2278,515.2,22.6,"07:04",1,-5.8,-7.6,"-","-","-5.4","-4.2","-3.81","-0.65","5.53","1.73",2.171558380126953,"76.93","1231980@1727108081","V3P4DB1N1735A",1,-7.72959566116333,44.89161682128906,1,0,0.450596421957016,0.5962012410163879,0.664459764957428,-0.7745939493179321,-0.10891574621200562,0.6230097413063049,0.44380950927734375,-0.795412540435791,0.41273704171180725,-5.246235370635986,-10.631991386413574
61,"Mon Sep 23 2024 4:15:05 PM",1727108105,"Slider","Y","-4.72","30.64",75.1,2273.6,474.6,20.9,"06:36",1,-9.1,-5.1,"-","-","-5.6","-2.8","-2.15","1.26","5.62","1.76",1.983469009399414,"77.95","1231980@1727108105","V3P4DB1N1735A",1,-1.8680592775344849,45.29117202758789,1,0,0.3915614187717438,0.6132760047912598,0.6859825253486633,-0.7688151597976685,-0.19156451523303986,0.6101034283638,0.5055718421936035,-0.7662867307662964,0.39648672938346863,-3.1165239810943604,-9.685784339904785
62,"Mon Sep 23 2024 4:30:38 PM",1727109038,"TwoSeamFastball","Y","7.16","39.92",78.53,1835.1,1740.4,94.8,"01:24",1,0.6,14.8,"-","-","14.4","13.3","-2.48","-0.10","5.65","1.87",2.1684799194335938,"18.49","1231980@1727109038","V3P4DB1N1735A",1,-11.042613983154297,67.2071762084961,0.5,0,0.45516395568847656,0.27884891629219055,-0.8456175327301025,-0.334112286567688,0.9337897896766663,0.12808439135551453,0.8253452181816101,0.2242318093776703,0.518194317817688,0.4410044848918915,-8.713598251342773
63,"Mon Sep 23 2024 4:30:54 PM",1727109054,"Fastball","N","18.12","39.80",82.61,2012.3,1999.2,99.3,"01:48",1,17.5,12.6,"-","-","12.9","18.9","-1.70","-0.15","5.46","2.03",1.9263134002685547,"6.54","1231980@1727109054","V3P4DB1N1735A",1,4.5248942375183105,67.68773651123047,1,0,0.21484556794166565,0.2059442549943924,-0.9546874761581421,-0.0039662206545472145,0.9776903390884399,0.21001383662223816,0.9766399264335632,-0.041334010660648346,0.21086925268173218,0.726832926273346,-4.782609462738037
64,"Mon Sep 23 2024 4:31:09 PM",1727109069,"TwoSeamFastball","Y","5.50","32.74",81.31,1928.1,1830.1,94.9,"01:50",1,-2.5,18.6,"-","-","11.8","17.7","-2.92","-0.37","5.46","1.90",1.7048702239990234,"18.35","1231980@1727109069","V3P4DB1N1735A",1,0.296334832906723,84.65705108642578,1,0,-0.09908604621887207,0.37195083498954773,-0.9229486584663391,-0.29672905802726746,0.8742710947990417,0.3841899037361145,0.9498070478439331,0.31193363666534424,0.023740574717521667,0.6588999032974243,-9.354265213012695
65,"Mon Sep 23 2024 4:33:27 PM",1727109207,"TwoSeamFastball","N","12.96","7.13",80.04,1826,1763.2,96.6,"01:46",1,11,20.5,"-","-","11.9","16.4","-2.62","-2.56","5.65","1.76",2.1113128662109375,"15.07","1231980@1727109207","V3P4DB1N1735A",1,-2.247352123260498,80.41526794433594,1,0,0.014365635812282562,0.2575746178627014,-0.9661515951156616,-0.24936921894550323,0.9366424679756165,0.24599969387054443,0.9683018922805786,0.2373945415019989,0.07768664509057999,1.400831699371338,-8.894074440002441
66,"Mon Sep 23 2024 4:34:20 PM",1727109260,"ChangeUp","Y","4.83","31.37",73.15,1193.4,1056.1,88.5,"01:48",1,1.1,7.5,"-","-","8.7","12.9","-2.66","0.29","5.62","1.83",2.1313724517822266,"-27.76","1231980@1727109260","V3P4DB1N1735A",1,-5.2584686279296875,21.558530807495117,0.5,0,0.8682774305343628,-0.27523842453956604,-0.41272035241127014,0.019697340205311775,0.8504372239112854,-0.5257076621055603,0.49568769335746765,0.4483306109905243,0.7438369393348694,-1.2159653902053833,-9.193856239318848
67,"Mon Sep 23 2024 4:34:37 PM",1727109277,"ChangeUp","Y","3.68","36.78",75.27,1319.6,1319.4,100,"01:54",1,-4.3,18.4,"-","-","9.7","15.3","-2.93","0.48","5.53","1.89",2.173543930053711,"1.00","1231980@1727109277","V3P4DB1N1735A",1,17.52431869506836,45.247493743896484,1,0,0.5686039924621582,0.14822201430797577,-0.8091475367546082,0.20482149720191956,0.9271445274353027,0.3137691617012024,0.7967042326927185,-0.34414124488830566,0.49681904911994934,0.6475719809532166,-9.560857772827148
68,"Mon Sep 23 2024 4:35:27 PM",1727109327,"ChangeUp","N","29.52","56.99",74.14,1061.1,925,87.2,"01:46",1,-2.8,-0.9,"-","-","7.9","10.9","-0.53","2.63","5.55","2.02",2.098714828491211,"29.34","1231980@1727109327","V3P4DB1N1735A",1,26.341028213500977,112.11627197265625,0.3333333432674408,0,-0.5155778527259827,0.7208354473114014,-0.4632231891155243,-0.04907998815178871,0.5148841142654419,0.8558536767959595,0.855435848236084,0.46399420499801636,-0.23008427023887634,-0.7052469849586487,-7.719276428222656
69,"Mon Sep 23 2024 4:35:50 PM",1727109350,"ChangeUp","N","-11.03","6.11",73.99,1307.2,1294.8,99,"02:00",1,8.9,10.5,"-","-","8.7","15.4","-3.99","-1.70","5.45","1.81",2.2358455657958984,"7.91","1231980@1727109350","V3P4DB1N1735A",1,22.938993453979492,130.35411071777344,1,0,-0.38151976466178894,0.7697367668151855,-0.5118082761764526,0.7735701203346252,0.5689641237258911,0.27905020117759705,0.5059957504272461,-0.28945645689964294,-0.812516450881958,-1.928939938545227,-9.607871055603027
70,"Mon Sep 23 2024 4:37:00 PM",1727109420,"ChangeUp","Y","-1.44","21.38",72.22,1407.1,1329.5,94.5,"02:00",1,4.5,11.9,"-","-","8.8","15.9","-3.35","-0.52","5.67","1.73",2.136770248413086,"19.11","1231980@1727109420","V3P4DB1N1735A",1,0.8847616314888,77.67705535888672,1,0,-0.06390396505594254,0.42327991127967834,-0.903742253780365,-0.2460436373949051,0.8709557056427002,0.4253217279911041,0.9671496748924255,0.24953989684581757,0.048487864434719086,-1.0546321868896484,-9.460484504699707
71,"Mon Sep 23 2024 4:37:29 PM",1727109449,"ChangeUp","N","15.74","37.23",74.6,1336.5,1294.6,96.9,"02:06",1,13,8.9,"-","-","7.5","15.8","-1.53","0.73","5.40","1.96",2.187641143798828,"14.38","1231980@1727109449","V3P4DB1N1735A",1,23.06584358215332,109.0310287475586,1,0,-0.43361911177635193,0.6642346978187561,-0.6089060306549072,0.43897271156311035,0.7458471059799194,0.501013994216919,0.7869417071342468,-0.050043847411870956,-0.614994466304779,0.198712557554245,-6.168941974639893
72,"Mon Sep 23 2024 4:37:47 PM",1727109467,"ChangeUp","N","30.16","53.20",73.57,1232.9,1197.7,97.1,"01:52",1,-3,6.2,"-","-","9.3","14.5","-0.60","2.10","5.58","1.93",2.254730224609375,"13.73","1231980@1727109467","V3P4DB1N1735A",1,35.615684509277344,129.33815002441406,1,0,-0.05628526955842972,0.9192348718643188,-0.3896653354167938,0.7960528135299683,0.2768785357475281,0.5381803512573242,0.60260409116745,-0.27990251779556274,-0.7473436594009399,0.6197009086608887,-8.277915000915527
73,"Mon Sep 23 2024 4:38:09 PM",1727109489,"ChangeUp","Y","8.80","28.56",71.78,1086.5,1003.8,92.4,"01:54",1,6.4,8.2,"-","-","7.9","12.7","-1.89","0.90","5.49","1.77",2.1247024536132812,"22.50","1231980@1727109489","V3P4DB1N1735A",1,27.468873977661133,101.38603973388672,1,0,-0.2859506607055664,0.7850240468978882,-0.5495175123214722,0.2632242739200592,0.6157523989677429,0.7426721453666687,0.9213821887969971,0.06772124022245407,-0.3827122151851654,-0.28140461444854736,-8.271602630615234
74,"Thu Sep 26 2024 7:07:26 PM",1727377646,"Fastball","Y","-4.84","29.82",86.38,2024.9,2013.8,99.4,"01:32",1,18.3,10.7,"-","-","14.1","15.1","-5.34","-1.54","5.45","3.56",2.168853759765625,"6.02","1231980@1727377646","V3P4DB1N1735A",1,-3.5155656337738037,88.26155090332031,1,0,0.0062272679060697556,0.0952819362282753,-0.9954307675361633,-0.2056884616613388,0.9742861390113831,0.0919712483882904,0.9785976409912109,0.2041759043931961,0.0256655290722847,-3.2511138916015625,-5.199364185333252
75,"Thu Sep 26 2024 7:07:56 PM",1727377676,"Fastball","Y","2.57","25.23",86.96,1070.5,928.4,86.7,"11:52",1,0.3,5.1,"-","-","11.7","-0.6","-3.71","-1.35","5.17","3.66",2.1849403381347656,"-29.86","1231980@1727377676","V3P4DB1N1735A",1,-6.0633087158203125,123.42279052734375,1,0,0.2153436541557312,-0.3069462478160858,-0.9270442128181458,0.565191388130188,0.8133341670036316,-0.1380080282688141,0.7963576912879944,-0.4942382872104645,0.34862977266311646,-2.7271618843078613,-8.025602340698242
76,"Thu Sep 26 2024 7:08:28 PM",1727377708,"Slider","N","-12.62","22.17",77.34,2475.9,584.1,23.6,"09:08",1,-13.7,-11.8,"-","-","-0.0","-6.6","-4.46","0.24","5.09","3.46",2.2038002014160156,"76.36","1231980@1727377708","V3P4DB1N1735A",1,7.87564754486084,47.5583381652832,1,0,0.28834018111228943,0.5459029674530029,0.7866700291633606,-0.9065728783607483,-0.1087946817278862,0.4077855050563812,0.3081969618797302,-0.8307546973228455,0.4635310769081116,-6.738503456115723,-10.996023178100586
77,"Thu Sep 26 2024 7:08:48 PM",1727377728,"Fastball","N","4.13","44.29",89.56,1971.5,1965.3,99.7,"01:30",1,19,13,"-","-","13.5","14.1","-4.04","-0.43","5.41","2.93",2.182384490966797,"4.55","1231980@1727377728","V3P4DB1N1735A",1,-14.95063304901123,4.135413646697998,1,0,0.9962685108184814,0.006938413716852665,-0.08602896332740784,-0.018739409744739532,0.9903746247291565,-0.13713812828063965,0.08424939215183258,0.13823853433132172,0.9868090748786926,-1.474392056465149,-3.579636573791504
78,"Thu Sep 26 2024 7:09:35 PM",1727377775,"Slider","N","-19.64","10.52",76.72,2434.2,959.4,39.4,"08:06",1,-11.9,-9.1,"-","-","-5.0","-9.6","-4.78","-0.43","5.19","3.43",2.2089290618896484,"66.79","1231980@1727377775","V3P4DB1N1735A",1,2.8347575664520264,31.147539138793945,0.5,0,0.527951717376709,0.14200443029403687,0.8373181223869324,-0.7977975010871887,-0.25510454177856445,0.5462971329689026,0.2911803722381592,-0.9564288258552551,-0.021392036229372025,-6.539085865020752,-11.378653526306152
79,"Thu Sep 26 2024 7:09:59 PM",1727377799,"Fastball","N","11.47","29.91",89.51,2172.6,2167.2,99.8,"01:32",1,3.7,8.1,"-","-","14.1","15.4","-3.86","-1.47","5.34","3.24",2.131624221801758,"4.01","1231980@1727377799","V3P4DB1N1735A",1,10.990241050720215,7.555281639099121,1,0,0.9861798286437988,0.029534397646784782,-0.16302450001239777,0.018348339945077896,0.9584606885910034,0.284633994102478,0.1646590530872345,-0.2836915850639343,0.944672703742981,-2.2743144035339355,-7.41627836227417
80,"Thu Sep 26 2024 7:10:27 PM",1727377827,"CurveBall","N","-18.30","0.66",70.21,2383.7,2133.4,89.5,"07:08",1,-23.5,-13.1,"-","-","-18.7","-12.9","-3.72","0.02","5.62","2.79",2.4201011657714844,"26.49","1231980@1727377827","V3P4DB1N1735A",1,-37.01583480834961,-135.93515014648438,1,0,0.9103099703788757,-0.042874038219451904,-0.41170069575309753,0.17562009394168854,0.9406660795211792,0.29035302996635437,0.37482431530952454,-0.336614191532135,0.8638272881507874,-6.305633068084717,-14.943243980407715
81,"Thu Sep 26 2024 7:10:52 PM",1727377852,"Fastball","Y","-7.75","19.68",89.37,1930.2,1922.6,99.6,"01:14",1,13.1,11.3,"-","-","16.5","12.9","-5.09","-2.86","5.81","3.09",1.8958263397216797,"5.08","1231980@1727377852","V3P4DB1N1735A",1,2.0337986946105957,6.769623279571533,1,0,0.999814510345459,0.019260307773947716,0.00015152561536524445,-0.019031262025237083,0.9866522550582886,0.16172564029693604,0.002965382533147931,-0.16169852018356323,0.986835777759552,-2.93951153755188,-7.029696464538574
82,"Thu Sep 26 2024 7:11:24 PM",1727377884,"Fastball","N","17.80","42.62",89.75,685.1,679.7,99.2,"01:12",1,20.3,10.2,"-","-","7.9","5.8","-2.43","-0.91","5.55","2.85",2.0817012786865234,"7.23","1231980@1727377884","V3P4DB1N1735A",1,-4.557795524597168,3.4726414680480957,0.5,0,0.9964505434036255,-0.005391079466789961,0.08400694280862808,-0.0006480477750301361,0.9974263310432434,0.07169588655233383,-0.08417726308107376,-0.07149584591388702,0.9938825964927673,-0.44147226214408875,-3.614408254623413
83,"Thu Sep 26 2024 7:11:57 PM",1727377917,"Fastball","N","22.46","43.73",88.47,1909.5,1878.7,98.4,"01:18",1,19.5,5.8,"-","-","14.2","11.8","-1.94","-0.44","5.27","3.13",2.3626556396484375,"10.32","1231980@1727377917","V3P4DB1N1735A",1,-12.816949844360352,13.567709922790527,1,0,0.9906249642372131,0.02318526618182659,-0.1346277892589569,-0.026788266375660896,0.9993281364440918,-0.02501293085515499,0.1339574009180069,0.02838488109409809,0.9905804991722107,-0.793609619140625,-3.3647208213806152
84,"Thu Sep 26 2024 7:12:18 PM",1727377938,"Fastball","N","-6.41","14.92",87.81,2060.6,1951.2,94.7,"01:48",1,7.8,12.6,"-","-","12.2","17.1","-5.55","-2.22","5.27","3.31",1.8567886352539062,"18.75","1231980@1727377938","V3P4DB1N1735A",1,-10.49889850616455,68.72746276855469,1,0,0.22511978447437286,0.3146764934062958,-0.9221170544624329,-0.38189834356307983,0.8991788029670715,0.21361447870731354,0.8963674902915955,0.30406612157821655,0.32259735465049744,-3.189558267593384,-7.427942752838135
85,"Thu Sep 26 2024 7:12:38 PM",1727377958,"Fastball","N","-6.66","16.25",87.43,1930.9,1866.4,96.7,"01:32",1,2.9,11.4,"-","-","13.4","14.5","-5.25","-2.63","5.48","3.12",2.1280555725097656,"14.85","1231980@1727377958","V3P4DB1N1735A",1,14.226642608642578,8.89134407043457,1,0,0.9775092601776123,0.0829872116446495,-0.19387827813625336,0.027982305735349655,0.860156238079071,0.5092624425888062,0.20902788639068604,-0.5032339096069336,0.8384885191917419,-3.0683438777923584,-8.753718376159668
86,"Thu Sep 26 2024 7:12:58 PM",1727377978,"Fastball","N","12.12","28.60",86.3,2040.5,1988.9,97.5,"01:42",1,-1,6.8,"-","-","12.1","15.5","-3.89","-1.00","5.11","3.28",2.1969547271728516,"12.92","1231980@1727377978","V3P4DB1N1735A",1,-11.306892395019531,63.892879486083984,1,0,0.3604176640510559,0.19211964309215546,-0.912791907787323,-0.29804757237434387,0.9509815573692322,0.08247294276952744,0.8838928937911987,0.24233074486255646,0.4000113308429718,-2.581183433532715,-7.971747398376465
87,"Thu Sep 26 2024 7:13:15 PM",1727377995,"Fastball","Y","3.54","18.57",87.42,1964.8,1877.5,95.6,"01:46",1,2.5,9.3,"-","-","11.2","15.5","-4.75","-1.81","5.10","3.40",2.0979080200195312,"17.14","1231980@1727377995","V3P4DB1N1735A",1,-11.574468612670898,65.54217529296875,1,0,0.2981303334236145,0.2743551731109619,-0.9142469763755798,-0.3563712239265442,0.9205374717712402,0.16003240644931793,0.8855042457580566,0.27810078859329224,0.3722124397754669,-2.979598045349121,-8.060185432434082
88,"Thu Sep 26 2024 7:13:47 PM",1727378027,"Fastball","Y","-0.64","23.03",87.51,2021.1,1905.4,94.3,"01:52",1,2.4,11.4,"-","-","10.6","16.4","-5.11","-1.38","5.16","3.35",2.0424938201904297,"19.48","1231980@1727378027","V3P4DB1N1735A",1,-3.5273044109344482,71.0605697631836,0.5,0,0.11345452815294266,0.40332189202308655,-0.9079974293708801,-0.302094042301178,0.884632408618927,0.35519668459892273,0.9465025663375854,0.2340019792318344,0.222206711769104,-2.9295647144317627,-7.750247001647949
89,"Thu Sep 26 2024 7:14:41 PM",1727378081,"Fastball","Y","4.61","26.56",87.63,1072.2,1067.6,99.6,"00:32",1,9.6,14.4,"-","-","13.0","3.7","-4.58","-0.82","5.09","3.34",2.2072887420654297,"5.35","1231980@1727378081","V3P4DB1N1735A",1,-41.735904693603516,83.85591125488281,1,0,0.7368572354316711,-0.41428542137145996,-0.5342367887496948,-0.03118228353559971,0.7685661315917969,-0.6390100121498108,0.67532879114151,0.4875178933143616,0.5534051656723022,-1.778522253036499,-5.798141956329346
90,"Thu Sep 26 2024 7:16:19 PM",1727378179,"Slider","N","-21.27","20.03",77.37,2375.7,819.7,34.5,"08:14",1,-15.8,-9.2,"-","-","-3.6","-8.4","-5.14","0.33","5.07","3.50",2.2968616485595703,"69.81","1231980@1727378179","V3P4DB1N1735A",1,4.979747772216797,38.71806716918945,1,0,0.3656015694141388,0.27803680300712585,0.8882741928100586,-0.8827720880508423,-0.1989326924085617,0.4256044328212738,0.295040488243103,-0.939745306968689,0.172713041305542,-6.917720317840576,-11.195072174072266
91,"Thu Sep 26 2024 7:16:37 PM",1727378197,"Fastball","Y","-3.08","35.97",85.19,2095.4,1916.2,91.4,"01:34",1,-3.9,13.1,"-","-","12.3","13.8","-5.21","-0.29","5.08","3.35",2.379770278930664,"23.87","1231980@1727378197","V3P4DB1N1735A",1,-8.925596237182617,84.84754180908203,1,0,0.08227992057800293,0.3800213932991028,-0.9213107824325562,-0.5394296050071716,0.794303834438324,0.27945858240127563,0.8380008935928345,0.4739885926246643,0.2703500986099243,-2.6320269107818604,-8.285792350769043
92,"Thu Sep 26 2024 7:16:59 PM",1727378219,"Slider","N","-7.71","13.63",77.74,2471.8,485.1,19.6,"06:54",1,-10.1,-8.9,"-","-","-4.9","-3.3","-4.26","-0.23","5.14","3.40",2.2964210510253906,"78.68","1231980@1727378219","V3P4DB1N1735A",1,-7.7891364097595215,28.297874450683594,0.5,0,0.7478981018066406,0.45732828974723816,0.48114362359046936,-0.4801901578903198,-0.12772171199321747,0.8678159713745117,0.45832931995391846,-0.8800783157348633,0.12408175319433212,-5.988417148590088,-10.599357604980469
93,"Thu Sep 26 2024 7:17:14 PM",1727378234,"Fastball","Y","8.94","26.49",85.42,1923.7,1873.5,97.4,"01:50",1,2.9,11.5,"-","-","10.4","15.6","-4.28","-0.94","5.04","3.36",2.379636764526367,"13.12","1231980@1727378234","V3P4DB1N1735A",1,-4.443881511688232,88.1499252319336,0.20000000298023224,0,-0.1381310373544693,0.19609788060188293,-0.9708065986633301,-0.3407910168170929,0.9109379649162292,0.23249410092830658,0.9299361705780029,0.36295682191848755,-0.0590004026889801,-2.0453128814697266,-7.335719108581543
94,"Thu Sep 26 2024 7:18:05 PM",1727378285,"Fastball","Y","7.71","36.59",88.04,1929.3,1886.2,97.8,"01:44",1,12.1,12.3,"-","-","11.4","15.1","-4.21","-0.11","5.02","3.44",2.179658889770508,"12.14","1231980@1727378285","V3P4DB1N1735A",1,-16.90723419189453,91.12445831298828,1,0,0.009542609564960003,0.0009558953461237252,-0.9999539852142334,-0.5619373917579651,0.8271670937538147,-0.004571852274239063,0.8271246552467346,0.5619551539421082,0.008430474437773228,-1.8385448455810547,-4.431374549865723
95,"Thu Sep 26 2024 7:18:23 PM",1727378303,"Fastball","N","18.63","49.09",89.17,2066.1,2060.9,99.8,"01:28",1,19.8,12,"-","-","14.3","14.5","-2.97","-0.15","5.41","3.25",2.1806793212890625,"4.04","1231980@1727378303","V3P4DB1N1735A",1,-7.559047222137451,5.150557994842529,1,0,0.9959210157394409,0.008280160836875439,-0.08984865993261337,-0.010725737549364567,0.9995840787887573,-0.026770232245326042,0.08958961814641953,0.02762473188340664,0.9955955743789673,-0.6363908648490906,-2.9145846366882324
96,"Thu Sep 26 2024 7:18:48 PM",1727378328,"Slider","N","-7.83","9.77",77.23,2472.4,277.9,11.2,"09:22",1,0,0.5,"-","-","-0.1","-5.1","-4.12","0.03","5.65","3.79",1.0301628112792969,"83.55","1231980@1727378328","V3P4DB1N1735A",1,2.5633301734924316,25.488100051879883,1,0,0.7805755734443665,0.3390255272388458,0.5251318216323853,-0.5183708667755127,-0.11834219098091125,0.8469277024269104,0.34927546977996826,-0.9333041310310364,0.08336599916219711,-4.026134490966797,-2.274021863937378
97,"Thu Sep 26 2024 7:19:04 PM",1727378344,"Fastball","N","11.91","24.52",88,1809.5,1742.9,96.3,"01:46",1,3.3,12.4,"-","-","10.8","14.6","-4.01","-1.31","5.07","3.49",2.244230270385742,"15.60","1231980@1727378344","V3P4DB1N1735A",1,3.8806793689727783,65.90956115722656,1,0,0.25161853432655334,0.39214032888412476,-0.8848242163658142,-0.11717861145734787,0.9198564291000366,0.3743438124656677,0.9607065916061401,0.009490673430263996,0.27740341424942017,-1.606017827987671,-7.251366138458252
98,"Thu Sep 26 2024 7:19:32 PM",1727378372,"ChangeUp","N","17.87","36.46",79.12,1477.5,1470.8,99.5,"01:56",1,13.8,6.1,"-","-","9.0","14.8","-2.54","0.47","4.99","3.24","-","5.47","1231980@1727378372","V3P4DB1N1735A",1,34.026939392089844,138.7257080078125,1,0,0.25501197576522827,0.8140830993652344,-0.5217636823654175,0.9351257085800171,-0.07036258280277252,0.34725886583328247,0.24598489701747894,-0.576469898223877,-0.7792133688926697,-1.322479009628296,-5.178095817565918
99,"Thu Sep 26 2024 7:19:58 PM",1727378398,"Fastball","Y","6.70","29.28",88.63,1859.9,1859.9,100,"01:30",1,16.6,12.5,"-","-","13.4","13.9","-4.09","-1.62","5.37","3.21",2.2621517181396484,"-0.09","1231980@1727378398","V3P4DB1N1735A",1,9.163331031799316,12.291905403137207,0.5,0,0.9743515849113464,0.024810539558529854,-0.22365912795066833,0.017753886058926582,0.9823299646377563,0.18631327152252197,0.22432959079742432,-0.1855054497718811,0.9566942453384399,-1.6512304544448853,-5.049607753753662
