
"Player ID:",1231975
"Player Name:",Nick Heisl

"No","Date","Pitch ID","Pitch Type","Is Strike","Strike Zone Side","Strike Zone Height","Velocity","Total Spin","True Spin (release)","Spin Efficiency (release)","Spin Direction","Spin Confidence","VB (trajectory)","HB (trajectory)","SSW VB","SSW HB","VB (spin)","HB (spin)","Horizontal Angle","Release Angle","Release Height","Release Side","Release Extension (ft)","Gyro Degree (deg)","Unique ID","Device Serial Number","SO - latLongConfidence","SO - latitude","SO - longitude","SO - rotMatConfidence","SO - timestamp","SO - Xx","SO - Xy","SO - Xz","SO - Yx","SO - Yy","SO - Yz","SO - Zx","SO - Zy","SO - Zz","Horizontal Approach Angle","Vertical Approach Angle"
102,"Thu Sep 19 2024 7:22:20 PM",1726773740,"Slider","N","11.45","17.61",74.25,3042.7,216.8,43.9,"08:28",1,-3.5,-14.2,"-","-","-3.0","-3.5","0.05","0.74","5.31","2.09",1.7726478576660156,"85.15","1231975@1726773740","V3P4DB1N1735A",1,23.52054214477539,135.71975708007812,0.3333333432674408,0,0.2757148742675781,0.8935955166816711,-0.3542148768901825,0.23649285733699799,-0.42023152112960815,-0.8760573267936707,-0.9316931962966919,0.1577727347612381,-0.3271929621696472,-2.631277322769165,-9.403002738952637
103,"Thu Sep 19 2024 7:22:31 PM",1726773751,"Fastball","N","10.86","12.12",85.49,2445.8,2023.3,82.7,"01:36",1,14.6,12.4,"-","-","13.8","15.8","-2.21","-2.84","5.67","1.95",1.6103839874267578,"34.18","1231975@1726773751","V3P4DB1N1735A",1,30.151281356811523,88.32205200195312,1,0,-0.05134745314717293,0.8961076736450195,-0.4408566653728485,0.02601049467921257,0.4424891769886017,0.8963965773582458,0.9983420968055725,0.03456071764230728,-0.04602891206741333,0.07306963950395584,-7.2201247215271
104,"Thu Sep 19 2024 7:22:46 PM",1726773766,"Fastball","Y","7.16","36.04",86.23,2438.4,2010.7,82.5,"01:38",1,19.2,9.5,"-","-","12.8","15.3","-2.13","-0.84","5.48","1.80",1.7346153259277344,"34.45","1231975@1726773766","V3P4DB1N1735A",1,6.3579559326171875,29.6434268951416,1,0,0.813147246837616,0.44773128628730774,-0.3719250559806824,-0.09987571835517883,0.7368338704109192,0.6686558723449707,0.5734251737594604,-0.5065693855285645,0.6438719630241394,-0.31331366300582886,-4.7322611808776855
105,"Thu Sep 19 2024 7:23:02 PM",1726773782,"Fastball","Y","0.94","23.55",87.35,2381.6,1962,82.4,"01:38",1,18.6,10,"-","-","13.0","15.7","-2.73","-1.95","5.48","1.81",1.6457901000976562,"34.53","1231975@1726773782","V3P4DB1N1735A",1,13.285807609558105,25.115169525146484,1,0,0.8537737727165222,0.4020259976387024,-0.3308253288269043,-0.02252851612865925,0.6633467674255371,0.747972846031189,0.5201565027236938,-0.6311466693878174,0.5754051804542542,-0.820642352104187,-5.802842617034912
106,"Thu Sep 19 2024 7:23:30 PM",1726773810,"Fastball","Y","4.99","32.49",87.23,2285.8,1958.7,85.7,"01:38",1,16.1,7.9,"-","-","12.7","15.4","-2.52","-1.08","5.48","2.10",1.7653446197509766,"31.03","1231975@1726773810","V3P4DB1N1735A",1,15.683491706848145,1.1136503219604492,1,0,0.9931225776672363,0.03124924749135971,-0.11283253133296967,0.062195006757974625,0.6756893992424011,0.73455810546875,0.09919412434101105,-0.7365238666534424,0.6690988540649414,-1.0276728868484497,-5.081277370452881
107,"Thu Sep 19 2024 7:23:45 PM",1726773825,"Slider","N","18.50","18.07",75.51,3068.5,1512.5,49.3,"07:38",1,-3.5,-10.2,"-","-","-10.0","-12.2","0.73","0.54","5.58","1.72",1.9615211486816406,"60.47","1231975@1726773825","V3P4DB1N1735A",1,15.393400192260742,13.716315269470215,1,0,0.7771030068397522,-0.131675586104393,0.6154448986053467,-0.5586743950843811,-0.5946135520935059,0.5782020092010498,0.28981685638427734,-0.7931557893753052,-0.5356397032737732,-1.2918496131896973,-10.231019973754883
108,"Thu Sep 19 2024 7:24:01 PM",1726773841,"Fastball","Y","-7.55","24.15",86.15,2432.4,1983.7,81.6,"01:34",1,17.2,8.4,"-","-","13.8","15.4","-3.56","-1.85","5.55","2.01",1.668914794921875,"35.36","1231975@1726773841","V3P4DB1N1735A",1,11.494710922241211,6.806242942810059,1,0,0.9815273880958557,0.12777777016162872,-0.1423967480659485,0.020226167514920235,0.6708068251609802,0.7413563132286072,0.19024954736232758,-0.7305416464805603,0.6558307409286499,-1.987999677658081,-5.911735534667969
109,"Thu Sep 19 2024 7:24:43 PM",1726773883,"Fastball","Y","-1.34","22.79",86.51,2478.8,1968.7,79.4,"01:34",1,16.6,3.8,"-","-","13.4","15.1","-2.59","-1.82","5.49","2.00",1.5926322937011719,"37.42","1231975@1726773883","V3P4DB1N1735A",1,3.3310415744781494,9.690482139587402,0.5,0,0.9715819358825684,0.17338131368160248,-0.16114442050457,-0.024626798927783966,0.7511333227157593,0.6596909761428833,0.23541906476020813,-0.6369754076004028,0.7340573668479919,-1.8660494089126587,-6.039925575256348
110,"Thu Sep 19 2024 7:38:17 PM",1726774697,"Fastball","N","22.77","35.62",78.69,1974.5,1691,85.6,"01:48",1,14.2,13.1,"-","-","11.0","16.2","-1.30","0.25","5.42","2.01",1.7770671844482422,"31.09","1231975@1726774697","V3P4DB1N1735A",1,-5.09557580947876,24.73930549621582,0.20000000298023224,0,0.831637442111969,0.3485373854637146,-0.43232038617134094,-0.12097674608230591,0.8735203742980957,0.471515417098999,0.5419813990592957,-0.33982914686203003,0.7686171531677246,1.2123615741729736,-5.900027751922607
111,"Thu Sep 19 2024 7:39:02 PM",1726774742,"-","N","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1231975@1726774742","V3P4DB1N1735A",0,0,0,0.20000000298023224,0,0.831637442111969,0.3485373854637146,-0.43232038617134094,-0.12097674608230591,0.8735203742980957,0.471515417098999,0.5419813990592957,-0.33982914686203003,0.7686171531677246,"-","-"
112,"Thu Sep 19 2024 7:39:17 PM",1726774757,"Slider","N","16.93","51.60",76.38,1550.8,1525.8,98.4,"10:30",1,0.2,-6.6,"-","-","14.5","-14.7","0.55","2.78","5.85","1.45",1.838125228881836,"10.31","1231975@1726774757","V3P4DB1N1735A",1,-40.78568649291992,67.07608795166016,1,0,0.7847979664802551,-0.5553805828094482,0.275035560131073,0.5440449714660645,0.8299224972724915,0.1234654039144516,-0.2968284487724304,0.0527363084256649,0.9534735083580017,-0.7274317741394043,-6.752546310424805
113,"Thu Sep 19 2024 7:39:27 PM",1726774767,"Fastball","N","14.54","33.80",85.15,2422.1,2013.5,83.1,"01:36",1,20.2,10.5,"-","-","13.1","15.2","-1.52","-1.29","5.60","1.74",1.8047943115234375,"33.77","1231975@1726774767","V3P4DB1N1735A",1,17.028526306152344,56.3414192199707,0.3333333432674408,0,0.454823762178421,0.7286978960037231,-0.5119909048080444,-0.11342418938875198,0.6176102757453918,0.7782624363899231,0.8833291530609131,-0.29590004682540894,0.36355578899383545,0.4948355555534363,-4.918388843536377
114,"Thu Sep 19 2024 7:39:37 PM",1726774777,"-","N","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1231975@1726774777","V3P4DB1N1735A",0,0,0,0.3333333432674408,0,0.454823762178421,0.7286978960037231,-0.5119909048080444,-0.11342418938875198,0.6176102757453918,0.7782624363899231,0.8833291530609131,-0.29590004682540894,0.36355578899383545,"-","-"
115,"Thu Sep 19 2024 7:39:47 PM",1726774787,"Fastball","Y","2.78","26.88",86.73,2408.8,1933.4,80.3,"01:32",1,18,11.8,"-","-","13.8","14.9","-2.57","-1.98","5.79","1.67",1.5568771362304688,"36.62","1231975@1726774787","V3P4DB1N1735A",1,1.2464451789855957,48.307655334472656,1,0,0.590782105922699,0.6261314153671265,-0.5088574886322021,-0.2671505808830261,0.746914803981781,0.608891487121582,0.7613192796707153,-0.223780557513237,0.6085352301597595,-0.3803567588329315,-5.720101356506348
116,"Thu Sep 19 2024 7:40:12 PM",1726774812,"Slider","N","-22.95","39.61",76.56,3009.9,1110.8,36.9,"08:06",1,0.5,-13.1,"-","-","-5.6","-10.7","-2.65","1.97","5.44","1.63",1.8318767547607422,"68.34","1231975@1726774812","V3P4DB1N1735A",1,-18.91535186767578,27.70149040222168,1,0,0.7964084148406982,0.1268632560968399,0.5913029909133911,-0.6022108793258667,0.07670082151889801,0.794643759727478,0.05545775592327118,-0.9889501333236694,0.1374836564064026,-5.132051944732666,-7.021554470062256
117,"Thu Sep 19 2024 7:40:21 PM",1726774821,"CurveBall","N","-16.33","12.13",73.87,3011.5,1532.8,50.9,"06:24",1,-11.5,-12.3,"-","-","-16.7","-4.8","-1.54","0.58","5.96","1.11",1.5730934143066406,"59.40","1231975@1726774821","V3P4DB1N1735A",1,12.37547492980957,15.661506652832031,1,0,0.8471391797065735,0.4915834963321686,0.20174424350261688,0.16832250356674194,-0.608370840549469,0.7755981683731079,0.504006564617157,-0.6230815649032593,-0.5981193780899048,-3.8656816482543945,-11.747140884399414
118,"Thu Sep 19 2024 7:40:36 PM",1726774836,"Fastball","Y","-0.99","38.83",86.58,2519.8,2025.3,80.4,"01:34",1,14.9,8.2,"-","-","13.6","15.2","-2.38","-0.57","5.71","1.48",1.5649662017822266,"36.51","1231975@1726774836","V3P4DB1N1735A",1,12.834940910339355,38.65700912475586,1,0,0.7196294069290161,0.5936077237129211,-0.36022669076919556,-0.12732353806495667,0.6228049397468567,0.7719472646713257,0.6825849413871765,-0.5096506476402283,0.5237690210342407,-0.8723593354225159,-4.869542598724365
119,"Thu Sep 19 2024 7:40:50 PM",1726774850,"Fastball","N","-10.09","24.84",87.32,2505.3,1950.8,77.9,"01:40",1,14.8,8.9,"-","-","12.5","15.6","-3.44","-1.81","5.74","1.67",1.529916763305664,"38.86","1231975@1726774850","V3P4DB1N1735A",1,0.17495480179786682,39.361976623535156,1,0,0.6770845651626587,0.5900582671165466,-0.43975865840911865,-0.21701449155807495,0.7310976982116699,0.6468391418457031,0.7031793594360352,-0.3425308167934418,0.6230661273002625,-1.7906153202056885,-6.169623851776123
120,"Mon Sep 23 2024 4:48:49 PM",1727110129,"Fastball","N","19.92","39.27",78.23,1964.6,1829.2,93.1,"01:58",1,18.3,12,"-","-","10.4","18.7","-1.43","0.19","5.47","1.98",1.8913726806640625,"21.40","1231975@1727110129","V3P4DB1N1735A",1,4.903031349182129,0.8621982336044312,1,0,0.9638158082962036,0.04794824495911598,-0.26222139596939087,0.07863949984312057,0.8887681365013123,0.4515605568885803,0.25470560789108276,-0.45584219694137573,0.8528382182121277,0.8989142775535583,-5.307707786560059
121,"Mon Sep 23 2024 4:48:57 PM",1727110137,"Fastball","Y","7.87","39.88",80.55,2033.4,1729.5,85.1,"01:42",1,21.9,15.8,"-","-","11.8","15.4","-2.47","-0.55","5.61","1.62",1.911233901977539,"31.73","1231975@1727110137","V3P4DB1N1735A",1,-5.052544593811035,7.948389530181885,1,0,0.9664331078529358,0.14357051253318787,-0.21305984258651733,-0.02695402503013611,0.8813731670379639,0.471651166677475,0.2555004060268402,-0.45007649064064026,0.8556580543518066,0.5637848973274231,-4.641646862030029
122,"Mon Sep 23 2024 4:49:14 PM",1727110154,"Fastball","Y","2.47","28.70",78.59,2129.5,1838.5,86.3,"01:38",1,21.8,15,"-","-","13.0","15.7","-2.80","-1.23","5.56","1.55",1.8680343627929688,"30.30","1231975@1727110154","V3P4DB1N1735A",1,4.313138484954834,11.593709945678711,1,0,0.955438494682312,0.1810815930366516,-0.23312389850616455,-0.01165533997118473,0.8122671246528625,0.583169162273407,0.294960081577301,-0.554465115070343,0.7781818509101868,0.07635487616062164,-5.8994646072387695
123,"Mon Sep 23 2024 4:52:07 PM",1727110327,"Slider","N","-28.15","41.60",73.53,2639.8,486.3,18.4,"09:08",1,0.4,-9.9,"-","-","-0.5","-6.4","-3.51","2.19","5.62","1.72",1.9351768493652344,"79.38","1231975@1727110327","V3P4DB1N1735A",1,-17.808208465576172,17.85965919494629,1,0,0.9236930012702942,0.11204398423433304,0.36638423800468445,-0.3816968500614166,0.18637655675411224,0.9053018689155579,0.0331481397151947,-0.9760687351226807,0.21492154896259308,-5.380187034606934,-7.210565567016602
124,"Mon Sep 23 2024 4:52:16 PM",1727110336,"Slider","N","-46.86","10.26",71.61,2736.8,1037.4,37.9,"08:06",1,-17,-14.5,"-","-","-6.0","-11.4","-5.20","0.06","5.34","1.63",1.923227310180664,"67.73","1231975@1727110336","V3P4DB1N1735A",1,7.14795446395874,5.642180442810059,1,0,0.9584161639213562,-0.0852247029542923,0.2723512649536133,-0.27776095271110535,-0.49756118655204773,0.8217552304267883,0.06547757238149643,-0.8632320165634155,-0.5005427598953247,-7.942155361175537,-13.296034812927246
125,"Mon Sep 23 2024 4:52:27 PM",1727110347,"Slider","N","-24.65","8.69",71.44,2891.9,1245.5,43.1,"07:54",1,-6.7,-14.8,"-","-","-7.9","-12.2","-2.78","0.72","5.32","1.72",2.0702152252197266,"64.49","1231975@1727110347","V3P4DB1N1735A",1,-12.220067024230957,4.518027305603027,1,0,0.9819238185882568,-0.07919430732727051,0.17191244661808014,-0.18615524470806122,-0.23979990184307098,0.9528074860572815,-0.034232329577207565,-0.9675866961479187,-0.25020769238471985,-5.699191570281982,-11.578279495239258
126,"Mon Sep 23 2024 4:52:40 PM",1727110360,"Fastball","N","14.70","26.08",81.5,2115.1,1796.5,84.9,"01:46",1,15.2,13.4,"-","-","11.2","15.6","-1.80","-0.96","5.29","1.75",2.074605941772461,"31.86","1231975@1727110360","V3P4DB1N1735A",1,8.122213363647461,114.96414947509766,1,0,-0.5284580588340759,0.29629695415496826,-0.7955750823020935,-0.6174054741859436,0.5090797543525696,0.5997067093849182,0.5827024579048157,0.8081125020980835,-0.08609187602996826,0.8168643712997437,-6.195525169372559
127,"Mon Sep 23 2024 4:52:50 PM",1727110370,"Slider","N","-12.48","13.42",72.62,2944.1,1190.7,40.4,"08:02",1,-5.2,-15.4,"-","-","-6.8","-11.9","-1.50","0.81","5.24","1.62",1.9305534362792969,"66.15","1231975@1727110370","V3P4DB1N1735A",1,-22.323955535888672,13.05515193939209,1,0,0.9447003602981567,-0.027400102466344833,0.32678815722465515,-0.3261662721633911,0.024845799431204796,0.9449857473373413,-0.03401197865605354,-0.9993156790733337,0.014534852467477322,-4.450094699859619,-10.30186939239502
128,"Mon Sep 23 2024 4:54:18 PM",1727110458,"Fastball","N","40.09","62.32",83.35,2054.7,1871.3,91.1,"01:42",1,1.3,9,"-","-","12.2","15.8","0.22","2.05","5.42","1.91",1.9920158386230469,"24.39","1231975@1727110458","V3P4DB1N1735A",1,8.143218040466309,1.213657021522522,1,0,0.9939388036727905,0.02896852418780327,-0.10604968667030334,0.035387057811021805,0.8290097713470459,0.5581133961677551,0.10408394783735275,-0.558483362197876,0.822959840297699,1.9886069297790527,-5.700738906860352
129,"Mon Sep 23 2024 4:54:49 PM",1727110489,"Fastball","N","2.98","42.78",83.46,2324.7,1957.4,84.2,"01:46",1,14.5,12.7,"-","-","11.7","16.6","-2.43","0.37","5.45","1.44",1.840280532836914,"32.65","1231975@1727110489","V3P4DB1N1735A",1,10.334543228149414,11.17341136932373,1,0,0.943619966506958,0.20437926054000854,-0.2604043483734131,0.04112483561038971,0.7081758975982666,0.7048373222351074,0.3284662365913391,-0.6758076548576355,0.6598438620567322,0.017985716462135315,-4.758935451507568
130,"Mon Sep 23 2024 4:55:26 PM",1727110526,"CurveBall","N","-4.09","7.80",68.95,2639.2,1370.3,51.9,"06:34",1,-9.3,-8.4,"-","-","-15.1","-5.9","-0.82","0.11","5.97","1.11",2.087444305419922,"58.72","1231975@1727110526","V3P4DB1N1735A",1,-15.690896034240723,15.126107215881348,1,0,0.87596195936203,0.4189632534980774,0.23908229172229767,-0.1402452439069748,-0.25302812457084656,0.9572396278381348,0.46154287457466125,-0.8720357418060303,-0.1628853976726532,-2.421705484390259,-12.08020305633545
131,"Mon Sep 23 2024 4:55:36 PM",1727110536,"CurveBall","Y","7.10","20.03",69.25,2708.7,1580.5,58.3,"07:02",1,-21.7,-10.9,"-","-","-15.5","-10.3","0.66","1.42","5.92","0.69",1.9207401275634766,"54.30","1231975@1727110536","V3P4DB1N1735A",1,5.644702434539795,5.649806499481201,1,0,0.9750403165817261,0.2049485296010971,0.08539605885744095,0.06982786953449249,-0.6481636166572571,0.7582926750183105,0.21076160669326782,-0.7334029078483582,-0.6462967395782471,-1.4496244192123413,-13.824444770812988
132,"Mon Sep 23 2024 4:57:14 PM",1727110634,"ChangeUp","N","12.39","3.90",73.6,1666.4,1577.1,94.6,"01:26",1,11.7,15.1,"-","-","15.5","14.7","-1.43","-2.51","5.82","1.32",1.4837322235107422,"18.84","1231975@1727110634","V3P4DB1N1735A",1,-7.2089409828186035,52.15766525268555,1,0,0.6308035850524902,0.2740701735019684,-0.7259286046028137,-0.21049372851848602,0.9609047770500183,0.1798732578754425,0.7468461990356445,0.039338745176792145,0.6638321876525879,1.3803316354751587,-10.353416442871094
133,"Mon Sep 23 2024 4:57:53 PM",1727110673,"ChangeUp","N","-3.63","-17.45",70.07,1662.2,1635.7,98.4,"01:32",1,6.3,16.2,"-","-","15.7","16.3","-2.69","-4.39","5.80","1.03",2.0023136138916016,"10.24","1231975@1727110673","V3P4DB1N1735A",1,-6.306483745574951,37.90392303466797,1,0,0.7706337571144104,0.10286224633455276,-0.6289220452308655,-0.09366313368082047,0.9944520592689514,0.04787811264395714,0.6303576827049255,0.02201032266020775,0.775992751121521,0.42458751797676086,-13.781794548034668
134,"Mon Sep 23 2024 4:58:14 PM",1727110694,"ChangeUp","N","-8.45","-11.09",72.25,1696.7,1682.7,99.2,"01:30",1,6.1,12.2,"-","-","15.0","15.6","-3.08","-4.11","5.71","0.94",2.1938552856445312,"7.36","1231975@1727110694","V3P4DB1N1735A",1,-21.69879722595215,80.06629180908203,1,0,0.27983906865119934,-0.15689611434936523,-0.9471397399902344,-0.3850181996822357,0.8854035139083862,-0.2604256868362427,0.8794606328010559,0.4375433325767517,0.1873626410961151,-0.7320549488067627,-12.646882057189941
135,"Mon Sep 23 2024 4:58:35 PM",1727110715,"ChangeUp","Y","5.50","37.14",71.09,1550.5,1487.6,95.9,"01:46",1,-5.4,11.4,"-","-","9.8","13.6","-1.56","0.08","5.82","0.75","-","16.38","1231975@1727110715","V3P4DB1N1735A",1,3.8095412254333496,64.49031829833984,0.5,0,0.2812357246875763,0.3979600667953491,-0.8732321262359619,-0.1197376698255539,0.9174001216888428,0.3795257806777954,0.9521394371986389,-0.0021774452179670334,0.3056564927101135,0.8341609239578247,-10.841706275939941
136,"Mon Sep 23 2024 5:01:04 PM",1727110864,"Fastball","N","-14.17","27.29",80.47,2140.5,1772,82.8,"01:36",1,15.2,12,"-","-","12.6","14.3","-3.99","-0.95","5.47","1.50",1.9405632019042969,"34.12","1231975@1727110864","V3P4DB1N1735A",1,-8.782892227172852,31.61265754699707,1,0,0.8057662844657898,0.42095303535461426,-0.41658034920692444,-0.21226178109645844,0.8619459271430969,0.46042823791503906,0.5528883934020996,-0.28257352113723755,0.7838792204856873,-1.7021044492721558,-6.2493696212768555
137,"Mon Sep 23 2024 5:01:23 PM",1727110883,"Slider","N","-22.30","10.28",73.06,800.9,354.3,44.2,"06:36",1,-5.5,-16.1,"-","-","6.9","10.4","-1.98","0.22","5.45","1.31",1.9279117584228516,"40.63","1231975@1727110883","V3P4DB1N1735A",1,24.65359878540039,102.81707000732422,0.02500000037252903,0,-0.2809321880340576,0.6982594728469849,0.6584152579307556,0.553482711315155,0.6783401370048523,-0.4832302927970886,-0.7840495705604553,0.22866645455360413,-0.5770421624183655,-5.05377721786499,-10.618927955627441
138,"Mon Sep 23 2024 5:01:40 PM",1727110900,"Slider","N","-36.10","9.68",72.69,371,156.6,42.2,"02:06",1,-21.1,-13.6,"-","-","1.4","3.1","-4.92","-0.86","5.46","1.15",1.8537616729736328,"-65.04","1231975@1727110900","V3P4DB1N1735A",1,5.214573383331299,20.642847061157227,1,0,0.8974480628967285,-0.43838486075401306,-0.049047671258449554,0.20091985166072845,0.5052175521850586,-0.8392773270606995,0.3927062153816223,0.7433531880378723,0.5414867401123047,-7.489818572998047,-14.685465812683105
139,"Mon Sep 23 2024 5:01:52 PM",1727110912,"Slider","N","-25.88","11.02",71.24,3012,1321.7,43.9,"07:50",1,-20.7,-14.7,"-","-","-8.2","-12.1","-2.80","0.28","5.41","1.25",1.9556961059570312,"63.97","1231975@1727110912","V3P4DB1N1735A",1,4.3007988929748535,8.248869895935059,0.3333333432674408,0,0.9344102144241333,-0.07910028100013733,0.34730494022369385,-0.34025201201438904,-0.4866868853569031,0.8045893311500549,0.10538556426763535,-0.8699877262115479,-0.481679230928421,-5.606354236602783,-13.83626651763916
140,"Mon Sep 23 2024 5:02:11 PM",1727110931,"Fastball","Y","-4.65","25.50",81.08,2265.1,1929.9,85.2,"01:40",1,16.2,8.7,"-","-","12.4","15.2","-2.99","-1.13","5.31","1.63",2.046733856201172,"31.57","1231975@1727110931","V3P4DB1N1735A",1,-12.775423049926758,16.056718826293945,1,0,0.9297891855239868,0.22265085577964783,-0.29311901330947876,-0.11305167526006699,0.9305626749992371,0.34824198484420776,0.35030195116996765,-0.2906540334224701,0.8903981447219849,-1.3087035417556763,-6.1065778732299805
141,"Mon Sep 23 2024 5:02:26 PM",1727110946,"Slider","Y","2.25","42.02",71.52,1058.2,967,91.4,"03:04",1,-11.6,0,"-","-","-1.3","15.4","0.86","3.94","5.58","1.36",1.7815418243408203,"23.96","1231975@1727110946","V3P4DB1N1735A",1,-32.93478012084961,78.48680114746094,0.5,0,-0.1059318482875824,0.5581822991371155,-0.8229283094406128,-0.9195430874824524,0.25997668504714966,0.29470759630203247,0.3784426748752594,0.7879369854927063,0.4857328534126282,-3.7105119228363037,-9.31108570098877
142,"Mon Sep 23 2024 5:03:14 PM",1727110994,"Slider","N","-10.30","43.28",74.23,1467.9,551.3,37.6,"02:10",1,-11.4,-21.2,"-","-","3.1","7.9","-3.76","1.83","5.48","1.64",1.8786697387695312,"-67.94","1231975@1727110994","V3P4DB1N1735A",1,-17.395885467529297,18.045072555541992,0.1666666716337204,0,0.9032403826713562,-0.42885714769363403,-0.015434260480105877,0.04012652114033699,0.12021186947822571,-0.9919369220733643,0.42725464701652527,0.895338237285614,0.12578877806663513,-7.790269374847412,-10.123547554016113
143,"Mon Sep 23 2024 5:03:25 PM",1727111005,"Slider","N","-30.16","33.77",73.15,1085.7,861.6,79.4,"09:32",1,-1.6,-22.5,"-","-","3.7","-13.4","-2.30","2.16","5.25","1.49",1.8246822357177734,"-37.47","1231975@1727111005","V3P4DB1N1735A",1,-12.242621421813965,103.11726379394531,1,0,0.637345016002655,-0.767224907875061,0.07181346416473389,0.7226633429527283,0.6274631023406982,0.2899096608161926,-0.26748624444007874,-0.13287551701068878,0.9543558955192566,-6.495458602905273,-7.753540515899658
144,"Mon Sep 23 2024 5:03:37 PM",1727111017,"Slider","Y","-3.69","22.92",73.35,2963.5,1549.5,52.3,"02:20",1,-6,0,"-","-","4.4","14.8","-0.29","1.76","5.09","1.78",2.045736312866211,"-58.48","1231975@1727111017","V3P4DB1N1735A",1,6.913434982299805,4.13712215423584,1,0,0.9462277889251709,-0.22466588020324707,-0.2327621579170227,-0.046214327216148376,0.6182531118392944,-0.7846192121505737,0.3201830983161926,0.7531854510307312,0.5746254920959473,-4.53304386138916,-9.27871036529541
145,"Mon Sep 23 2024 5:04:40 PM",1727111080,"ChangeUp","N","-3.77","9.01",72.79,1752.4,1654.1,94.4,"01:54",1,9.8,15.2,"-","-","10.7","16.9","-2.79","-1.62","5.63","0.94",2.229917526245117,"19.29","1231975@1727111080","V3P4DB1N1735A",1,-5.645042896270752,68.15574645996094,0.5,0,0.17322726547718048,0.3537065386772156,-0.9191757440567017,-0.3020998239517212,0.9073783159255981,0.2922332286834717,0.9374049305915833,0.22706007957458496,0.2640373706817627,0.17566561698913574,-9.530107498168945
146,"Mon Sep 23 2024 5:04:57 PM",1727111097,"ChangeUp","N","-12.80","8.53",74.29,1968.9,1837.9,93.3,"01:52",1,15.4,14.3,"-","-","11.5","17.7","-3.68","-2.09","5.46","1.08",2.1854991912841797,"21.02","1231975@1727111097","V3P4DB1N1735A",1,-13.438250541687012,81.17251586914062,1,0,0.0397195890545845,0.2576635181903839,-0.9654179811477661,-0.5370152592658997,0.8202868700027466,0.19683493673801422,0.8426368236541748,0.5106260180473328,0.17095068097114563,-0.8849291205406189,-8.71938419342041
147,"Mon Sep 23 2024 5:05:18 PM",1727111118,"ChangeUp","N","18.65","40.85",71.22,1865.5,1799.6,96.5,"01:58",1,15.8,17.4,"-","-","10.7","18.8","-0.83","1.06","5.54","0.84",2.3334922790527344,"15.27","1231975@1727111118","V3P4DB1N1735A",1,-16.691207885742188,51.319618225097656,1,0,0.4670183062553406,0.2257634550333023,-0.8549414277076721,-0.33611398935317993,0.9396089315414429,0.06451667100191116,0.8178761005401611,0.2572272717952728,0.5146968364715576,2.6199402809143066,-6.2394938468933105
148,"Mon Sep 23 2024 5:05:38 PM",1727111138,"ChangeUp","N","-13.76","-35.11",72.22,1876.2,1869.6,99.6,"01:50",1,12,17.1,"-","-","13.1","19.2","-3.66","-5.64","5.40","0.78",2.163545608520508,"4.80","1231975@1727111138","V3P4DB1N1735A",1,-13.57703971862793,70.30858612060547,1,0,0.19696883857250214,-0.10100731998682022,-0.975192666053772,-0.2606678903102875,0.953481912612915,-0.1514081358909607,0.9451220035552979,0.2840241491794586,0.16147686541080475,-0.38356733322143555,-12.948102951049805
149,"Mon Sep 23 2024 5:05:59 PM",1727111159,"CurveBall","N","-9.92","5.88",74.54,3057.3,1284.1,42,"07:24",1,-13.1,-9.7,"-","-","-10.2","-9.7","-0.84","-0.17","5.94","0.75",1.9796619415283203,"65.17","1231975@1727111159","V3P4DB1N1735A",1,-5.966006755828857,5.709743499755859,1,0,0.9869590401649475,0.07630111277103424,0.14173966646194458,-0.10899903625249863,-0.33116891980171204,0.9372544884681702,0.11845336109399796,-0.9404811859130859,-0.31853336095809937,-2.7097020149230957,-12.261629104614258
150,"Mon Sep 23 2024 5:06:22 PM",1727111182,"Fastball","N","-20.74","-8.97",80.62,2309.4,2057.1,89.1,"01:14",1,16,12.3,"-","-","17.1","13.2","-4.11","-4.46","5.42","1.06",2.1128273010253906,"27.03","1231975@1727111182","V3P4DB1N1735A",1,-8.640169143676758,4.1583967208862305,1,0,0.9997238516807556,0.02299104817211628,0.004855682607740164,-0.023333605378866196,0.9468787312507629,0.320743203163147,0.0027764802798628807,-0.32076793909072876,0.9471537470817566,-1.7474439144134521,-9.381952285766602
151,"Mon Sep 23 2024 5:06:33 PM",1727111193,"Fastball","Y","0.69","18.41",81.06,2122.7,1809.9,85.3,"01:44",1,14.6,13.9,"-","-","11.2","15.4","-2.76","-1.56","5.21","1.42",2.0802555084228516,"31.50","1231975@1727111193","V3P4DB1N1735A",1,-2.101473569869995,14.257704734802246,1,0,0.9222716093063354,0.22845886647701263,-0.3118038475513458,-0.042036280035972595,0.8611426949501038,0.5066223740577698,0.3842499852180481,-0.45413634181022644,0.8038109540939331,-0.08279386907815933,-6.745506286621094
152,"Thu Sep 26 2024 7:22:57 PM",1727378577,"Fastball","N","18.30","41.80",88.46,2451.7,2207.3,90,"01:22",1,18,10.2,"-","-","15.5","14.2","-1.07","-0.57","5.47","1.66",1.991567611694336,"25.80","1231975@1727378577","V3P4DB1N1735A",1,-2.486579179763794,18.797119140625,0.5,0,0.9571717977523804,0.1899440437555313,-0.21850265562534332,-0.09055821597576141,0.9132561087608337,0.3971932828426361,0.274993360042572,-0.36039501428604126,0.8913439512252808,0.8978572487831116,-3.9648752212524414
