
"Player ID:",1231871
"Player Name:",Keagon Kaufmann

"No","Date","Pitch ID","Pitch Type","Is Strike","Strike Zone Side","Strike Zone Height","Velocity","Total Spin","True Spin (release)","Spin Efficiency (release)","Spin Direction","Spin Confidence","VB (trajectory)","HB (trajectory)","SSW VB","SSW HB","VB (spin)","HB (spin)","Horizontal Angle","Release Angle","Release Height","Release Side","Release Extension (ft)","Gyro Degree (deg)","Unique ID","Device Serial Number","SO - latLongConfidence","SO - latitude","SO - longitude","SO - rotMatConfidence","SO - timestamp","SO - Xx","SO - Xy","SO - Xz","SO - Yx","SO - Yy","SO - Yz","SO - Zx","SO - Zy","SO - Zz","Horizontal Approach Angle","Vertical Approach Angle"
50,"Thu Sep 12 2024 5:19:00 PM",1726161540,"Fastball","Y","7.49","31.08",84.67,1801.7,1623.2,90.1,"01:22",1,13.2,19.7,"-","-","13.9","12.2","-2.67","-1.31","6.05","1.45",1.8846187591552734,"25.71","1231871@1726161540","V3P4DB1N1735A",1,-12.39113998413086,73.59584045410156,1,0,0.3827802538871765,0.37445130944252014,-0.8445504307746887,-0.4543376564979553,0.8722839951515198,0.18082568049430847,0.8043981790542603,0.31449460983276367,0.5040203928947449,1.1600037813186646,-6.523315906524658
51,"Thu Sep 12 2024 5:19:55 PM",1726161595,"Slider","N","-15.78","35.92",80.35,1977.7,673.5,34.1,"11:38",1,22.4,0.5,"-","-","7.3","-2.1","-3.11","-1.33","6.03","1.50",1.9510841369628906,"70.09","1231871@1726161595","V3P4DB1N1735A",1,-26.80929946899414,63.87982177734375,1,0,0.7359538674354553,0.6734451055526733,0.06959522515535355,-0.6562533974647522,0.6843170523643494,0.31787046790122986,0.1664431393146515,-0.2796100974082947,0.9455764889717102,-3.0107779502868652,-5.5225019454956055
52,"Sat Sep 28 2024 5:50:55 PM",1727545855,"Slider","N","-11.49","29.51",80.24,2278.4,735.4,32.3,"11:34",1,14.1,-9.5,"-","-","7.2","-2.4","-1.53","-1.17","5.96","1.24",2.019998550415039,"71.17","1231871@1727545855","V3P4DB1N1735A",1,-42.111568450927734,120.85875701904297,1,0,0.8619265556335449,0.39212551712989807,-0.32143452763557434,-0.5013466477394104,0.7537930011749268,-0.42479121685028076,0.07572360336780548,0.5272889733314514,0.8463050723075867,-3.371042490005493,-6.762292861938477
53,"Sat Sep 28 2024 5:51:14 PM",1727545874,"Cutter","Y","0.03","18.86",81.48,2125.4,980.4,46.1,"00:26",1,11.7,-3.2,"-","-","9.8","2.0","-1.37","-2.07","6.00","1.53",1.998666763305664,"62.53","1231871@1727545874","V3P4DB1N1735A",1,-15.337934494018555,79.28094482421875,1,0,0.5003129243850708,0.8056710958480835,-0.3171452283859253,-0.7809038162231445,0.5780880451202393,0.23665067553520203,0.3740004897117615,0.12926048040390015,0.9183764457702637,-2.0020925998687744,-7.888058185577393
54,"Sat Sep 28 2024 5:51:33 PM",1727545893,"Fastball","N","10.79","21.77",87.59,2137.2,2012.2,94.2,"01:24",1,18.3,7.7,"-","-","15.1","14.1","-1.40","-2.78","5.85","1.55",1.9609813690185547,"19.69","1231871@1727545893","V3P4DB1N1735A",1,-7.030716896057129,0.6224159598350525,0.5,0,0.9998626112937927,-0.0015156929148361087,0.016505198553204536,-0.0018907905323430896,0.9788786768913269,0.20443317294120789,-0.016466446220874786,-0.2044362872838974,0.9787412881851196,0.07276719063520432,-6.142884254455566
55,"Sat Sep 28 2024 5:52:06 PM",1727545926,"TwoSeamFastball","N","25.34","23.91",87.47,2000.5,1858.6,92.9,"01:26",1,16.2,12.3,"-","-","14.4","13.8","-0.22","-2.45","5.91","1.29",1.8932628631591797,"21.71","1231871@1727545926","V3P4DB1N1735A",1,-14.708197593688965,53.050132751464844,1,0,0.6424717903137207,0.24708697199821472,-0.7253813147544861,-0.28031426668167114,0.9567642211914062,0.07762812077999115,0.71319979429245,0.15346086025238037,0.6839560270309448,2.1068923473358154,-6.195167541503906
56,"Sat Sep 28 2024 5:52:18 PM",1727545938,"Slider","N","11.52","23.89",76.9,2188.1,522.3,23.9,"08:44",1,1.9,-7.8,"-","-","-1.3","-6.7","-0.24","0.02","5.57","1.83",1.9974365234375,"76.19","1231871@1727545938","V3P4DB1N1735A",1,17.61868667602539,-153.60789489746094,1,0,0.7818218469619751,-0.5904461741447449,0.20031921565532684,0.14627914130687714,-0.13861557841300964,-0.9794834852218628,0.6060997843742371,0.7950840592384338,-0.02200266346335411,-1.7176865339279175,-8.07996654510498
57,"Sat Sep 28 2024 5:52:28 PM",1727545948,"TwoSeamFastball","N","8.74","16.23",86.56,2003,1879.1,93.8,"01:44",1,10.4,9.6,"-","-","11.9","16.0","-1.52","-2.61","5.91","1.32",2.015522003173828,"20.26","1231871@1727545948","V3P4DB1N1735A",1,-17.562335968017578,53.25385665893555,1,0,0.5260829329490662,0.24326367676258087,-0.8148984909057617,-0.34341591596603394,0.9373830556869507,0.05812504142522812,0.778011679649353,0.24927052855491638,0.576681911945343,0.3061719834804535,-7.525928974151611
58,"Sat Sep 28 2024 5:52:47 PM",1727545967,"Slider","N","-13.38","41.24",73.97,2272.4,1174,51.7,"07:08",1,-1.4,-13.2,"-","-","-10.5","-7.9","-1.26","2.06","5.81","1.12",2.23138427734375,"58.89","1231871@1727545967","V3P4DB1N1735A",1,-13.949517250061035,1.6722997426986694,0.5,0,0.9892985820770264,0.14566178619861603,-0.008426535874605179,0.05502087622880936,-0.31895187497138977,0.9461724162101746,0.1351335048675537,-0.9365106225013733,-0.32355305552482605,-3.8363747596740723,-7.8542633056640625
59,"Sat Sep 28 2024 5:53:08 PM",1727545988,"TwoSeamFastball","N","20.17","22.72",87.26,2042.8,2027.5,99.2,"01:34",1,12.6,9.1,"-","-","14.2","15.9","-0.47","-2.12","5.80","1.36",1.9751720428466797,"7.04","1231871@1727545988","V3P4DB1N1735A",1,21.8557071685791,53.43762969970703,1,0,0.5943301320075989,0.2775784730911255,-0.7547993063926697,0.16807834804058075,0.8749485611915588,0.45410865545272827,0.7864612936973572,-0.3967558443546295,0.4733533263206482,1.2722270488739014,-6.598276615142822
60,"Sat Sep 28 2024 5:53:28 PM",1727546008,"TwoSeamFastball","N","13.88","32.58",86.32,1940.8,1809.5,93.2,"01:26",1,5.1,6.8,"-","-","13.8","13.7","-0.98","-0.54","5.81","1.49",1.9839305877685547,"21.20","1231871@1727546008","V3P4DB1N1735A",1,-17.410152435302734,54.99864959716797,1,0,0.6304991245269775,0.24915054440498352,-0.7351155281066895,-0.3180350661277771,0.9468559622764587,0.04814055562019348,0.7080427408218384,0.20343993604183197,0.6762304306030273,0.3082384169101715,-6.418326377868652
61,"Sat Sep 28 2024 5:53:48 PM",1727546028,"Slider","N","3.25","16.96",76.43,2208.5,538.1,24.4,"08:56",1,1.5,-7.9,"-","-","-0.6","-6.8","-0.95","-0.33","5.43","1.80",2.023265838623047,"75.90","1231871@1727546028","V3P4DB1N1735A",1,1.427152395248413,3.1328284740448,0.5,0,0.962816059589386,-0.13933438062667847,0.23145441710948944,-0.25307658314704895,-0.1653732806444168,0.9532071352005005,-0.0945381447672844,-0.9763388633728027,-0.1944863200187683,-2.4541409015655518,-8.75439167022705
62,"Sat Sep 28 2024 5:54:14 PM",1727546054,"Slider","N","-19.09","37.77",73.29,2310.9,871.8,37.7,"07:38",1,-0.5,-13.2,"-","-","-6.2","-7.8","-2.02","1.73","5.72","1.32",2.373098373413086,"67.83","1231871@1727546054","V3P4DB1N1735A",1,3.866117477416992,3.6105189323425293,1,0,0.9882408380508423,-0.028148861601948738,0.15029194951057434,-0.14574146270751953,-0.4707372486591339,0.8701526522636414,0.0462542288005352,-0.8818241357803345,-0.46930423378944397,-4.6030988693237305,-7.913974285125732
63,"Sat Sep 28 2024 5:54:31 PM",1727546071,"Slider","Y","-3.18","32.79",80.66,2211.3,829.7,37.5,"11:42",1,9.8,-4.4,"-","-","8.5","-1.9","-1.25","-0.54","5.92","1.24",2.012918472290039,"67.96","1231871@1727546071","V3P4DB1N1735A",1,-25.325149536132812,74.40383911132812,1,0,0.7060827016830444,0.7049281001091003,-0.06725749373435974,-0.685606837272644,0.7042984366416931,0.1841382533311844,0.17717356979846954,-0.08390464633703232,0.9805964827537537,-2.087012767791748,-6.711251735687256
64,"Sat Sep 28 2024 5:54:47 PM",1727546087,"Slider","Y","-8.25","28.48",79.89,2212.8,639.3,28.9,"11:24",1,11.4,-6.6,"-","-","6.1","-2.7","-1.60","-0.94","5.92","1.31",2.124002456665039,"73.21","1231871@1727546087","V3P4DB1N1735A",1,-29.417194366455078,71.36515045166016,1,0,0.7207783460617065,0.6919355988502502,0.041276343166828156,-0.6816318035125732,0.6967096328735352,0.22354793548583984,0.12592312693595886,-0.18926376104354858,0.9738185405731201,-2.8890621662139893,-7.231477737426758
65,"Sat Sep 28 2024 5:55:04 PM",1727546104,"ChangeUp","N","7.28","9.46",79.22,1928.1,1928,100,"02:04",1,-3,7.3,"-","-","9.8","19.3","-2.95","-1.99","5.13","1.75",2.187572479248047,"0.17","1231871@1727546104","V3P4DB1N1735A",1,4.703902721405029,88.96788024902344,0.5,0,-0.2732275128364563,0.0753139853477478,-0.958996593952179,0.13267911970615387,0.9903525710105896,0.039974916726350784,0.9527555108070374,-0.11631657928228378,-0.2805841565132141,-1.550480604171753,-10.523459434509277
66,"Sat Sep 28 2024 5:55:20 PM",1727546120,"TwoSeamFastball","Y","-2.36","32.74",86.22,2015.7,1708.1,84.7,"01:38",1,11.5,9.9,"-","-","11.5","13.8","-2.59","-1.07","5.84","1.37",1.9224567413330078,"32.07","1231871@1727546120","V3P4DB1N1735A",1,-7.014191627502441,71.02484130859375,1,0,0.2582714557647705,0.5678383111953735,-0.7815723419189453,-0.4729347825050354,0.7797647714614868,0.4102431833744049,0.8423944711685181,0.26367872953414917,0.46994149684906006,-0.7137714624404907,-5.900302410125732
67,"Sat Sep 28 2024 5:56:00 PM",1727546160,"Slider","Y","8.59","35.79",79.1,2114.2,772.5,36.5,"11:40",1,10.5,-4.6,"-","-","7.7","-2.0","-0.36","-0.29","5.89","1.43",2.2000579833984375,"68.57","1231871@1727546160","V3P4DB1N1735A",1,-30.41265106201172,81.30366516113281,1,0,0.7473346590995789,0.6502732634544373,-0.13651148974895477,-0.6478472352027893,0.7587568163871765,0.067690908908844,0.14759661257266998,0.03785083442926407,0.9883230924606323,-1.251340627670288,-6.384771347045898
68,"Sat Sep 28 2024 5:56:26 PM",1727546186,"Slider","Y","-8.85","19.54",79.62,2104.5,746.3,35.5,"11:34",1,8.1,-5.6,"-","-","8.1","-2.6","-1.81","-1.31","5.96","1.41",1.8191413879394531,"69.23","1231871@1727546186","V3P4DB1N1735A",1,-39.28431701660156,99.94242095947266,1,0,0.808209240436554,0.5316790342330933,-0.25320976972579956,-0.5803112387657166,0.7921954989433289,-0.18885204195976257,0.10018299520015717,0.2995724380016327,0.9487990736961365,-2.885502815246582,-8.440977096557617
69,"Sat Sep 28 2024 5:56:45 PM",1727546205,"Fastball","N","1.22","49.03",86.39,2175.3,1961,90.2,"01:24",1,15.5,3.5,"-","-","14.4","13.6","-1.76","-0.16","5.95","1.41",2.102710723876953,"25.64","1231871@1727546205","V3P4DB1N1735A",1,-4.581662654876709,8.93710994720459,1,0,0.9909879565238953,0.08965133875608444,-0.0995267778635025,-0.04586498811841011,0.9251933097839355,0.3767143785953522,0.1258544623851776,-0.36875462532043457,0.9209672808647156,-1.0777956247329712,-4.137871742248535
70,"Sat Sep 28 2024 6:09:01 PM",1727546941,"Slider","N","-11.51","17.18",72.32,2212.5,545.3,24.6,"07:08",1,-5.3,-5.9,"-","-","-6.0","-4.7","-1.92","0.19","5.82","1.28",2.1066131591796875,"75.73","1231871@1727546941","V3P4DB1N1735A",1,-6.140926837921143,5.146637916564941,1,0,0.9873372912406921,0.1442498117685318,0.06600870937108994,-0.04178682714700699,-0.16491380333900452,0.9854224920272827,0.15303274989128113,-0.9757025837898254,-0.15679778158664703,-3.022289752960205,-10.003731727600098
71,"Sat Sep 28 2024 6:09:18 PM",1727546958,"Cutter","N","-21.09","28.61",79.48,1144.3,591.9,51.7,"06:32",1,6.3,-12,"-","-","-8.4","-3.0","-2.33","-0.63","5.91","1.37",2.0961551666259766,"58.85","1231871@1727546958","V3P4DB1N1735A",1,-39.658302307128906,91.96363067626953,1,0,0.38877663016319275,0.7453469634056091,0.5415815114974976,-0.8999244570732117,0.43318766355514526,0.049843717366456985,-0.19745555520057678,-0.5067604780197144,0.8391692638397217,-4.605154991149902,-7.285557270050049
72,"Sat Sep 28 2024 6:09:30 PM",1727546970,"TwoSeamFastball","Y","5.17","22.87",84.13,2010.5,1786.8,88.9,"01:18",1,13.1,6.1,"-","-","14.9","12.4","-1.63","-1.98","5.88","1.43",1.8769893646240234,"27.28","1231871@1727546970","V3P4DB1N1735A",1,-16.80496597290039,86.46502685546875,1,0,0.2882435619831085,0.2636401653289795,-0.9205484390258789,-0.5741322636604309,0.8169665336608887,0.05420171841979027,0.7663469314575195,0.5128933191299438,0.38684967160224915,-0.4766448438167572,-6.803355693817139
73,"Sat Sep 28 2024 6:09:59 PM",1727546999,"ChangeUp","N","5.74","3.00",80.58,1763.7,1748.9,99.2,"01:56",1,2.4,8.3,"-","-","11.1","18.1","-3.07","-2.91","5.42","1.89",1.960275650024414,"7.44","1231871@1727546999","V3P4DB1N1735A",1,0.35302090644836426,89.98271179199219,1,0,-0.23644626140594482,0.12043743580579758,-0.9641512632369995,-0.10533032566308975,0.9832634329795837,0.14865580201148987,0.9659184217453003,0.1367035061120987,-0.21980322897434235,-1.5071836709976196,-10.156533241271973
74,"Sat Sep 28 2024 6:10:14 PM",1727547014,"Cutter","N","-3.97","16.38",79.95,2183.1,666.7,30.5,"11:38",1,11.9,-6.6,"-","-","6.9","-2.1","-1.55","-2.28","5.94","1.63",2.0785999298095703,"72.22","1231871@1727547014","V3P4DB1N1735A",1,-23.993799209594727,80.56478118896484,1,0,0.6074962019920349,0.7883166670799255,-0.09749457240104675,-0.776721179485321,0.6152384877204895,0.1348542422056198,0.1662902683019638,-0.0061973221600055695,0.9860573410987854,-2.805804491043091,-7.938258171081543
75,"Sat Sep 28 2024 6:10:45 PM",1727547045,"Cutter","N","-16.43","18.47",81.09,2217.9,826.1,37.2,"00:24",1,10.4,-2.3,"-","-","8.0","1.3","-2.73","-2.13","6.04","1.32",2.037189483642578,"68.13","1231871@1727547045","V3P4DB1N1735A",1,-28.125377655029297,82.55438995361328,1,0,0.6027806401252747,0.749884307384491,-0.27263325452804565,-0.7620877027511597,0.6422972083091736,0.08171016722917557,0.23638476431369781,0.15851718187332153,0.9586420655250549,-3.1702778339385986,-7.907327651977539
76,"Sat Sep 28 2024 6:10:57 PM",1727547057,"Slider","Y","5.61","18.04",76.41,2231.5,920,41.2,"07:42",1,-4.3,-5.7,"-","-","-6.7","-8.7","-0.87","0.12","5.52","1.74",2.0081348419189453,"65.65","1231871@1727547057","V3P4DB1N1735A",1,-14.091636657714844,3.2566933631896973,1,0,0.993855357170105,-0.02775402180850506,0.10715026408433914,-0.11041629314422607,-0.1810149997472763,0.9772623777389526,-0.007727156393229961,-0.9830886125564575,-0.18296723067760468,-1.9378503561019897,-9.101737022399902
77,"Fri Oct 18 2024 8:33:19 PM",1729283599,"Fastball","Y","6.87","31.94",79.04,198.2,171,86.3,"01:22",1,-9.7,11.4,"-","-","2.5","2.1","-1.55","0.01","5.80","1.90",2.0592498779296875,"30.38","1231871@1729283599","V3P4DB1N1735A",1,-13.586376190185547,92.74085235595703,1,0,0.17117144167423248,0.33264434337615967,-0.9273877739906311,-0.6624216437339783,0.7356276512145996,0.14159634709358215,0.729313313961029,0.5900844931602478,0.34626927971839905,0.668574869632721,-10.468774795532227
78,"Fri Oct 18 2024 8:33:30 PM",1729283610,"Fastball","Y","3.07","25.62",81.17,1668.2,1660.9,99.6,"01:48",1,7.7,15.6,"-","-","11.9","16.6","-2.84","-1.60","6.07","1.65",1.831003189086914,"5.38","1231871@1729283610","V3P4DB1N1735A",1,-8.851993560791016,90.21004486083984,1,0,-0.12136882543563843,-0.048516932874917984,-0.9914209842681885,-0.29619860649108887,0.9550688862800598,-0.010477613657712936,0.9473837614059448,0.29238587617874146,-0.13028624653816223,0.12974068522453308,-8.244587898254395
79,"Fri Oct 18 2024 8:33:45 PM",1729283625,"Slider","Y","-6.14","33.28",74.29,2073.2,680.8,32.8,"11:36",1,5.3,-7.5,"-","-","7.3","-2.5","-2.15","-0.00","6.21","1.59",1.878732681274414,"70.83","1231871@1729283625","V3P4DB1N1735A",1,-38.10102844238281,87.21409606933594,1,0,0.7924143671989441,0.5948450565338135,-0.13505125045776367,-0.6026473045349121,0.7976890802383423,-0.022546764463186264,0.09431707859039307,0.09925465285778046,0.9905820488929749,-3.5853664875030518,-8.789356231689453
80,"Fri Oct 18 2024 8:33:56 PM",1729283636,"Slider","N","-18.35","24.78",77.02,1964.2,668,34,"11:54",1,3.5,6,"-","-","7.2","-1.1","-3.09","-1.13","6.17","1.44",2.038595199584961,"70.12","1231871@1729283636","V3P4DB1N1735A",1,-27.88712501525879,72.92424774169922,1,0,0.6847304105758667,0.7264218330383301,-0.05878410115838051,-0.7040483355522156,0.6801643371582031,0.20418718457221985,0.18830887973308563,-0.09842629730701447,0.9771653413772583,-1.9320852756500244,-9.550312995910645
81,"Fri Oct 18 2024 8:34:10 PM",1729283650,"ChangeUp","Y","0.62","36.13",74.07,1387.9,1332.9,96,"02:24",1,-10.9,14.1,"-","-","5.1","16.7","-3.25","0.93","5.55","1.73",2.1121597290039062,"16.19","1231871@1729283650","V3P4DB1N1735A",1,-13.646514892578125,71.04212951660156,0.20000000298023224,0,-0.06693515181541443,0.2923642694950104,-0.9539614319801331,-0.48956042528152466,0.823479950428009,0.28672534227371216,0.8693963289260864,0.48621392250061035,0.08801031112670898,-0.503301739692688,-10.965032577514648
82,"Fri Oct 18 2024 8:34:22 PM",1729283662,"Slider","N","-14.20","34.56",74.95,2026.9,206.6,10.2,"09:56",1,-8.8,-1.2,"-","-","0.5","-3.0","-3.00","1.01","5.67","1.80",2.076129913330078,"84.15","1231871@1729283662","V3P4DB1N1735A",1,2.7593867778778076,11.255417823791504,1,0,0.9477342963218689,0.10252440720796585,0.3021397292613983,-0.29221582412719727,-0.10128378868103027,0.9509740471839905,0.12809988856315613,-0.9895607233047485,-0.06603086739778519,-3.2268950939178467,-10.04526424407959
83,"Fri Oct 18 2024 8:34:36 PM",1729283676,"Slider","N","1.71","45.86",73.36,1982.2,419.7,21.2,"08:42",1,-15.3,-5.6,"-","-","-1.1","-5.8","-1.40","2.26","5.72","1.85",2.089021682739258,"77.78","1231871@1729283676","V3P4DB1N1735A",1,6.411613464355469,11.381540298461914,1,0,0.8974519371986389,-0.02193722315132618,0.4405665099620819,-0.43203726410865784,-0.24526262283325195,0.8678650259971619,0.08901599794626236,-0.9692082405090332,-0.2295890897512436,-2.4793527126312256,-10.150883674621582
84,"Fri Oct 18 2024 8:34:49 PM",1729283689,"Slider","Y","-6.04","28.21",68.53,2010.8,838.9,41.7,"07:32",1,-20.9,-4,"-","-","-7.0","-8.0","-1.48","1.45","5.92","1.46",2.356037139892578,"65.34","1231871@1729283689","V3P4DB1N1735A",1,14.280247688293457,1.9493540525436401,1,0,0.9955615401268005,-0.019015684723854065,0.09217129647731781,-0.08211755752563477,-0.6539710760116577,0.7520495057106018,0.04597662761807442,-0.7562804818153381,-0.6526300311088562,-2.257870674133301,-13.186161994934082
85,"Fri Oct 18 2024 8:35:02 PM",1729283702,"ChangeUp","Y","-2.15","31.65",73.99,1275,1214.7,95.3,"02:20",1,-12.5,16.9,"-","-","5.4","15.8","-3.71","0.50","5.60","2.04",1.9925613403320312,"17.68","1231871@1729283702","V3P4DB1N1735A",1,3.6780073642730713,74.67189025878906,1,0,-0.18217013776302338,0.45656120777130127,-0.870841920375824,-0.12703122198581696,0.867311418056488,0.48128366470336914,0.9750266671180725,0.19829969108104706,-0.10000071674585342,-0.41870564222335815,-11.905577659606934
86,"Fri Oct 18 2024 8:35:18 PM",1729283718,"Slider","N","-12.39","25.78",76.49,1953.5,662.9,33.9,"11:28",1,3.7,-0.7,"-","-","7.4","-2.9","-2.44","-1.11","6.26","1.42",2.0715293884277344,"70.16","1231871@1729283718","V3P4DB1N1735A",1,-20.93794822692871,63.22265625,1,0,0.691448450088501,0.7103963494300842,0.1312856525182724,-0.7016007304191589,0.6170153617858887,0.3564385771751404,0.17220743000507355,-0.3385690152645111,0.9250489473342896,-2.5719375610351562,-9.560077667236328
87,"Fri Oct 18 2024 8:35:32 PM",1729283732,"ChangeUp","N","-17.85","39.08",77.97,1767.5,1660.2,93.9,"01:18",1,8.2,1.7,"-","-","15.3","12.5","-4.38","-0.48","6.11","1.51",1.956502914428711,"20.07","1231871@1729283732","V3P4DB1N1735A",1,-6.110442161560059,2.343351125717163,1,0,0.9992804527282715,0.002567609306424856,0.03784270957112312,-0.013534538447856903,0.9561636447906494,0.29251983761787415,-0.03543275222182274,-0.2928214967250824,0.9555103778839111,-4.057065963745117,-7.689511299133301
88,"Fri Oct 18 2024 8:36:05 PM",1729283765,"Fastball","Y","0.43","27.69",84.41,1957.6,1770,90.4,"01:22",1,3.5,14.8,"-","-","13.9","12.4","-2.56","-1.79","5.85","1.46",2.008829116821289,"25.29","1231871@1729283765","V3P4DB1N1735A",1,-4.077688694000244,89.51346588134766,1,0,0.0770304724574089,0.38450461626052856,-0.9199033975601196,-0.48486289381980896,0.8206422924995422,0.3024138808250427,0.871191143989563,0.42273202538490295,0.24964652955532074,0.30939728021621704,-8.670172691345215
89,"Fri Oct 18 2024 8:36:49 PM",1729283809,"ChangeUp","N","0.20","11.93",76.55,1339.9,1307.6,97.6,"02:30",1,-4.6,16.2,"-","-","4.3","16.9","-3.48","-1.15","5.33","1.93",2.054384231567383,"12.59","1231871@1729283809","V3P4DB1N1735A",1,12.974387168884277,85.85027313232422,1,0,-0.39853954315185547,0.42533373832702637,-0.8125620484352112,0.2352263480424881,0.9037315249443054,0.35768401622772217,0.8864731192588806,-0.04858475923538208,-0.4602224826812744,-0.3590894937515259,-10.9545316696167
90,"Fri Oct 18 2024 8:37:12 PM",1729283832,"Fastball","Y","-3.67","38.37",84.71,1834.5,1724.9,94,"01:30",1,2,14.6,"-","-","13.5","14.0","-3.07","-0.82","5.90","1.50",1.9231033325195312,"19.90","1231871@1729283832","V3P4DB1N1735A",1,-2.0467207431793213,92.98030090332031,1,0,-0.06003487855195999,0.314100444316864,-0.9474896192550659,-0.4174412786960602,0.8543139696121216,0.309661865234375,0.9067185521125793,0.41411182284355164,0.0798298791050911,-0.2540958523750305,-7.974874973297119
91,"Fri Oct 18 2024 8:37:42 PM",1729283862,"Slider","N","-16.09","24.57",80.09,2113.8,748,35.4,"11:54",1,5.4,-3.3,"-","-","8.5","-1.0","-2.82","-1.30","6.10","1.31",1.7992210388183594,"69.28","1231871@1729283862","V3P4DB1N1735A",1,-39.292015075683594,123.1235580444336,1,0,0.8253973722457886,0.405271977186203,-0.393031507730484,-0.559599757194519,0.6793367266654968,-0.474710077047348,0.07461405545473099,0.6117647886276245,0.7875128984451294,-3.4440011978149414,-8.406331062316895
92,"Fri Oct 18 2024 8:38:03 PM",1729283883,"Fastball","Y","-0.22","31.81",85.19,1902.5,1811.3,95.2,"01:22",1,1.6,16.7,"-","-","14.3","12.9","-2.80","-1.52","5.84","1.59",2.029378890991211,"17.82","1231871@1729283883","V3P4DB1N1735A",1,-19.507598876953125,60.077919006347656,1,0,0.6013485193252563,0.173331156373024,-0.7799590826034546,-0.329073429107666,0.9432744383811951,-0.044090721756219864,0.728073239326477,0.28317776322364807,0.6242753267288208,0.40714144706726074,-8.324511528015137
93,"Fri Oct 18 2024 8:38:23 PM",1729283903,"Slider","Y","-0.36","22.70",79.91,2129.9,682.4,32,"11:36",1,-2.8,-5.3,"-","-","6.7","-2.1","-1.19","-1.54","6.00","1.18",2.188600540161133,"71.31","1231871@1729283903","V3P4DB1N1735A",1,-25.748762130737305,63.08466339111328,1,0,0.7354083061218262,0.6734298467636108,0.07527931034564972,-0.6555941700935364,0.678998589515686,0.33038946986198425,0.17137959599494934,-0.29232385754585266,0.9408378601074219,-2.240334987640381,-10.431343078613281
94,"Fri Oct 18 2024 8:38:47 PM",1729283927,"ChangeUp","N","12.19","25.52",78.09,1320.5,1315.8,99.6,"02:20",1,-5,16,"-","-","5.7","16.5","-2.21","-0.28","5.36","1.80",2.1063365936279297,"4.87","1231871@1729283927","V3P4DB1N1735A",1,8.61214542388916,92.06246185302734,1,0,-0.43900659680366516,0.24379023909568787,-0.8647770881652832,0.18865428864955902,0.9660402536392212,0.17656655609607697,0.8784547448158264,-0.08563002943992615,-0.47009018063545227,0.9074109196662903,-9.966512680053711
95,"Fri Oct 18 2024 8:39:09 PM",1729283949,"-","N","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1231871@1729283949","V3P4DB1N1735A",0,0,0,1,0,-0.43900659680366516,0.24379023909568787,-0.8647770881652832,0.18865428864955902,0.9660402536392212,0.17656655609607697,0.8784547448158264,-0.08563002943992615,-0.47009018063545227,"-","-"
96,"Fri Oct 18 2024 8:46:27 PM",1729284387,"ChangeUp","N","5.69","46.69",77.06,845.9,827.2,97.8,"00:32",1,-2.5,12.9,"-","-","12.6","3.8","-1.53","0.58","6.00","1.69",1.8383445739746094,"-12.05","1231871@1729284387","V3P4DB1N1735A",1,-41.00642013549805,101.62133026123047,1,0,0.3619094789028168,-0.790949285030365,-0.49337682127952576,0.09017504751682281,0.5564745664596558,-0.8259567022323608,0.9278415441513062,0.25443124771118164,0.27271735668182373,0.9419096112251282,-8.95016098022461
97,"Fri Oct 18 2024 8:46:37 PM",1729284397,"ChangeUp","Y","-4.31","35.05",75.4,1812,1098.6,60.6,"00:42",1,4,6.1,"-","-","12.0","4.5","-2.33","-0.48","6.15","1.46",2.1066951751708984,"52.68","1231871@1729284397","V3P4DB1N1735A",1,-35.310428619384766,60.29412841796875,1,0,0.8384807705879211,0.45960676670074463,-0.29276543855667114,-0.4537449777126312,0.8863726258277893,0.09197274595499039,0.30177056789398193,0.05572347342967987,0.9517506957054138,-1.134299874305725,-9.217411994934082
98,"Fri Oct 18 2024 8:46:49 PM",1729284409,"ChangeUp","Y","6.47","37.08",73.5,1250.8,1221.4,97.7,"02:16",1,-10.1,16.9,"-","-","6.1","16.3","-2.83","0.99","5.62","1.94",1.9259014129638672,"12.44","1231871@1729284409","V3P4DB1N1735A",1,-11.228047370910645,75.94113159179688,1,0,-0.10822677612304688,0.19423337280750275,-0.9749667644500732,-0.43413838744163513,0.8730334639549255,0.22211797535419464,0.8943213224411011,0.447309672832489,-0.010161394253373146,0.45007801055908203,-11.144411087036133
99,"Fri Oct 18 2024 8:47:00 PM",1729284420,"Slider","Y","-8.34","41.16",72.72,1967,151.3,7.7,"09:26",1,-10.8,-3.6,"-","-","-0.0","-2.7","-2.58","1.84","5.73","1.86",2.0428333282470703,"85.59","1231871@1729284420","V3P4DB1N1735A",1,1.3128174543380737,11.660475730895996,1,0,0.9482194185256958,0.12133178859949112,0.2935277223587036,-0.2829405963420868,-0.09720529615879059,0.9541990160942078,0.14430712163448334,-0.9878409504890442,-0.05784225836396217,-3.2785046100616455,-10.208147048950195
100,"Fri Oct 18 2024 8:47:11 PM",1729284431,"-","N","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1231871@1729284431","V3P4DB1N1735A",0,0,0,1,0,0.9482194185256958,0.12133178859949112,0.2935277223587036,-0.2829405963420868,-0.09720529615879059,0.9541990160942078,0.14430712163448334,-0.9878409504890442,-0.05784225836396217,"-","-"
