
"Player ID:",1233659
"Player Name:",Matthew  Mueller

"No","Date","Pitch ID","Pitch Type","Is Strike","Strike Zone Side","Strike Zone Height","Velocity","Total Spin","True Spin (release)","Spin Efficiency (release)","Spin Direction","Spin Confidence","VB (trajectory)","HB (trajectory)","SSW VB","SSW HB","VB (spin)","HB (spin)","Horizontal Angle","Release Angle","Release Height","Release Side","Release Extension (ft)","Gyro Degree (deg)","Unique ID","Device Serial Number","SO - latLongConfidence","SO - latitude","SO - longitude","SO - rotMatConfidence","SO - timestamp","SO - Xx","SO - Xy","SO - Xz","SO - Yx","SO - Yy","SO - Yz","SO - Zx","SO - Zy","SO - Zz","Horizontal Approach Angle","Vertical Approach Angle"
141,"Sat Sep 21 2024 5:25:07 PM",1726939507,"Fastball","Y","9.53","38.22",87.16,2255.1,2223.4,98.6,"10:52",1,24,-9.9,"-","-","18.7","-12.6","3.43","-2.54","6.47","-1.44","-","9.62","1233659@1726939507","V3P4DB1N1735A",1,20.702117919921875,4.054497718811035,1,0,0.243513286113739,0.19910116493701935,0.9492418169975281,-0.5038561224937439,0.8622452020645142,-0.05159732699394226,-0.8287522792816162,-0.465716689825058,0.3102864921092987,1.417697548866272,-5.037084102630615
142,"Sat Sep 21 2024 5:25:48 PM",1726939548,"Fastball","N","11.10","14.37",85.99,2132.3,1950.9,91.5,"10:54",1,6.7,-14.4,"-","-","16.0","-10.5","3.28","-4.25","6.52","-1.24",2.386798858642578,"23.80","1233659@1726939548","V3P4DB1N1735A",1,6.356917858123779,11.410785675048828,1,0,0.48149538040161133,-0.07165896147489548,0.8735142350196838,-0.42356055974960327,0.8535157442092896,0.3034919202327728,-0.7673060894012451,-0.5161161422729492,0.38061198592185974,0.42196011543273926,-10.102338790893555
143,"Sat Sep 21 2024 5:26:03 PM",1726939563,"ChangeUp","N","-8.36","53.77",80.41,2057.2,1165.7,56.7,"10:38",1,15.6,-1.1,"-","-","8.9","-7.5","1.17","0.47","6.39","-1.67",2.1810131072998047,"-55.48","1233659@1726939563","V3P4DB1N1735A",1,-19.75528907775879,30.935007095336914,1,0,0.48242926597595215,-0.30323660373687744,0.8217721581459045,0.8756293654441833,0.1917271912097931,-0.4432986080646515,-0.023131579160690308,0.9334281086921692,0.35801777243614197,0.9485475420951843,-5.093815326690674
144,"Sat Sep 21 2024 5:26:21 PM",1726939581,"Slider","N","2.96","46.59",81,2118.9,1188.4,56.1,"11:00",1,12.9,-4.6,"-","-","9.9","-5.4","2.34","-0.00","6.28","-1.47",2.3509769439697266,"-55.89","1233659@1726939581","V3P4DB1N1735A",1,-36.170982360839844,58.29987335205078,0.5,0,0.11769689619541168,-0.8237876892089844,0.5545457601547241,0.9483533501625061,-0.0724073275923729,-0.30884110927581787,0.2945728302001953,0.5622550249099731,0.7727199196815491,1.4192055463790894,-5.733586311340332
145,"Sat Sep 21 2024 5:26:38 PM",1726939598,"Fastball","N","-0.23","8.18",86.95,2126.8,1807.3,85,"10:58",1,17,-11.3,"-","-","16.7","-10.2","2.37","-4.87","6.53","-1.21",2.3443546295166016,"31.82","1233659@1726939598","V3P4DB1N1735A",1,-15.393400192260742,1.6826072931289673,1,0,0.5523406267166138,-0.4409848749637604,0.7074263691902161,-0.04289781674742699,0.8324609398841858,0.5524205565452576,-0.8325139880180359,-0.33547139167785645,0.4408847391605377,0.17840902507305145,-8.235188484191895
146,"Wed Sep 25 2024 4:14:51 PM",1727280891,"CurveBall","N","-10.99","45.18",72.79,1507,1486.1,98.6,"01:08",1,2.5,3,"-","-","16.1","11.2","-0.26","1.17","6.63","-0.93",2.22552490234375,"9.55","1233659@1727280891","V3P4DB1N1735A",1,13.052659034729004,117.73883056640625,0.5,0,-0.289347380399704,0.38087210059165955,-0.8781881332397461,-0.014772199094295502,0.915546178817749,0.4019415080547333,0.9571101665496826,0.12927348911762238,-0.2592845559120178,0.3230953812599182,-7.863597393035889
147,"Wed Sep 25 2024 4:15:15 PM",1727280915,"CurveBall","N","3.74","-3.21",72.88,2163.5,489.4,22.6,"04:28",1,1.9,1.7,"-","-","-4.8","5.2","1.08","-2.61","6.50","-1.07",2.1795520782470703,"-76.93","1233659@1727280915","V3P4DB1N1735A",1,-26.43132209777832,57.824562072753906,1,0,-0.09814627468585968,-0.7238972783088684,0.6828908324241638,0.5724871754646301,-0.6023619174957275,-0.5562538504600525,0.814018189907074,0.33635202050209045,0.47354161739349365,1.4164906740188599,-12.11603832244873
148,"Wed Sep 25 2024 4:15:46 PM",1727280946,"CurveBall","Y","-9.87","19.94",71.16,2595.1,1847.7,71.2,"11:40",1,0,7.8,"-","-","18.9","-2.8","0.52","-2.41","6.37","-0.96",2.1307029724121094,"-44.60","1233659@1727280946","V3P4DB1N1735A",1,11.567963600158691,116.26529693603516,1,0,0.5917953848838806,-0.344442754983902,-0.7287916541099548,0.6527838706970215,0.7352076768875122,0.1826002150774002,0.4729178845882416,-0.583805501461029,0.659939169883728,2.027526617050171,-14.148172378540039
149,"Wed Sep 25 2024 4:15:57 PM",1727280957,"CurveBall","Y","-9.53","21.35",73.22,2076.6,538.3,25.9,"05:00",1,2.6,2.9,"-","-","-6.1","4.0","0.23","-0.98","6.55","-1.24",2.2636337280273438,"-74.98","1233659@1727280957","V3P4DB1N1735A",1,-27.79901695251465,36.207672119140625,1,0,0.5299623012542725,-0.6225065588951111,0.5758693218231201,0.16351237893104553,-0.5913199186325073,-0.7896860837936401,0.8321079611778259,0.5126655697822571,-0.21158963441848755,0.788527250289917,-9.946639060974121
150,"Wed Sep 25 2024 4:16:54 PM",1727281014,"Fastball","N","-2.54","14.86",80.03,2049.9,2034.8,99.3,"10:32",1,4.7,-12.5,"-","-","16.7","-16.1","2.38","-3.64","6.43","-1.20",2.3449153900146484,"6.97","1233659@1727281014","V3P4DB1N1735A",1,8.650093078613281,2.334151029586792,0.5,0,0.0730685219168663,0.026329562067985535,0.9969793558120728,-0.28236883878707886,0.9592946767807007,-0.004639544524252415,-0.9565191864967346,-0.2811768651008606,0.07752886414527893,-0.10075173527002335,-10.923643112182617
151,"Wed Sep 25 2024 4:17:08 PM",1727281028,"CurveBall","N","-13.42","4.56",69.45,1909.5,963.4,50.5,"05:32",1,-14,10.6,"-","-","-12.6","3.9","-0.14","-0.86","6.35","-1.18",2.2736244201660156,"-59.70","1233659@1727281028","V3P4DB1N1735A",1,-21.16868019104004,44.226226806640625,1,0,0.22462131083011627,-0.6240235567092896,0.7484249472618103,0.200275257229805,-0.7220907211303711,-0.6621742248535156,0.9536430239677429,0.29862943291664124,-0.03722042590379715,1.930296540260315,-13.874862670898438
152,"Wed Sep 25 2024 4:18:39 PM",1727281119,"CurveBall","N","11.38","11.34",71.61,1953.9,926.7,47.4,"04:48",1,0.9,9,"-","-","-9.8","7.5","1.46","-1.35","6.39","-1.11",2.336902618408203,"-61.69","1233659@1727281119","V3P4DB1N1735A",1,-31.230052947998047,139.33547973632812,1,0,0.4563790261745453,-0.8873744010925293,-0.06545820832252502,-0.39535364508628845,-0.26813647150993347,0.8785204291343689,-0.7971283197402954,-0.3750591278076172,-0.4731985628604889,3.2344186305999756,-11.19450569152832
153,"Wed Sep 25 2024 4:18:53 PM",1727281133,"CurveBall","N","-12.62","10.60",70.8,1998.7,999.3,50,"05:00",1,-1,3.6,"-","-","-11.1","7.0","-0.09","-1.23","6.43","-1.28",2.3587303161621094,"-60.00","1233659@1727281133","V3P4DB1N1735A",1,-23.251720428466797,34.789466857910156,1,0,0.4987998902797699,-0.8256527781486511,0.26362112164497375,-0.2810181975364685,-0.44179365038871765,-0.8519665598869324,0.8198947310447693,0.35087844729423523,-0.45239001512527466,0.6293986439704895,-11.53396987915039
154,"Wed Sep 25 2024 4:19:21 PM",1727281161,"Fastball","N","-8.05","17.91",82.27,1982.4,1977.3,99.7,"10:32",1,20.9,-10.1,"-","-","16.9","-16.2","1.52","-3.89","6.60","-1.21",2.149066925048828,"-4.09","1233659@1727281161","V3P4DB1N1735A",1,20.082902908325195,9.179705619812012,1,0,0.18844226002693176,0.36104318499565125,0.9133111834526062,-0.31185591220855713,0.9038384556770325,-0.2929536998271942,-0.9312548041343689,-0.22961662709712982,0.28291481733322144,-0.42430731654167175,-7.487884044647217
155,"Wed Sep 25 2024 4:20:32 PM",1727281232,"CurveBall","N","8.11","-26.53",69.14,2048.1,1591,77.7,"04:54",1,-10.2,10.5,"-","-","-18.5","11.9","1.07","-2.97","6.36","-1.12",2.095928192138672,"-39.03","1233659@1727281232","V3P4DB1N1735A",1,-27.024503707885742,44.10212326049805,1,0,-0.04718096926808357,-0.9790736436843872,-0.19796110689640045,-0.8631045818328857,0.1397191733121872,-0.4853132665157318,0.502816379070282,0.14796356856822968,-0.8516350388526917,3.0744662284851074,-15.393875122070312
156,"Wed Sep 25 2024 4:20:48 PM",1727281248,"CurveBall","N","13.52","7.96",70.08,97,92.5,95.4,"01:32",1,-6.4,7.1,"-","-","1.4","1.6","1.94","-0.84","6.46","-1.23",2.185272216796875,"-17.45","1233659@1727281248","V3P4DB1N1735A",1,32.40969467163086,95.8065414428711,1,0,0.34033963084220886,0.09904969483613968,-0.9350711703300476,0.6847974061965942,0.6553649306297302,0.3186681270599365,0.6443768739700317,-0.7487896680831909,0.15521769225597382,3.314234495162964,-12.302650451660156
157,"Wed Sep 25 2024 4:21:05 PM",1727281265,"Fastball","N","8.64","15.49",81.62,1999.8,1995.2,99.8,"10:50",1,20,-11.8,"-","-","18.7","-13.3","3.13","-3.84","6.37","-1.12",2.3076305389404297,"-3.87","1233659@1727281265","V3P4DB1N1735A",1,-6.414630889892578,1.7988078594207764,1,0,0.1981363296508789,-0.03738813102245331,0.979461133480072,0.18677903711795807,0.9824019074440002,-0.0002833526814356446,-0.9622138738632202,0.18299894034862518,0.20163284242153168,0.8502423167228699,-7.569836616516113
158,"Wed Sep 25 2024 4:21:17 PM",1727281277,"CurveBall","N","-2.58","-30.06",70.26,2182.3,1370.2,62.8,"04:56",1,-12.1,8.6,"-","-","-15.2","9.8","0.47","-3.83","6.37","-1.33",2.166574478149414,"-51.11","1233659@1727281277","V3P4DB1N1735A",1,2.286400318145752,51.2902717590332,1,0,0.010965141467750072,-0.8751863837242126,0.4836617410182953,0.4092758297920227,-0.4373912513256073,-0.8007386326789856,0.9123448729515076,0.20673128962516785,0.3533964455127716,2.1406140327453613,-16.41324234008789
159,"Wed Sep 25 2024 4:21:34 PM",1727281294,"CurveBall","Y","-3.35","21.15",70,2114.7,1259.4,59.6,"05:00",1,0.6,5.7,"-","-","-13.9","8.6","0.44","-0.25","6.47","-1.15",2.2509632110595703,"-53.45","1233659@1727281294","V3P4DB1N1735A",1,-18.30179214477539,49.066043853759766,1,0,0.0883900597691536,-0.8552336692810059,0.5106491446495056,-0.06814441084861755,-0.5166465640068054,-0.8534826040267944,0.9937521815299988,0.04064147174358368,-0.1039457842707634,1.543500304222107,-10.642075538635254
160,"Wed Sep 25 2024 4:21:58 PM",1727281318,"Fastball","N","-6.60","16.37",83.13,2072.8,2052.2,99,"10:38",1,21.2,-10.6,"-","-","17.9","-15.7","1.71","-4.05","6.55","-1.22",2.161287307739258,"8.09","1233659@1727281318","V3P4DB1N1735A",1,4.949319839477539,152.8947296142578,1,0,0.3727777302265167,0.06669468432664871,-0.9255205988883972,-0.25173357129096985,0.9672776460647583,-0.031688522547483444,0.8931219577789307,0.24479739367961884,0.37736889719963074,-0.35360583662986755,-7.531184673309326
161,"Wed Sep 25 2024 4:36:52 PM",1727282212,"-","N","-","-",84.18,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1233659@1727282212","V3P4DB1N1735A",0,0,0,0.0357142873108387,0,0,0,0,0,0,0,0,0,0,-1.510522484779358,-5.201884746551514
162,"Wed Sep 25 2024 4:37:12 PM",1727282232,"ChangeUp","N","15.47","6.28",78.05,1684.4,1577.6,93.7,"10:00",1,14.6,-9,"-","-","10.6","-18.2","3.66","-3.63","6.33","-1.26",2.2649402618408203,"20.51","1233659@1727282232","V3P4DB1N1735A",1,-43.1781005859375,98.49466705322266,1,0,0.9340430498123169,-0.3558967411518097,0.030019406229257584,0.35099664330482483,0.9302229285240173,0.10717584937810898,-0.06606827676296234,-0.08957013487815857,0.9937867522239685,1.8873705863952637,-9.536845207214355
163,"Wed Sep 25 2024 4:37:28 PM",1727282248,"ChangeUp","Y","-7.74","28.83",76.58,1742.1,1732.7,99.5,"10:10",1,17.5,-9.4,"-","-","12.4","-18.4","1.42","-1.89","6.48","-1.14",2.2390365600585938,"5.96","1233659@1727282248","V3P4DB1N1735A",1,-39.35878372192383,95.4217758178711,0.5,0,0.8451504707336426,-0.5337631702423096,0.028593266382813454,0.5277996063232422,0.841777503490448,0.1133061870932579,-0.08454784005880356,-0.08066926151514053,0.9931485652923584,-0.42448899149894714,-7.4250664710998535
164,"Wed Sep 25 2024 4:39:10 PM",1727282350,"ChangeUp","N","12.92","10.18",76.66,1766.5,1661.7,94.1,"09:52",1,15.2,-11.6,"-","-","9.7","-19.5","3.38","-3.23","6.41","-1.00",2.270231246948242,"19.83","1233659@1727282350","V3P4DB1N1735A",1,-34.198848724365234,131.41172790527344,1,0,0.9048094749450684,-0.28595152497291565,-0.3155178725719452,0.2700641453266144,0.9582440257072449,-0.09398755431175232,0.3292190134525299,-0.00016923491784837097,0.9442535638809204,1.0764799118041992,-9.446856498718262
165,"Wed Sep 25 2024 4:39:54 PM",1727282394,"CurveBall","N","-3.69","11.38",74.07,2258.9,924.6,40.9,"04:34",1,3.9,4.2,"-","-","-8.3","8.0","0.76","-1.80","6.42","-1.34",2.2755794525146484,"-65.84","1233659@1727282394","V3P4DB1N1735A",1,-30.19097137451172,39.29032516479492,1,0,0.4874475598335266,-0.7880600690841675,0.37597355246543884,-0.18307827413082123,-0.5132668614387512,-0.8384742736816406,0.8537430167198181,0.3398796021938324,-0.394467294216156,1.595735788345337,-10.861879348754883
166,"Wed Sep 25 2024 4:40:26 PM",1727282426,"CurveBall","N","3.82","-3.93",71.34,1988.6,880.2,44.3,"05:20",1,-6.5,4.6,"-","-","-10.1","4.5","1.31","-2.07","6.40","-1.19",2.331409454345703,"-63.73","1233659@1727282426","V3P4DB1N1735A",1,-38.02068328857422,124.91741943359375,1,0,0.2777169644832611,-0.9179481863975525,-0.2832741141319275,-0.24925978481769562,-0.35362884402275085,0.9015630483627319,-0.9277621507644653,-0.17977041006088257,-0.3270162045955658,2.2048630714416504,-13.40855598449707
167,"Wed Sep 25 2024 4:40:42 PM",1727282442,"Fastball","N","17.43","13.56",83.7,2136.9,2133.3,99.8,"10:52",1,19.7,-9.6,"-","-","20.2","-13.8","3.63","-4.05","6.58","-1.06",2.0963516235351562,"3.36","1233659@1727282442","V3P4DB1N1735A",1,15.454483032226562,17.91766357421875,1,0,0.46558284759521484,0.22019700706005096,0.8571732044219971,-0.32853347063064575,0.942346453666687,-0.06363043934106827,-0.8217653632164001,-0.2519848346710205,0.5110824108123779,1.7413935661315918,-8.156745910644531
168,"Wed Sep 25 2024 4:40:55 PM",1727282455,"Slider","N","-8.47","10.22",82.51,2174.6,1643.9,75.6,"11:04",1,13,-2.8,"-","-","15.0","-7.6","0.83","-3.91","6.56","-1.22",2.1932010650634766,"-40.89","1233659@1727282455","V3P4DB1N1735A",1,-37.19569778442383,120.7683334350586,1,0,0.06528795510530472,-0.8276093602180481,-0.5574944019317627,0.9478274583816528,0.22613070905208588,-0.22469492256641388,0.31202617287635803,-0.513738751411438,0.7991946935653687,0.28687751293182373,-8.843648910522461
169,"Wed Sep 25 2024 4:41:15 PM",1727282475,"Slider","Y","4.39","19.30",79.88,2151,1246.7,58,"11:10",1,6.6,-1.7,"-","-","12.5","-5.4","1.85","-2.03","6.49","-1.18",2.1353492736816406,"-54.58","1233659@1727282475","V3P4DB1N1735A",1,-25.929927825927734,47.831687927246094,1,0,0.39767923951148987,-0.6740674376487732,0.6224821209907532,0.8978713154792786,0.14623427391052246,-0.4152616858482361,0.18888632953166962,0.7240499258041382,0.6633803844451904,1.5229886770248413,-9.052810668945312
170,"Wed Sep 25 2024 4:43:22 PM",1727282602,"Fastball","N","-4.44","11.41",85.55,2117.5,2115.5,99.9,"10:48",1,22.7,-14.6,"-","-","19.3","-14.0","1.98","-4.75","6.60","-0.95",2.179147720336914,"2.51","1233659@1727282602","V3P4DB1N1735A",1,13.376627922058105,2.8618860244750977,1,0,0.20635348558425903,0.15032710134983063,0.9668607711791992,-0.31092655658721924,0.9469865560531616,-0.08087720721960068,-0.9277622103691101,-0.2839334309101105,0.24215470254421234,-0.9178459644317627,-7.8817973136901855
171,"Sat Sep 28 2024 4:13:16 PM",1727539996,"Fastball","Y","7.85","38.92",90.53,2199.9,2191.2,99.6,"10:56",1,17.1,-16.1,"-","-","19.2","-12.0","2.88","-2.37","6.68","-0.60",2.272642135620117,"5.10","1233659@1727539996","V3P4DB1N1735A",1,14.663275718688965,0.03969462960958481,1,0,0.22658222913742065,0.147536963224411,0.9627529382705688,-0.3430687189102173,0.9372031688690186,-0.06288095563650131,-0.9115724563598633,-0.3160427510738373,0.26296889781951904,-0.27986806631088257,-5.403975486755371
172,"Sat Sep 28 2024 4:13:32 PM",1727540012,"Slider","Y","2.81","35.38",83.02,2201.8,959.5,43.6,"10:48",1,10,-4.3,"-","-","7.9","-5.6","2.10","-1.27","6.49","-1.29",2.308706283569336,"-64.17","1233659@1727540012","V3P4DB1N1735A",1,-29.765575408935547,143.41690063476562,1,0,0.2519058585166931,-0.42073744535446167,-0.8715062737464905,0.9351911544799805,-0.1257999986410141,0.3310462236404419,-0.24891914427280426,-0.898417592048645,0.3617803156375885,1.2448474168777466,-6.896039009094238
173,"Sat Sep 28 2024 4:14:01 PM",1727540041,"Slider","N","-14.80","36.66",84.81,2222,1416.6,63.8,"10:40",1,10.9,-8.3,"-","-","10.8","-9.0","0.58","-1.58","6.51","-1.06",2.419525146484375,"-50.39","1233659@1727540041","V3P4DB1N1735A",1,-30.80616569519043,135.8233642578125,0.5,0,0.17843206226825714,-0.5918502807617188,-0.7860504388809204,0.9823204874992371,0.15313757956027985,0.10768133401870728,0.056642621755599976,-0.7913672924041748,0.6087113618850708,-1.0320638418197632,-6.3318023681640625
174,"Sat Sep 28 2024 4:14:18 PM",1727540058,"Fastball","Y","-3.11","42.02",89.48,2250.2,2074.4,92.2,"11:00",1,17.1,-7.3,"-","-","18.8","-10.9","0.94","-2.14","6.74","-0.50",2.2191505432128906,"22.80","1233659@1727540058","V3P4DB1N1735A",1,-5.900212287902832,23.10047149658203,1,0,0.6925257444381714,-0.08134885877370834,0.7167918086051941,-0.20546281337738037,0.9302263855934143,0.30407875776290894,-0.6915150880813599,-0.357856422662735,0.6274915933609009,-0.4679921865463257,-5.1313676834106445
175,"Sat Sep 28 2024 4:14:41 PM",1727540081,"Slider","N","2.45","42.36",76.09,2106.2,603.4,28.6,"05:26",1,1.8,-4.8,"-","-","-7.0","2.8","2.00","0.95","6.38","-1.19",2.3179397583007812,"-73.35","1233659@1727540081","V3P4DB1N1735A",1,-20.3050594329834,36.9357795715332,0.5,0,0.4838458299636841,-0.6475250720977783,0.5887312293052673,0.22164227068424225,-0.5601190328598022,-0.7982111573219299,0.8466214537620544,0.5166988968849182,-0.12749223411083221,1.0501034259796143,-7.76224422454834
176,"Sat Sep 28 2024 4:14:58 PM",1727540098,"Fastball","Y","8.76","21.51",90.8,2292.5,2192.2,95.6,"11:26",1,18.9,-8.9,"-","-","21.0","-6.6","2.05","-4.22","6.71","-0.35","-","17.01","1233659@1727540098","V3P4DB1N1735A",1,3.544973134994507,33.40209197998047,1,0,0.8730412721633911,0.14302821457386017,0.46619942784309387,-0.2679496705532074,0.9394655823707581,0.2135588824748993,-0.4074333906173706,-0.31136369705200195,0.8585165739059448,0.2623419761657715,-6.954403877258301
177,"Sat Sep 28 2024 4:15:16 PM",1727540116,"Fastball","Y","4.02","40.99",91.04,2326.8,2140.2,92,"11:26",1,18,-9.3,"-","-","19.8","-6.2","1.92","-2.43","6.71","-0.61",2.360929489135742,"23.10","1233659@1727540116","V3P4DB1N1735A",1,27.68918800354004,60.38687515258789,0.5,0,0.7324511408805847,0.6627477407455444,0.15582303702831268,-0.6650071740150452,0.6474074125289917,0.37232932448387146,0.14587941765785217,-0.3763364553451538,0.914926290512085,0.11126580089330673,-5.0158915519714355
178,"Sat Sep 28 2024 4:15:36 PM",1727540136,"Slider","N","8.56","14.62",84.12,2205.2,1452.4,65.9,"10:48",1,7.9,-5.3,"-","-","12.1","-8.6","2.50","-3.05","6.32","-1.09",2.395263671875,"-48.80","1233659@1727540136","V3P4DB1N1735A",1,-36.886619567871094,128.95948791503906,1,0,0.05393927916884422,-0.7259416580200195,-0.6856378316879272,0.9975125789642334,0.07037720084190369,0.003960350528359413,0.04537832364439964,-0.684145987033844,0.7279320359230042,1.4802277088165283,-8.546605110168457
179,"Sat Sep 28 2024 4:16:07 PM",1727540167,"Fastball","Y","-5.78","36.94",88.79,2114.3,2018.2,95.5,"10:56",1,15.4,-8.8,"-","-","17.7","-11.1","1.20","-2.32","6.54","-0.82","-","17.35","1233659@1727540167","V3P4DB1N1735A",1,3.158231258392334,25.682945251464844,1,0,0.6487774848937988,0.051913291215896606,0.7592054009437561,-0.31074056029319763,0.9287745952606201,0.2020345777273178,-0.6946424245834351,-0.36699140071868896,0.6186996698379517,-0.5159148573875427,-5.574313640594482
180,"Sat Sep 28 2024 4:16:27 PM",1727540187,"-","N","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1233659@1727540187","V3P4DB1N1735A",0,0,0,1,0,0.6487774848937988,0.051913291215896606,0.7592054009437561,-0.31074056029319763,0.9287745952606201,0.2020345777273178,-0.6946424245834351,-0.36699140071868896,0.6186996698379517,"-","-"
181,"Sat Sep 28 2024 4:16:50 PM",1727540210,"Fastball","N","0.57","9.88",89.23,2192.9,2035.2,92.8,"10:58",1,14.7,-10,"-","-","18.6","-11.0","2.19","-4.76","6.62","-1.08",2.3382530212402344,"21.86","1233659@1727540210","V3P4DB1N1735A",1,0.04960976541042328,22.910799026489258,1,0,0.6703871488571167,-0.007201735861599445,0.7419764995574951,-0.3040265440940857,0.9094966053962708,0.28352034091949463,-0.6768669486045837,-0.4156489670276642,0.6075253486633301,0.2504419684410095,-8.226329803466797
182,"Sat Sep 28 2024 4:17:11 PM",1727540231,"Fastball","Y","3.51","28.25",89.09,2135.8,2015.9,94.4,"10:56",1,17.3,-13.2,"-","-","17.6","-11.0","2.52","-3.10","6.41","-0.85","-","19.29","1233659@1727540231","V3P4DB1N1735A",1,4.641218662261963,12.794500350952148,1,0,0.49064621329307556,-0.05162801221013069,0.8698279857635498,-0.3417452871799469,0.9068632125854492,0.2465953528881073,-0.8015462160110474,-0.41825070977211,0.4273053705692291,-0.08092288672924042,-6.137319087982178
183,"Sat Sep 28 2024 4:18:13 PM",1727540293,"Fastball","Y","1.62","29.77",87.94,2106.1,2080.4,98.8,"10:50",1,17.3,-13.9,"-","-","16.3","-11.5","2.09","-2.92","6.53","-0.58",2.3721351623535156,"8.96","1233659@1727540293","V3P4DB1N1735A",1,2.5515854358673096,2.9501218795776367,1,0,0.25261014699935913,-0.07533147186040878,0.9646310806274414,-0.1775612235069275,0.9764242172241211,0.12275078892707825,-0.9511361718177795,-0.2022891789674759,0.23327873647212982,-0.6630479693412781,-6.302191257476807
184,"Sat Sep 28 2024 4:18:31 PM",1727540311,"Slider","N","-5.09","47.80",83.65,2013.6,1313.8,65.2,"10:36",1,10.7,-6.7,"-","-","10.0","-9.0","1.38","-0.05","6.28","-1.09","-","-49.27","1233659@1727540311","V3P4DB1N1735A",1,-35.820823669433594,120.60429382324219,1,0,0.07553107291460037,-0.8236984610557556,-0.5619749426841736,0.9971163272857666,0.06654677540063858,0.03647640720009804,0.007352038286626339,-0.5631095767021179,0.8263495564460754,0.03595934063196182,-5.424398899078369
185,"Sat Sep 28 2024 4:20:47 PM",1727540447,"Fastball","Y","-6.18","28.69",89.85,2167.8,2045.6,94.4,"11:04",1,15.4,-10.9,"-","-","19.3","-10.4","0.94","-3.25","6.76","-0.46",2.1754493713378906,"19.32","1233659@1727540447","V3P4DB1N1735A",1,-6.367539882659912,7.2339019775390625,1,0,0.5054063200950623,-0.23400233685970306,0.8305463790893555,-0.12171804904937744,0.9335687160491943,0.33709657192230225,-0.8542535305023193,-0.2714632451534271,0.4433492422103882,-1.1453170776367188,-6.475053787231445
186,"Sat Sep 28 2024 4:21:07 PM",1727540467,"Slider","N","17.10","1.81",84.03,2167.6,1057.8,48.8,"10:36",1,8.6,-5.7,"-","-","8.4","-7.3","3.02","-4.21","6.36","-0.83",2.183553695678711,"-60.79","1233659@1727540467","V3P4DB1N1735A",1,-31.0786190032959,62.090423583984375,0.5,0,0.028201380744576454,-0.8296123743057251,0.5576267838478088,0.995693027973175,-0.025972768664360046,-0.08899728953838348,0.08831647038459778,0.557735025882721,0.8253070712089539,1.926628828048706,-9.59391975402832
187,"Sat Sep 28 2024 4:21:30 PM",1727540490,"Fastball","N","19.37","33.06",87.99,2042.2,2013.1,98.6,"10:54",1,18.2,-8.1,"-","-","18.0","-11.9","3.20","-2.68","6.57","-0.58",2.352804183959961,"9.69","1233659@1727540490","V3P4DB1N1735A",1,-22.489120483398438,89.01498413085938,1,0,0.9544612765312195,-0.24016034603118896,-0.1769934892654419,0.22460517287254333,0.9689352512359619,-0.10352295637130737,0.1963573396205902,0.05905499681830406,0.9787524342536926,1.5887113809585571,-6.012083530426025
188,"Sat Sep 28 2024 4:22:00 PM",1727540520,"Fastball","N","0.50","42.41",88.95,2044.8,1947.6,95.2,"10:56",1,17.9,-11.6,"-","-","18.3","-11.4","1.82","-1.98","6.68","-0.64",2.1887950897216797,"17.73","1233659@1727540520","V3P4DB1N1735A",1,5.673636436462402,8.386503219604492,1,0,0.4125351309776306,-0.0718836784362793,0.908100962638855,-0.34081485867500305,0.9123030304908752,0.2270427644252777,-0.8447839617729187,-0.40315744280815125,0.3518580198287964,-0.4498007297515869,-5.130263328552246
189,"Sat Sep 28 2024 4:22:25 PM",1727540545,"Slider","N","16.56","46.39",81.64,2090.4,897,42.9,"10:56",1,5.6,-5.5,"-","-","8.2","-4.9","3.06","0.39","6.40","-0.94",2.205810546875,"-64.59","1233659@1727540545","V3P4DB1N1735A",1,-29.844961166381836,46.65082931518555,1,0,0.23679672181606293,-0.6414542198181152,0.7297011613845825,0.8998331427574158,-0.13842345774173737,-0.41368964314460754,0.3663707971572876,0.7545696496963501,0.5444235801696777,1.999032974243164,-6.31852912902832
190,"Sat Sep 28 2024 4:22:50 PM",1727540570,"Fastball","N","17.42","26.27",85.97,2058.3,1937.1,94.1,"10:54",1,14,-9.7,"-","-","17.8","-11.8","3.15","-2.93","6.50","-0.57",2.355062484741211,"19.77","1233659@1727540570","V3P4DB1N1735A",1,7.902809143066406,18.459659576416016,1,0,0.5279906988143921,0.045378681272268295,0.8480369448661804,-0.40910205245018005,0.8886630535125732,0.2071557492017746,-0.7442185878753662,-0.4563099443912506,0.48777034878730774,1.2994165420532227,-6.7677154541015625
191,"Sat Sep 28 2024 4:23:20 PM",1727540600,"Slider","N","12.56","33.77",81.85,2068.2,916.6,44.3,"10:56",1,9.8,-5.1,"-","-","8.5","-5.0","2.71","-1.31","6.53","-0.99",2.199951171875,"-63.69","1233659@1727540600","V3P4DB1N1735A",1,-30.27714729309082,47.286075592041016,1,0,0.2174469381570816,-0.6485652327537537,0.729438066482544,0.9219979047775269,-0.108806312084198,-0.37159237265586853,0.3203694224357605,0.7533420920372009,0.5743162631988525,1.7254773378372192,-7.162768363952637
