
"Player ID:",1231979
"Player Name:",Riley Peterson

"No","Date","Pitch ID","Pitch Type","Is Strike","Strike Zone Side","Strike Zone Height","Velocity","Total Spin","True Spin (release)","Spin Efficiency (release)","Spin Direction","Spin Confidence","VB (trajectory)","HB (trajectory)","SSW VB","SSW HB","VB (spin)","HB (spin)","Horizontal Angle","Release Angle","Release Height","Release Side","Release Extension (ft)","Gyro Degree (deg)","Unique ID","Device Serial Number","SO - latLongConfidence","SO - latitude","SO - longitude","SO - rotMatConfidence","SO - timestamp","SO - Xx","SO - Xy","SO - Xz","SO - Yx","SO - Yy","SO - Yz","SO - Zx","SO - Zy","SO - Zz","Horizontal Approach Angle","Vertical Approach Angle"
93,"Fri Sep 27 2024 5:40:35 PM",1727458835,"Fastball","N","-17.94","13.40",88.26,2074.9,1919.3,92.5,"10:50",1,14.7,-12.9,"-","-","17.3","-12.0","1.13","-3.21","5.84","-1.47",1.8817119598388672,"-22.33","1231979@1727458835","V3P4DB1N1735A",1,18.206579208374023,24.362422943115234,1,0,0.6482489109039307,0.26793381571769714,0.7127305269241333,-0.020387986674904823,0.9418161511421204,-0.3355095684528351,-0.7611554861068726,0.20296256244182587,0.6159939169883728,-1.3165732622146606,-7.174667835235596
94,"Fri Sep 27 2024 5:40:49 PM",1727458849,"Slider","Y","4.35","34.90",78.04,2107.2,157.9,7.5,"03:28",1,5.3,3.4,"-","-","-1.0","2.6","1.65","0.67","5.82","-1.44",1.9364776611328125,"-85.70","1231979@1727458849","V3P4DB1N1735A",1,37.89176940917969,96.58929443359375,0.3333333432674408,0,0.5435497164726257,-0.8365212082862854,-0.06918186694383621,0.8381096720695496,0.5363550782203674,0.09947576373815536,-0.046107541769742966,-0.11205201596021652,0.9926321506500244,2.310438394546509,-7.5705790519714355
95,"Fri Sep 27 2024 5:41:05 PM",1727458865,"Slider","Y","4.97","30.38",78.22,2127.5,152.9,7.2,"04:06",1,5.4,1.3,"-","-","-1.6","2.4","1.91","0.14","5.89","-1.47",1.7312183380126953,"-85.88","1231979@1727458865","V3P4DB1N1735A",1,35.3038330078125,73.89842224121094,1,0,0.5338762998580933,-0.8380501866340637,0.11246280372142792,0.833261251449585,0.49883079528808594,-0.23841851949691772,0.1437067836523056,0.2209969013929367,0.9646287560462952,2.155874490737915,-7.7826948165893555
96,"Fri Sep 27 2024 5:41:21 PM",1727458881,"Slider","N","16.21","-6.19",77.64,2208.5,300.4,13.6,"03:32",1,-4,5.6,"-","-","-1.5","4.3","2.66","-2.76","5.82","-1.41",1.8106918334960938,"-82.18","1231979@1727458881","V3P4DB1N1735A",1,43.45652389526367,82.30927276611328,0.3333333432674408,0,0.6033934950828552,-0.796509861946106,0.038579270243644714,0.7952685952186584,0.5974724292755127,-0.10283224284648895,0.05885684862732887,0.09272919595241547,0.9939503073692322,3.7345104217529297,-12.445242881774902
97,"Fri Sep 27 2024 5:41:38 PM",1727458898,"Fastball","N","6.23","17.75",89.81,2207,1957.6,88.7,"11:06",1,16.3,-6.7,"-","-","18.1","-9.0","2.53","-3.22","5.91","-1.25",1.977304458618164,"-27.50","1231979@1727458898","V3P4DB1N1735A",1,5.822237968444824,21.017953872680664,1,0,0.6919692754745483,0.0979689359664917,0.7152486443519592,0.26478311419487,0.887263298034668,-0.37769532203674316,-0.67161625623703,0.4507393538951874,0.5880184173583984,1.2593810558319092,-6.53808069229126
98,"Fri Sep 27 2024 5:41:55 PM",1727458915,"Slider","N","12.69","25.95",77.88,2144.4,126.3,5.9,"02:14",1,6,2.7,"-","-","-0.0","2.2","2.29","-0.28","5.91","-1.29",1.7717342376708984,"-86.62","1231979@1727458915","V3P4DB1N1735A",1,39.89236831665039,76.17772674560547,1,0,0.6273185014724731,-0.7767759561538696,0.05559316650032997,0.7714444994926453,0.6100743412971497,-0.18078382313251495,0.10651256144046783,0.15629607439041138,0.9819504022598267,2.8038392066955566,-8.235980033874512
99,"Fri Sep 27 2024 5:42:24 PM",1727458944,"ChangeUp","N","4.83","16.47",82.4,1993.5,1986.3,99.6,"10:04",1,-0.4,-13.1,"-","-","12.1","-19.3","3.96","-2.24","5.67","-1.80",1.9030227661132812,"-4.86","1231979@1727458944","V3P4DB1N1735A",1,-22.723569869995117,93.74700927734375,1,0,0.8775807023048401,-0.4641137719154358,0.12021009624004364,0.45052510499954224,0.8840727806091309,0.12426728755235672,-0.1639486402273178,-0.05489690601825714,0.9849401116371155,1.500458836555481,-9.814715385437012
100,"Fri Sep 27 2024 5:42:39 PM",1727458959,"Fastball","N","-0.77","14.83",89.25,2106.8,1947.9,92.5,"10:54",1,9.7,-10.5,"-","-","17.5","-11.5","2.65","-3.38","5.78","-1.69",1.9204578399658203,"-22.39","1231979@1727458959","V3P4DB1N1735A",1,5.106230735778809,15.151512145996094,0.5,0,0.5169038772583008,0.18769040703773499,0.8352141380310059,0.22713389992713928,0.9106271266937256,-0.34520772099494934,-0.8253608345985413,0.3681446611881256,0.4280758798122406,0.6565032005310059,-8.041723251342773
101,"Fri Sep 27 2024 5:42:50 PM",1727458970,"Fastball","Y","-5.88","19.01",88.3,2234,2004.6,89.7,"11:08",1,16,-8.2,"-","-","19.3","-9.4","2.00","-2.91","5.86","-1.65",1.8478317260742188,"-26.20","1231979@1727458970","V3P4DB1N1735A",1,4.383245468139648,16.606428146362305,1,0,0.6445060968399048,0.13285520672798157,0.7529683709144592,0.2586802542209625,0.8888280391693115,-0.37824490666389465,-0.7195112705230713,0.4385591745376587,0.5384880900382996,0.4550947844982147,-6.444929599761963
102,"Fri Sep 27 2024 5:43:04 PM",1727458984,"Slider","Y","2.71","19.90",75.72,2217.6,197.5,8.9,"03:34",1,3.2,0.8,"-","-","-1.4","3.1","1.70","-0.67","5.97","-1.41",1.9285430908203125,"-84.89","1231979@1727458984","V3P4DB1N1735A",1,10.841951370239258,14.969352722167969,1,0,0.9312294721603394,-0.3416915535926819,0.12672235071659088,0.19789713621139526,0.1821371614933014,-0.9631523489952087,0.30602023005485535,0.9219939112663269,0.2372312843799591,1.852447271347046,-8.98216438293457
103,"Fri Sep 27 2024 5:43:19 PM",1727458999,"Fastball","N","-8.82","13.05",89.75,2176.1,2008.8,92.3,"10:54",1,12.3,-8.7,"-","-","17.7","-11.4","1.73","-3.29","5.78","-1.59",1.9893035888671875,"-22.61","1231979@1727458999","V3P4DB1N1735A",1,4.963772773742676,21.94586944580078,1,0,0.6111376285552979,0.10503623634576797,0.7845242023468018,0.2303151935338974,0.9246710538864136,-0.30321335792541504,-0.7572752237319946,0.365992933511734,0.5409097671508789,0.10383745282888412,-6.989350318908691
104,"Fri Sep 27 2024 5:43:34 PM",1727459014,"Slider","Y","-0.74","18.79",78.05,2101.6,200.8,9.6,"00:46",1,4.7,0.9,"-","-","1.6","1.8","1.69","-0.85","5.85","-1.71",1.746185302734375,"-84.52","1231979@1727459014","V3P4DB1N1735A",1,31.562849044799805,62.475650787353516,1,0,0.6482210159301758,-0.7487280964851379,0.1386210322380066,0.7332371473312378,0.5646733641624451,-0.3788236677646637,0.2053602933883667,0.3472035229206085,0.9150283336639404,1.856425166130066,-8.72037410736084
105,"Fri Sep 27 2024 5:43:51 PM",1727459031,"Fastball","N","-17.89","35.05",88.66,2207.6,2040.9,92.4,"10:52",1,16.8,-8.1,"-","-","17.4","-11.8","0.84","-1.50","5.79","-1.59",1.9699172973632812,"-22.41","1231979@1727459031","V3P4DB1N1735A",1,19.81826400756836,86.16001892089844,0.5,0,0.9933863878250122,-0.045651067048311234,-0.10535389930009842,0.04927773401141167,0.99826979637146,0.03207995742559433,0.10370713472366333,-0.037059396505355835,0.9939172267913818,-0.6994233727455139,-4.9059014320373535
106,"Fri Sep 27 2024 5:44:20 PM",1727459060,"Fastball","N","14.77","-2.88",88.67,2222,2060.1,92.7,"10:54",1,12.4,-9.6,"-","-","18.2","-11.8","3.80","-5.05","5.84","-1.40",2.0264644622802734,"-22.01","1231979@1727459060","V3P4DB1N1735A",1,17.29124641418457,24.24571990966797,1,0,0.658176839351654,0.25093936920166016,0.7098116874694824,0.007556892465800047,0.9405665993690491,-0.3395252227783203,-0.7528254389762878,0.22883160412311554,0.617162823677063,1.9832106828689575,-9.195237159729004
107,"Fri Sep 27 2024 5:44:47 PM",1727459087,"Slider","Y","-0.69","24.78",75.28,2111.8,224.5,10.6,"03:50",1,-1.1,0.6,"-","-","-1.7","3.4","1.30","0.16","6.07","-1.32",1.7797050476074219,"-83.90","1231979@1727459087","V3P4DB1N1735A",1,13.898529052734375,18.49952507019043,1,0,0.8977359533309937,-0.4198639988899231,0.13335776329040527,0.2484239637851715,0.2324996143579483,-0.9403347969055176,0.3638071119785309,0.8773015737533569,0.31302759051322937,1.4097663164138794,-9.101076126098633
108,"Fri Sep 27 2024 5:45:05 PM",1727459105,"Slider","Y","-0.16","24.01",77.96,2062.2,167.9,8.1,"03:56",1,2.3,1.8,"-","-","-1.5","2.6","1.51","-0.28","5.99","-1.56",1.8436698913574219,"-85.33","1231979@1727459105","V3P4DB1N1735A",1,34.712764739990234,65.8372573852539,1,0,0.5723088383674622,-0.8068345189094543,0.14656242728233337,0.7925314903259277,0.4983040988445282,-0.35154908895492554,0.2106093466281891,0.31735002994537354,0.9246256947517395,1.858945369720459,-8.81175422668457
109,"Fri Sep 27 2024 5:45:36 PM",1727459136,"Slider","Y","2.09","19.06",79.61,2060.5,197.3,9.6,"00:34",1,6.2,1.5,"-","-","1.6","1.4","1.41","-1.00","5.81","-1.26",1.9179439544677734,"-84.51","1231979@1727459136","V3P4DB1N1735A",1,38.55442428588867,102.79069519042969,1,0,0.6688956022262573,-0.729840099811554,-0.14110982418060303,0.7420471906661987,0.6443160176277161,0.1849936842918396,-0.04409649968147278,-0.22845162451267242,0.9725560545921326,1.7163366079330444,-8.699698448181152
110,"Fri Sep 27 2024 5:45:50 PM",1727459150,"Slider","Y","-6.02","21.57",77.55,2158.8,494.6,22.9,"05:18",1,0.4,4.8,"-","-","-5.8","2.8","0.67","-0.02","5.78","-1.51",2.0309906005859375,"-76.76","1231979@1727459150","V3P4DB1N1735A",1,25.94206428527832,79.4132080078125,0.5,0,0.25220808386802673,-0.9424951076507568,0.2193031758069992,0.9620798230171204,0.21989469230175018,-0.1613958477973938,0.10389122366905212,0.2516925036907196,0.9622148871421814,1.6245471239089966,-9.346315383911133
111,"Fri Sep 27 2024 5:46:04 PM",1727459164,"Slider","N","17.31","16.44",78.54,2183.7,209.5,9.6,"03:26",1,4,-0.1,"-","-","-1.1","3.2","2.96","-1.07","5.83","-1.27",1.929830551147461,"-84.49","1231979@1727459164","V3P4DB1N1735A",1,39.75968933105469,107.89797973632812,1,0,0.5949699282646179,-0.7980450987815857,-0.09557567536830902,0.7907143235206604,0.5598410367965698,0.24768690764904022,-0.14415815472602844,-0.22293931245803833,0.9641143083572388,2.9357998371124268,-9.01215934753418
112,"Fri Sep 27 2024 5:46:23 PM",1727459183,"ChangeUp","N","11.89","21.43",82.81,1986.6,1967.7,99,"10:08",1,11.8,-13.7,"-","-","12.4","-18.5","3.78","-1.69","5.75","-1.34",1.9709758758544922,"-7.92","1231979@1727459183","V3P4DB1N1735A",1,-23.053665161132812,94.4778823852539,1,0,0.8489072322845459,-0.5224446654319763,0.0800505131483078,0.5128876566886902,0.8508493900299072,0.11402413994073868,-0.12768223881721497,-0.055738985538482666,0.9902476072311401,1.1469838619232178,-7.225938320159912
113,"Fri Sep 27 2024 5:46:39 PM",1727459199,"Slider","N","12.01","9.34",77.17,2170.5,459.9,21.2,"04:58",1,1.2,5.9,"-","-","-5.4","3.8","2.05","-1.36","5.91","-1.39",1.8140373229980469,"-77.77","1231979@1727459199","V3P4DB1N1735A",1,40.45302963256836,72.18517303466797,0.3333333432674408,0,0.5110325217247009,-0.8396657705307007,0.18386727571487427,0.8466235399246216,0.454716295003891,-0.2765170633792877,0.14857445657253265,0.29697558283805847,0.943255603313446,3.1693222522735596,-10.110740661621094
114,"Fri Sep 27 2024 5:46:58 PM",1727459218,"Fastball","N","6.62","12.40",90.4,2282.8,2064.7,90.4,"11:10",1,19.3,-6.9,"-","-","19.5","-9.0","2.67","-3.92","5.93","-1.34",1.8675880432128906,"-25.25","1231979@1727459218","V3P4DB1N1735A",1,10.32364273071289,18.30126953125,1,0,0.6828696727752686,0.17760169506072998,0.7086229920387268,0.14137373864650726,0.9195356369018555,-0.36669835448265076,-0.7167303562164307,0.3505878448486328,0.6028147339820862,1.3517332077026367,-6.7919230461120605
115,"Fri Sep 27 2024 5:47:25 PM",1727459245,"Fastball","Y","6.15","30.93",88.19,2135.2,1985.3,93,"10:46",1,14.6,-9.6,"-","-","17.3","-12.9","3.09","-1.69","5.91","-1.54",1.8582191467285156,"-21.59","1231979@1727459245","V3P4DB1N1735A",1,23.455913543701172,6.3548736572265625,0.5,0,0.4282086491584778,0.510015606880188,0.7460035681724548,-0.1367930918931961,0.8525874018669128,-0.5043632984161377,-0.8932663798332214,0.11392456293106079,0.4348519742488861,1.2599546909332275,-5.702200889587402
116,"Fri Sep 27 2024 5:48:06 PM",1727459286,"Fastball","N","-9.39","48.45",89.15,2108,1891.5,89.7,"10:44",1,16.2,-14.1,"-","-","16.1","-12.8","2.56","-0.29","5.88","-1.98",1.859151840209961,"-26.19","1231979@1727459286","V3P4DB1N1735A",1,24.074878692626953,19.613962173461914,1,0,0.628545880317688,0.3861102759838104,0.6751658320426941,-0.04206519573926926,0.88368159532547,-0.4661945402622223,-0.7766340970993042,0.2646237015724182,0.5716762542724609,-0.11182653158903122,-3.868436813354492
117,"Fri Sep 27 2024 5:48:24 PM",1727459304,"Slider","Y","-5.44","32.82",76.38,2071.5,485.3,23.4,"05:32",1,5.3,-1.4,"-","-","-6.5","2.4","1.22","0.21","6.10","-1.47",1.7508392333984375,"-76.45","1231979@1727459304","V3P4DB1N1735A",1,20.330310821533203,149.90428161621094,1,0,0.7484477162361145,-0.6611767411231995,-0.05168449506163597,0.3985886573791504,0.3861725926399231,0.831864058971405,-0.5300500392913818,-0.6432076692581177,0.5525675415992737,0.9491923451423645,-7.766616344451904
118,"Fri Sep 27 2024 5:48:41 PM",1727459321,"Fastball","Y","-0.44","18.86",90.33,2137,2017.4,94.4,"10:46",1,16.1,-12.4,"-","-","17.4","-13.2","2.66","-2.97","5.85","-1.46",1.8917045593261719,"-19.26","1231979@1727459321","V3P4DB1N1735A",1,-16.841554641723633,2.1639764308929443,1,0,0.16106601059436798,0.017723623663187027,0.9867845773696899,0.5842183232307434,0.8041347861289978,-0.10980100929737091,-0.7954537868499756,0.5941828489303589,0.11916431039571762,0.29350215196609497,-6.453444957733154
119,"Fri Oct 18 2024 6:26:08 PM",1729275968,"Slider","N","-13.79","45.76",70.84,1981.6,636.2,32.1,"04:30",1,-2,5.5,"-","-","-5.9","6.4","0.40","2.88","6.12","-1.97",2.0446090698242188,"-71.27","1231979@1729275968","V3P4DB1N1735A",1,10.963568687438965,6.24931001663208,1,0,0.868970513343811,-0.4420466721057892,-0.22245225310325623,-0.10620259493589401,0.2724628746509552,-0.9562870264053345,0.4833334684371948,0.8546102046966553,0.1898157000541687,1.4875493049621582,-8.794063568115234
120,"Fri Oct 18 2024 6:26:18 PM",1729275978,"Slider","Y","1.33","26.87",74.28,2015.4,171.6,8.5,"03:04",1,8.3,3.6,"-","-","-0.7","3.0","2.74","0.22","5.84","-2.73",1.8279228210449219,"-85.12","1231979@1729275978","V3P4DB1N1735A",1,29.26809310913086,109.40827941894531,1,0,0.46225622296333313,-0.8683651685714722,-0.1796136051416397,0.8652686476707458,0.3973998427391052,0.30558717250823975,-0.19398285448551178,-0.29667356610298157,0.935069739818573,3.4362523555755615,-8.645607948303223
121,"Fri Oct 18 2024 6:26:29 PM",1729275989,"ChangeUp","N","-11.75","7.88",79.44,2084.5,2080.2,99.8,"09:34",1,3.4,-16.9,"-","-","6.8","-23.4","3.62","-1.76","5.67","-2.94",1.8194503784179688,"-3.66","1231979@1729275989","V3P4DB1N1735A",1,-16.01601219177246,94.10626983642578,1,0,0.8722178339958191,-0.3218521177768707,0.3683031499385834,0.2661920189857483,0.9440711736679077,0.19460566341876984,-0.4103386104106903,-0.07169916480779648,0.9091102480888367,0.45531004667282104,-9.316311836242676
122,"Fri Oct 18 2024 6:26:43 PM",1729276003,"Fastball","N","-3.07","44.45",85.21,2191.1,1867.3,85.2,"10:24",1,16.6,-14.2,"-","-","13.4","-14.8","3.82","-0.17","5.75","-2.61",1.9003868103027344,"-31.54","1231979@1729276003","V3P4DB1N1735A",1,18.37395477294922,94.4258804321289,1,0,0.9635131359100342,-0.26748359203338623,-0.00974904652684927,0.26763829588890076,0.9632679224014282,0.022014623507857323,0.003502393141388893,-0.02382059581577778,0.9997100830078125,1.093501091003418,-4.543513298034668
123,"Fri Oct 18 2024 6:27:11 PM",1729276031,"Slider","Y","-7.42","26.17",75.44,2058.6,228,11.1,"04:12",1,-18.6,4.7,"-","-","-2.2","3.0","1.10","-0.00","6.01","-1.84",1.9481544494628906,"-83.64","1231979@1729276031","V3P4DB1N1735A",1,3.2094807624816895,152.31326293945312,1,0,0.7692277431488037,-0.5621240735054016,-0.3038177192211151,0.3724057376384735,0.00802541058510542,0.928035318851471,-0.5192326903343201,-0.8270139098167419,0.21551160514354706,2.0058939456939697,-12.740401268005371
124,"Fri Oct 18 2024 6:27:24 PM",1729276044,"Fastball","N","-13.17","35.87",88.07,2130.6,1912.6,89.8,"10:44",1,20,-9.8,"-","-","15.4","-12.2","1.85","-1.63","5.82","-1.97",2.0609130859375,"-26.15","1231979@1729276044","V3P4DB1N1735A",1,16.66802406311035,15.969999313354492,0.5,0,0.5515848398208618,0.348254531621933,0.757939875125885,0.07386129349470139,0.8847094178199768,-0.4602539539337158,-0.830842137336731,0.3098515272140503,0.4622698128223419,-0.06074558570981026,-4.773592472076416
125,"Fri Oct 18 2024 6:27:39 PM",1729276059,"Fastball","Y","1.37","33.38",87.31,2222.7,1826.4,82.2,"10:36",1,20.2,-8.3,"-","-","13.9","-12.5","3.50","-1.67","5.77","-2.40",2.008739471435547,"-34.74","1231979@1729276059","V3P4DB1N1735A",1,3.2823798656463623,15.69896125793457,1,0,0.5178276896476746,0.2329411804676056,0.8231602907180786,0.4593053162097931,0.7360697388648987,-0.4972323775291443,-0.7217292189598083,0.6355625987052917,0.27416613698005676,1.8637439012527466,-5.095990180969238
126,"Fri Oct 18 2024 6:27:56 PM",1729276076,"Slider","Y","-7.28","36.01",76.87,2124.8,268.3,12.6,"05:02",1,1.1,6.1,"-","-","-3.3","2.4","0.98","1.15","5.99","-2.02",1.8424205780029297,"-82.75","1231979@1729276076","V3P4DB1N1735A",1,36.61579895019531,68.8114013671875,1,0,0.5339065194129944,-0.8311095833778381,0.1555652916431427,0.8238908052444458,0.46998417377471924,-0.3167313039302826,0.1901252269744873,0.29727375507354736,0.9356712698936462,2.1712076663970947,-8.299874305725098
127,"Fri Oct 18 2024 6:28:36 PM",1729276116,"Fastball","Y","-3.60","19.40",89.54,2257.8,2027.3,89.8,"10:46",1,8.2,-11,"-","-","16.5","-12.5","3.02","-2.96","5.82","-2.18",1.873077392578125,"-26.12","1231979@1729276116","V3P4DB1N1735A",1,13.671821594238281,12.039057731628418,1,0,0.49924108386039734,0.3591241240501404,0.788535475730896,0.12171605974435806,0.8719712495803833,-0.4741848409175873,-0.8578715324401855,0.3327099680900574,0.391612708568573,0.907407820224762,-8.12242603302002
128,"Fri Oct 18 2024 6:28:48 PM",1729276128,"Fastball","Y","-10.01","19.33",89.04,2270.8,2039.7,89.8,"10:46",1,17.8,-9.9,"-","-","16.6","-12.5","2.51","-2.99","5.80","-2.32",1.9609088897705078,"-26.08","1231979@1729276128","V3P4DB1N1735A",1,4.968206882476807,12.126435279846191,1,0,0.45674657821655273,0.25510525703430176,0.8522346615791321,0.28575044870376587,0.8651612401008606,-0.4121197462081909,-0.8424543142318726,0.43176066875457764,0.3222630023956299,0.612832248210907,-6.279555320739746
129,"Fri Oct 18 2024 6:29:03 PM",1729276143,"Fastball","Y","4.28","31.72",88.99,2241.4,2032.3,90.7,"10:52",1,20.8,-9.4,"-","-","17.1","-11.5","3.58","-2.21","5.85","-2.15",2.017200469970703,"-24.95","1231979@1729276143","V3P4DB1N1735A",1,8.098345756530762,153.21900939941406,0.3333333432674408,0,0.45764338970184326,0.18971744179725647,-0.8686597347259521,0.34107649326324463,0.8647716641426086,0.36856040358543396,0.8211145997047424,-0.4649486243724823,0.3310488760471344,1.7781262397766113,-4.933848857879639
130,"Fri Oct 18 2024 6:29:23 PM",1729276163,"Slider","Y","0.64","39.43",76.86,2007.3,164.1,8.2,"03:50",1,6.9,2.6,"-","-","-1.4","2.6","2.16","1.08","5.88","-2.15",1.9466800689697266,"-85.31","1231979@1729276163","V3P4DB1N1735A",1,37.402870178222656,102.26901245117188,1,0,0.5309876203536987,-0.8426891565322876,-0.08903434127569199,0.8405876755714417,0.5105396509170532,0.18100164830684662,-0.10707255452871323,-0.17095080018043518,0.9794444441795349,2.6681790351867676,-7.399167060852051
131,"Fri Oct 18 2024 6:29:58 PM",1729276198,"Slider","Y","0.23","31.50",77.71,1905.9,60,3.1,"07:18",1,12.6,0.7,"-","-","-1.0","0.3","2.36","-0.23","5.76","-2.18",2.1816368103027344,"-88.19","1231979@1729276198","V3P4DB1N1735A",1,29.381868362426758,96.69995880126953,1,0,0.4744300842285156,-0.8801416754722595,0.016328275203704834,0.8745999336242676,0.4733867943286896,0.1047845408320427,-0.09995484352111816,-0.03543221950531006,0.9943609237670898,2.500237464904785,-7.29342794418335
132,"Fri Oct 18 2024 6:37:29 PM",1729276649,"Fastball","Y","-8.42","32.33",82.03,2015.4,1691.2,83.9,"10:20",1,16.5,-13.3,"-","-","12.3","-14.9","3.35","-0.85","5.70","-2.70",1.8458442687988281,"-32.95","1231979@1729276649","V3P4DB1N1735A",1,15.026790618896484,4.926392555236816,1,0,0.40718019008636475,0.5719640851020813,0.7120823860168457,0.24093100428581238,0.6847624778747559,-0.687788188457489,-0.8809974789619446,0.45161643624305725,0.141017884016037,0.7771626710891724,-5.98992919921875
133,"Fri Oct 18 2024 6:37:40 PM",1729276660,"ChangeUp","Y","-3.88","18.13",78.2,2001.4,1992.7,99.6,"09:30",1,6.6,-17.6,"-","-","5.8","-22.1","4.29","-0.77","5.54","-2.78",2.027830123901367,"-5.34","1231979@1729276660","V3P4DB1N1735A",1,-8.092751502990723,118.34931182861328,1,0,0.977645993232727,-0.2096502184867859,0.015971412882208824,0.20629654824733734,0.971131443977356,0.11977241188287735,-0.04062065854668617,-0.11380016803741455,0.992672860622406,0.8379572629928589,-8.525575637817383
134,"Fri Oct 18 2024 6:37:53 PM",1729276673,"Slider","Y","8.01","31.37",72.69,2007.4,309.1,15.4,"05:46",1,5.9,8,"-","-","-4.4","1.5","2.82","1.12","5.79","-2.60",1.8760299682617188,"-81.14","1231979@1729276673","V3P4DB1N1735A",1,34.06271743774414,102.26271057128906,1,0,0.44032981991767883,-0.8959916234016418,0.05752109736204147,0.8774802088737488,0.4430273473262787,0.18372595310211182,-0.19010032713413239,-0.0304263886064291,0.9812930822372437,4.384814262390137,-8.762511253356934
135,"Fri Oct 18 2024 6:38:03 PM",1729276683,"Slider","N","11.24","1.14",70.77,2001.7,375.3,18.7,"05:10",1,-7.4,-3.8,"-","-","-4.8","3.1","3.35","-1.35","6.05","-2.47",1.8840999603271484,"-79.19","1231979@1729276683","V3P4DB1N1735A",1,12.842556953430176,24.273582458496094,1,0,0.800438642501831,-0.5459368824958801,0.2474890649318695,0.3223077356815338,0.043883685022592545,-0.9456170797348022,0.5053865909576416,0.8366760611534119,0.21108593046665192,2.6104493141174316,-13.552888870239258
136,"Fri Oct 18 2024 6:38:19 PM",1729276699,"-","N","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1231979@1729276699","V3P4DB1N1735A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-","-"
137,"Fri Oct 18 2024 6:38:30 PM",1729276710,"Fastball","Y","2.15","32.44",85.56,2029.3,1742.8,85.9,"10:22",1,16.4,-10.7,"-","-","12.2","-13.9","3.92","-1.20","5.64","-2.51",2.0706329345703125,"-30.82","1231979@1729276710","V3P4DB1N1735A",1,8.498952865600586,21.157512664794922,1,0,0.501491367816925,0.24478591978549957,0.8298109769821167,0.37947410345077515,0.7997183203697205,-0.46524184942245483,-0.777499794960022,0.5482065081596375,0.3081619441509247,1.8243153095245361,-5.50990104675293
138,"Fri Oct 18 2024 6:39:02 PM",1729276742,"Fastball","N","-14.00","12.40",82.04,1971.4,1955.5,99.2,"09:40",1,10,-20.3,"-","-","7.7","-21.4","3.23","-2.04","5.63","-2.45",1.9366378784179688,"7.27","1231979@1729276742","V3P4DB1N1735A",1,-15.398188591003418,108.89469909667969,1,0,0.989862859249115,-0.11482154577970505,0.08359141647815704,0.10923193395137787,0.9916437864303589,0.06863671541213989,-0.09077388048171997,-0.05881008133292198,0.9941335320472717,-0.718345582485199,-8.34716796875
139,"Fri Oct 18 2024 6:39:16 PM",1729276756,"Fastball","Y","0.68","39.93",89.42,2068.3,1858,89.8,"10:42",1,20.2,-7.5,"-","-","14.8","-11.9","3.05","-1.20","5.69","-2.10",2.0928077697753906,"-26.06","1231979@1729276756","V3P4DB1N1735A",1,6.137272834777832,21.40629768371582,1,0,0.5668812394142151,0.15544846653938293,0.8090003132820129,0.30370622873306274,0.8734273314476013,-0.38064056634902954,-0.7657729983329773,0.4614764153957367,0.4479188621044159,1.5680530071258545,-4.197064399719238
140,"Fri Oct 18 2024 6:39:45 PM",1729276785,"Fastball","Y","-9.21","21.08",89.36,2081.6,1926.1,92.5,"10:48",1,19.1,-10.4,"-","-","16.8","-12.1","2.26","-2.91","5.78","-1.99",1.9058895111083984,"-22.29","1231979@1729276785","V3P4DB1N1735A",1,16.676088333129883,17.644800186157227,1,0,0.5569448471069336,0.3185936510562897,0.7670140266418457,0.014212710782885551,0.9197108149528503,-0.39233922958374023,-0.8304278254508972,0.22941264510154724,0.5077001452445984,0.26719680428504944,-5.953865051269531
141,"Fri Oct 18 2024 6:40:16 PM",1729276816,"Fastball","N","18.59","37.75",89.46,2122,1735.1,81.8,"10:34",1,20.4,-7.1,"-","-","13.0","-12.1","4.36","-1.52","5.79","-1.87",1.9841327667236328,"-35.14","1231979@1729276816","V3P4DB1N1735A",1,5.194087505340576,23.539306640625,1,0,0.5896396040916443,0.12672534584999084,0.7976627945899963,0.4636137783527374,0.7555958032608032,-0.4627496898174286,-0.6613527536392212,0.6426629424095154,0.3867776393890381,2.992525339126587,-4.413750171661377
142,"Fri Oct 18 2024 6:40:29 PM",1729276829,"Fastball","Y","7.80","23.85",89.42,2134.1,1955.4,91.6,"10:22",1,15,-11,"-","-","13.1","-15.4","4.07","-2.15","5.65","-2.17",1.9906177520751953,"-23.61","1231979@1729276829","V3P4DB1N1735A",1,8.450882911682129,26.90203857421875,1,0,0.48788848519325256,0.17795906960964203,0.8545733094215393,0.28436586260795593,0.8931901454925537,-0.3483494818210602,-0.8252884149551392,0.41296714544296265,0.38517168164253235,1.9438414573669434,-6.0557475090026855
143,"Fri Oct 18 2024 6:40:41 PM",1729276841,"Slider","Y","-6.30","20.87",77.88,2000.3,195.4,9.8,"02:42",1,9.4,4.8,"-","-","-0.3","3.0","1.56","-0.52","5.67","-2.36",2.0230979919433594,"-84.39","1231979@1729276841","V3P4DB1N1735A",1,33.66829299926758,93.11575317382812,1,0,0.4947844445705414,-0.8649881482124329,-0.08356945961713791,0.8690115809440613,0.4921913743019104,0.050661057233810425,-0.0026890430599451065,-0.09768912941217422,0.9952133893966675,2.557117462158203,-8.998437881469727
